mapper,mapq_value,read_count
BWA,193,0
BWA,194,0
BWA,195,0
BWA,196,0
BWA,197,0
BWA,198,0
BWA,199,0
BWA,200,0
BWA,201,0
BWA,202,0
BWA,203,0
BWA,204,0
BWA,205,0
BWA,206,0
BWA,207,0
BWA,208,0
BWA,209,0
BWA,210,0
BWA,211,0
BWA,212,0
BWA,213,0
BWA,214,0
BWA,215,0
BWA,216,0
BWA,217,0
BWA,218,0
BWA,219,0
BWA,220,0
BWA,221,0
BWA,222,0
BWA,223,0
BWA,224,0
BWA,225,0
BWA,226,0
BWA,227,0
BWA,228,0
BWA,229,0
BWA,230,0
BWA,231,0
BWA,232,0
BWA,233,0
BWA,234,0
BWA,235,0
BWA,236,0
BWA,237,0
BWA,238,0
BWA,239,0
BWA,240,0
BWA,241,0
BWA,242,0
BWA,243,0
BWA,244,0
BWA,245,0
BWA,246,0
BWA,247,0
BWA,248,0
BWA,249,0
BWA,250,0
BWA,251,0
BWA,252,0
BWA,253,0
BWA,254,0
BWA,255,0
BWA-MEM,0,27915
BWA-MEM,1,328
BWA-MEM,2,258
BWA-MEM,3,455
BWA-MEM,4,361
BWA-MEM,5,587
BWA-MEM,6,579
BWA-MEM,7,668
BWA-MEM,8,1222
BWA-MEM,9,106
BWA-MEM,10,149
BWA-MEM,11,85
BWA-MEM,12,145
BWA-MEM,13,18
BWA-MEM,14,26
BWA-MEM,15,50
BWA-MEM,16,122
BWA-MEM,17,274
BWA-MEM,18,85
BWA-MEM,19,247
BWA-MEM,20,492
BWA-MEM,21,1042
BWA-MEM,22,1081
BWA-MEM,23,115
BWA-MEM,24,151
BWA-MEM,25,188
BWA-MEM,26,214
BWA-MEM,27,158
BWA-MEM,28,222
BWA-MEM,29,179
BWA-MEM,30,318
BWA-MEM,31,374
BWA-MEM,32,1154
BWA-MEM,33,77
BWA-MEM,34,136
BWA-MEM,35,210
BWA-MEM,36,141
BWA-MEM,37,229
BWA-MEM,38,148
BWA-MEM,39,243
BWA-MEM,40,206
BWA-MEM,41,380
BWA-MEM,42,374
BWA-MEM,43,650
BWA-MEM,44,168
BWA-MEM,45,223
BWA-MEM,46,187
BWA-MEM,47,285
BWA-MEM,48,207
BWA-MEM,49,152
BWA-MEM,50,401
BWA-MEM,51,199
BWA-MEM,52,414
BWA-MEM,53,299
BWA-MEM,54,463
BWA-MEM,55,104
BWA-MEM,56,206
BWA-MEM,57,144
BWA-MEM,58,249
BWA-MEM,59,125
BWA-MEM,60,276573
BWA-MEM,61,0
BWA-MEM,62,0
BWA-MEM,63,0
BWA-MEM,64,0
BWA-MEM,65,0
BWA-MEM,66,0
BWA-MEM,67,0
BWA-MEM,68,0
BWA-MEM,69,0
BWA-MEM,70,0
BWA-MEM,71,0
BWA-MEM,72,0
BWA-MEM,73,0
BWA-MEM,74,0
BWA-MEM,75,0
BWA-MEM,76,0
BWA-MEM,77,0
BWA-MEM,78,0
BWA-MEM,79,0
BWA-MEM,80,0
BWA-MEM,81,0
BWA-MEM,82,0
BWA-MEM,83,0
BWA-MEM,84,0
BWA-MEM,85,0
BWA-MEM,86,0
BWA-MEM,87,0
BWA-MEM,88,0
BWA-MEM,89,0
BWA-MEM,90,0
BWA-MEM,91,0
BWA-MEM,92,0
BWA-MEM,93,0
BWA-MEM,94,0
BWA-MEM,95,0
BWA-MEM,96,0
BWA-MEM,97,0
BWA-MEM,98,0
BWA-MEM,99,0
BWA-MEM,100,0
BWA-MEM,101,0
BWA-MEM,102,0
BWA-MEM,103,0
BWA-MEM,104,0
BWA-MEM,105,0
BWA-MEM,106,0
BWA-MEM,107,0
BWA-MEM,108,0
BWA-MEM,109,0
BWA-MEM,110,0
BWA-MEM,111,0
BWA-MEM,112,0
BWA-MEM,113,0
BWA-MEM,114,0
BWA-MEM,115,0
BWA-MEM,116,0
BWA-MEM,117,0
BWA-MEM,118,0
BWA-MEM,119,0
BWA-MEM,120,0
BWA-MEM,121,0
BWA-MEM,122,0
BWA-MEM,123,0
BWA-MEM,124,0
BWA-MEM,125,0
BWA-MEM,126,0
BWA-MEM,127,0
BWA-MEM,128,0
BWA-MEM,129,0
BWA-MEM,130,0
BWA-MEM,131,0
BWA-MEM,132,0
BWA-MEM,133,0
BWA-MEM,134,0
BWA-MEM,135,0
BWA-MEM,136,0
BWA-MEM,137,0
BWA-MEM,138,0
BWA-MEM,139,0
BWA-MEM,140,0
BWA-MEM,141,0
BWA-MEM,142,0
BWA-MEM,143,0
BWA-MEM,144,0
BWA-MEM,145,0
BWA-MEM,146,0
BWA-MEM,147,0
BWA-MEM,148,0
BWA-MEM,149,0
BWA-MEM,150,0
BWA-MEM,151,0
BWA-MEM,152,0
BWA-MEM,153,0
BWA-MEM,154,0
BWA-MEM,155,0
BWA-MEM,156,0
BWA-MEM,157,0
BWA-MEM,158,0
BWA-MEM,159,0
BWA-MEM,160,0
BWA-MEM,161,0
BWA-MEM,162,0
BWA-MEM,163,0
BWA-MEM,164,0
BWA-MEM,165,0
BWA-MEM,166,0
BWA-MEM,167,0
BWA-MEM,168,0
BWA-MEM,169,0
BWA-MEM,170,0
BWA-MEM,171,0
BWA-MEM,172,0
BWA-MEM,173,0
BWA-MEM,174,0
BWA-MEM,175,0
BWA-MEM,176,0
BWA-MEM,177,0
BWA-MEM,178,0
BWA-MEM,179,0
BWA-MEM,180,0
BWA-MEM,181,0
BWA-MEM,182,0
BWA-MEM,183,0
BWA-MEM,184,0
BWA-MEM,185,0
BWA-MEM,186,0
BWA-MEM,187,0
BWA-MEM,188,0
BWA-MEM,189,0
BWA-MEM,190,0
BWA-MEM,191,0
BWA-MEM,192,0
BWA-MEM,193,0
BWA-MEM,194,0
BWA-MEM,195,0
BWA-MEM,196,0
BWA-MEM,197,0
BWA-MEM,198,0
BWA-MEM,199,0
BWA-MEM,200,0
BWA-MEM,201,0
BWA-MEM,202,0
BWA-MEM,203,0
BWA-MEM,204,0
BWA-MEM,205,0
BWA-MEM,206,0
BWA-MEM,207,0
BWA-MEM,208,0
BWA-MEM,209,0
BWA-MEM,210,0
BWA-MEM,211,0
BWA-MEM,212,0
BWA-MEM,213,0
BWA-MEM,214,0
BWA-MEM,215,0
BWA-MEM,216,0
BWA-MEM,217,0
BWA-MEM,218,0
BWA-MEM,219,0
BWA-MEM,220,0
BWA-MEM,221,0
BWA-MEM,222,0
BWA-MEM,223,0
BWA-MEM,224,0
BWA-MEM,225,0
BWA-MEM,226,0
BWA-MEM,227,0
BWA-MEM,228,0
BWA-MEM,229,0
BWA-MEM,230,0
BWA-MEM,231,0
BWA-MEM,232,0
BWA-MEM,233,0
BWA-MEM,234,0
BWA-MEM,235,0
BWA-MEM,236,0
BWA-MEM,237,0
BWA-MEM,238,0
BWA-MEM,239,0
BWA-MEM,240,0
BWA-MEM,241,0
BWA-MEM,242,0
BWA-MEM,243,0
BWA-MEM,244,0
BWA-MEM,245,0
BWA-MEM,246,0
BWA-MEM,247,0
BWA-MEM,248,0
BWA-MEM,249,0
BWA-MEM,250,0
BWA-MEM,251,0
BWA-MEM,252,0
BWA-MEM,253,0
BWA-MEM,254,0
BWA-MEM,255,0
BWA-SW,0,25350
BWA-SW,1,5280
BWA-SW,2,932
BWA-SW,3,1840
BWA-SW,4,1048
BWA-SW,5,535
BWA-SW,6,539
BWA-SW,7,1780
BWA-SW,8,353
BWA-SW,9,233
BWA-SW,10,261
BWA-SW,11,163
BWA-SW,12,203
BWA-SW,13,127
BWA-SW,14,1315
BWA-SW,15,326
BWA-SW,16,153
BWA-SW,17,161
BWA-SW,18,108
BWA-SW,19,189
BWA-SW,20,714
BWA-SW,21,656
BWA-SW,22,248
BWA-SW,23,170
BWA-SW,24,182
BWA-SW,25,194
BWA-SW,26,100
BWA-SW,27,694
BWA-SW,28,448
BWA-SW,29,385
BWA-SW,30,172
BWA-SW,31,196
BWA-SW,32,222
BWA-SW,33,136
BWA-SW,34,637
BWA-SW,35,360
BWA-SW,36,356
BWA-SW,37,290
BWA-SW,38,188
BWA-SW,39,231
BWA-SW,40,115
BWA-SW,41,562
BWA-SW,42,427
BWA-SW,43,220
BWA-SW,44,301
BWA-SW,45,178
BWA-SW,46,255
BWA-SW,47,179
BWA-SW,48,514
BWA-SW,49,398
BWA-SW,50,219
BWA-SW,51,316
BWA-SW,52,224
BWA-SW,53,271
BWA-SW,54,515
BWA-SW,55,99
BWA-SW,56,426
BWA-SW,57,326
BWA-SW,58,179
BWA-SW,59,408
BWA-SW,60,68
BWA-SW,61,531
BWA-SW,62,82
BWA-SW,63,419
BWA-SW,64,464
BWA-SW,65,37
BWA-SW,66,432
BWA-SW,67,44
BWA-SW,68,512
BWA-SW,69,68
BWA-SW,70,439
BWA-SW,71,324
BWA-SW,72,155
BWA-SW,73,395
BWA-SW,74,71
BWA-SW,75,513
BWA-SW,76,227
BWA-SW,77,295
BWA-SW,78,287
BWA-SW,79,188
BWA-SW,80,374
BWA-SW,81,358
BWA-SW,82,209
BWA-SW,83,214
BWA-SW,84,281
BWA-SW,85,358
BWA-SW,86,107
BWA-SW,87,384
BWA-SW,88,369
BWA-SW,89,156
BWA-SW,90,295
BWA-SW,91,265
BWA-SW,92,318
BWA-SW,93,288
BWA-SW,94,176
BWA-SW,95,318
BWA-SW,96,209
BWA-SW,97,281
BWA-SW,98,429
BWA-SW,99,162
BWA-SW,100,319
BWA-SW,101,228
BWA-SW,102,334
BWA-SW,103,355
BWA-SW,104,103
BWA-SW,105,420
BWA-SW,106,209
BWA-SW,107,320
BWA-SW,108,194
BWA-SW,109,316
BWA-SW,110,389
BWA-SW,111,94
BWA-SW,112,407
BWA-SW,113,239
BWA-SW,114,271
BWA-SW,115,437
BWA-SW,116,148
BWA-SW,117,394
BWA-SW,118,241
BWA-SW,119,226
BWA-SW,120,429
BWA-SW,121,90
BWA-SW,122,445
BWA-SW,123,115
BWA-SW,124,405
BWA-SW,125,261
BWA-SW,126,254
BWA-SW,127,440
BWA-SW,128,90
BWA-SW,129,421
BWA-SW,130,89
BWA-SW,131,432
BWA-SW,132,431
BWA-SW,133,195
BWA-SW,134,443
BWA-SW,135,115
BWA-SW,136,460
BWA-SW,137,289
BWA-SW,138,301
BWA-SW,139,415
BWA-SW,140,195
BWA-SW,141,468
BWA-SW,142,115
BWA-SW,143,521
BWA-SW,144,355
BWA-SW,145,291
BWA-SW,146,492
BWA-SW,147,136
BWA-SW,148,464
BWA-SW,149,450
BWA-SW,150,312
BWA-SW,151,340
BWA-SW,152,300
BWA-SW,153,530
BWA-SW,154,438
BWA-SW,155,320
BWA-SW,156,429
BWA-SW,157,263
BWA-SW,158,465
BWA-SW,159,607
BWA-SW,160,295
BWA-SW,161,427
BWA-SW,162,322
BWA-SW,163,401
BWA-SW,164,288
BWA-SW,165,491
BWA-SW,166,628
BWA-SW,167,374
BWA-SW,168,506
BWA-SW,169,351
BWA-SW,170,489
BWA-SW,171,636
BWA-SW,172,417
BWA-SW,173,400
BWA-SW,174,432
BWA-SW,175,531
BWA-SW,176,672
BWA-SW,177,297
BWA-SW,178,622
BWA-SW,179,478
BWA-SW,180,492
BWA-SW,181,471
BWA-SW,182,456
BWA-SW,183,836
BWA-SW,184,253
BWA-SW,185,671
BWA-SW,186,499
BWA-SW,187,526
BWA-SW,188,1009
BWA-SW,189,103
BWA-SW,190,1139
BWA-SW,191,216
BWA-SW,192,1405
BWA-SW,193,1333
BWA-SW,194,1338
BWA-SW,195,2407
BWA-SW,196,3097
BWA-SW,197,5294
BWA-SW,198,7374
BWA-SW,199,20457
BWA-SW,200,3501
BWA-SW,201,41509
BWA-SW,202,53049
BWA-SW,203,3072
BWA-SW,204,79013
BWA-SW,205,0
BWA-SW,206,0
BWA-SW,207,0
BWA-SW,208,0
BWA-SW,209,0
BWA-SW,210,0
BWA-SW,211,0
BWA-SW,212,0
BWA-SW,213,0
BWA-SW,214,0
BWA-SW,215,0
BWA-SW,216,0
BWA-SW,217,0
BWA-SW,218,0
BWA-SW,219,0
BWA-SW,220,0
BWA-SW,221,0
BWA-SW,222,0
BWA-SW,223,0
BWA-SW,224,0
BWA-SW,225,0
BWA-SW,226,0
BWA-SW,227,0
BWA-SW,228,0
BWA-SW,229,0
BWA-SW,230,0
BWA-SW,231,0
BWA-SW,232,0
BWA-SW,233,0
BWA-SW,234,0
BWA-SW,235,0
BWA-SW,236,0
BWA-SW,237,0
BWA-SW,238,0
BWA-SW,239,0
BWA-SW,240,0
BWA-SW,241,0
BWA-SW,242,0
BWA-SW,243,0
BWA-SW,244,0
BWA-SW,245,0
BWA-SW,246,0
BWA-SW,247,0
BWA-SW,248,0
BWA-SW,249,0
BWA-SW,250,0
BWA-SW,251,0
BWA-SW,252,0
BWA-SW,253,0
BWA-SW,254,0
BWA-SW,255,0
Bowtie 2,0,309
Bowtie 2,1,24850
Bowtie 2,2,254
Bowtie 2,3,16
Bowtie 2,4,19
Bowtie 2,5,14
Bowtie 2,6,5871
Bowtie 2,7,1043
Bowtie 2,8,6
Bowtie 2,9,0
Bowtie 2,10,0
Bowtie 2,11,571
Bowtie 2,12,2312
Bowtie 2,13,0
Bowtie 2,14,222
Bowtie 2,15,525
Bowtie 2,16,257
Bowtie 2,17,1243
Bowtie 2,18,1245
Bowtie 2,19,0
Bowtie 2,20,0
Bowtie 2,21,1440
Bowtie 2,22,1966
Bowtie 2,23,127
Bowtie 2,24,1049
Bowtie 2,25,1854
Bowtie 2,26,3063
Bowtie 2,27,2557
Bowtie 2,28,0
Bowtie 2,29,0
Bowtie 2,30,1160
Bowtie 2,31,800
Bowtie 2,32,859
Bowtie 2,33,1361
Bowtie 2,34,858
Bowtie 2,35,1080
Bowtie 2,36,1003
Bowtie 2,37,1414
Bowtie 2,38,1446
Bowtie 2,39,2446
Bowtie 2,40,11622
Bowtie 2,41,0
Bowtie 2,42,247620
Bowtie 2,43,0
Bowtie 2,44,0
Bowtie 2,45,0
Bowtie 2,46,0
Bowtie 2,47,0
Bowtie 2,48,0
Bowtie 2,49,0
Bowtie 2,50,0
Bowtie 2,51,0
Bowtie 2,52,0
Bowtie 2,53,0
Bowtie 2,54,0
Bowtie 2,55,0
Bowtie 2,56,0
Bowtie 2,57,0
Bowtie 2,58,0
Bowtie 2,59,0
Bowtie 2,60,0
Bowtie 2,61,0
Bowtie 2,62,0
Bowtie 2,63,0
Bowtie 2,64,0
Bowtie 2,65,0
Bowtie 2,66,0
Bowtie 2,67,0
Bowtie 2,68,0
Bowtie 2,69,0
Bowtie 2,70,0
Bowtie 2,71,0
Bowtie 2,72,0
Bowtie 2,73,0
Bowtie 2,74,0
Bowtie 2,75,0
Bowtie 2,76,0
Bowtie 2,77,0
Bowtie 2,78,0
Bowtie 2,79,0
Bowtie 2,80,0
Bowtie 2,81,0
Bowtie 2,82,0
Bowtie 2,83,0
Bowtie 2,84,0
Bowtie 2,85,0
Bowtie 2,86,0
Bowtie 2,87,0
Bowtie 2,88,0
Bowtie 2,89,0
Bowtie 2,90,0
Bowtie 2,91,0
Bowtie 2,92,0
Bowtie 2,93,0
Bowtie 2,94,0
Bowtie 2,95,0
Bowtie 2,96,0
Bowtie 2,97,0
Bowtie 2,98,0
Bowtie 2,99,0
Bowtie 2,100,0
Bowtie 2,101,0
Bowtie 2,102,0
Bowtie 2,103,0
Bowtie 2,104,0
Bowtie 2,105,0
Bowtie 2,106,0
Bowtie 2,107,0
Bowtie 2,108,0
Bowtie 2,109,0
Bowtie 2,110,0
Bowtie 2,111,0
Bowtie 2,112,0
Bowtie 2,113,0
Bowtie 2,114,0
Bowtie 2,115,0
Bowtie 2,116,0
Bowtie 2,117,0
Bowtie 2,118,0
Bowtie 2,119,0
Bowtie 2,120,0
Bowtie 2,121,0
Bowtie 2,122,0
Bowtie 2,123,0
Bowtie 2,124,0
Bowtie 2,125,0
Bowtie 2,126,0
Bowtie 2,127,0
Bowtie 2,128,0
Bowtie 2,129,0
Bowtie 2,130,0
Bowtie 2,131,0
Bowtie 2,132,0
Bowtie 2,133,0
Bowtie 2,134,0
Bowtie 2,135,0
Bowtie 2,136,0
Bowtie 2,137,0
Bowtie 2,138,0
Bowtie 2,139,0
Bowtie 2,140,0
Bowtie 2,141,0
Bowtie 2,142,0
Bowtie 2,143,0
Bowtie 2,144,0
Bowtie 2,145,0
Bowtie 2,146,0
Bowtie 2,147,0
Bowtie 2,148,0
Bowtie 2,149,0
Bowtie 2,150,0
Bowtie 2,151,0
Bowtie 2,152,0
Bowtie 2,153,0
Bowtie 2,154,0
Bowtie 2,155,0
Bowtie 2,156,0
Bowtie 2,157,0
Bowtie 2,158,0
Bowtie 2,159,0
Bowtie 2,160,0
Bowtie 2,161,0
Bowtie 2,162,0
Bowtie 2,163,0
Bowtie 2,164,0
Bowtie 2,165,0
Bowtie 2,166,0
Bowtie 2,167,0
Bowtie 2,168,0
Bowtie 2,169,0
Bowtie 2,170,0
Bowtie 2,171,0
Bowtie 2,172,0
Bowtie 2,173,0
Bowtie 2,174,0
Bowtie 2,175,0
Bowtie 2,176,0
Bowtie 2,177,0
Bowtie 2,178,0
Bowtie 2,179,0
Bowtie 2,180,0
Bowtie 2,181,0
Bowtie 2,182,0
Bowtie 2,183,0
Bowtie 2,184,0
Bowtie 2,185,0
Bowtie 2,186,0
Bowtie 2,187,0
Bowtie 2,188,0
Bowtie 2,189,0
Bowtie 2,190,0
Bowtie 2,191,0
Bowtie 2,192,0
Bowtie 2,193,0
Bowtie 2,194,0
Bowtie 2,195,0
Bowtie 2,196,0
Bowtie 2,197,0
Bowtie 2,198,0
Bowtie 2,199,0
Bowtie 2,200,0
Bowtie 2,201,0
Bowtie 2,202,0
Bowtie 2,203,0
Bowtie 2,204,0
Bowtie 2,205,0
Bowtie 2,206,0
Bowtie 2,207,0
Bowtie 2,208,0
Bowtie 2,209,0
Bowtie 2,210,0
Bowtie 2,211,0
Bowtie 2,212,0
Bowtie 2,213,0
Bowtie 2,214,0
Bowtie 2,215,0
Bowtie 2,216,0
Bowtie 2,217,0
Bowtie 2,218,0
Bowtie 2,219,0
Bowtie 2,220,0
Bowtie 2,221,0
Bowtie 2,222,0
Bowtie 2,223,0
Bowtie 2,224,0
Bowtie 2,225,0
Bowtie 2,226,0
Bowtie 2,227,0
Bowtie 2,228,0
Bowtie 2,229,0
Bowtie 2,230,0
Bowtie 2,231,0
Bowtie 2,232,0
Bowtie 2,233,0
Bowtie 2,234,0
Bowtie 2,235,0
Bowtie 2,236,0
Bowtie 2,237,0
Bowtie 2,238,0
Bowtie 2,239,0
Bowtie 2,240,0
Bowtie 2,241,0
Bowtie 2,242,0
Bowtie 2,243,0
Bowtie 2,244,0
Bowtie 2,245,0
Bowtie 2,246,0
Bowtie 2,247,0
Bowtie 2,248,0
Bowtie 2,249,0
Bowtie 2,250,0
Bowtie 2,251,0
Bowtie 2,252,0
Bowtie 2,253,0
Bowtie 2,254,0
Bowtie 2,255,0
NGM,0,24438
NGM,1,2426
NGM,2,4433
NGM,3,1868
NGM,4,909
NGM,5,565
NGM,6,339
NGM,7,252
NGM,8,221
NGM,9,199
NGM,10,133
NGM,11,118
NGM,12,99
NGM,13,67
NGM,14,60
NGM,15,50
NGM,16,34
NGM,17,33
NGM,18,26
NGM,19,33
NGM,20,24
NGM,21,23
NGM,22,18
NGM,23,18
NGM,24,14
NGM,25,15
NGM,26,11
NGM,27,8
NGM,28,8
NGM,29,13
NGM,30,8
NGM,31,5
NGM,32,13
NGM,33,4
NGM,34,6
NGM,35,5
NGM,36,6
NGM,37,6
NGM,38,4
NGM,39,2
NGM,40,3
NGM,41,4
NGM,42,5
NGM,43,4
NGM,44,4
NGM,45,1
NGM,46,6
NGM,47,4
NGM,48,2
NGM,49,9
NGM,50,3
NGM,51,5
NGM,52,9
NGM,53,14
NGM,54,1
NGM,55,1
NGM,56,0
NGM,57,0
NGM,58,0
NGM,59,0
NGM,60,284785
NGM,61,0
NGM,62,0
NGM,63,0
NGM,64,0
NGM,65,0
NGM,66,0
NGM,67,0
NGM,68,0
NGM,69,0
NGM,70,0
NGM,71,0
NGM,72,0
NGM,73,0
NGM,74,0
NGM,75,0
NGM,76,0
NGM,77,0
NGM,78,0
NGM,79,0
NGM,80,0
NGM,81,0
NGM,82,0
NGM,83,0
NGM,84,0
NGM,85,0
NGM,86,0
NGM,87,0
NGM,88,0
NGM,89,0
NGM,90,0
NGM,91,0
NGM,92,0
NGM,93,0
NGM,94,0
NGM,95,0
NGM,96,0
NGM,97,0
NGM,98,0
NGM,99,0
NGM,100,0
NGM,101,0
NGM,102,0
NGM,103,0
NGM,104,0
NGM,105,0
NGM,106,0
NGM,107,0
NGM,108,0
NGM,109,0
NGM,110,0
NGM,111,0
NGM,112,0
NGM,113,0
NGM,114,0
NGM,115,0
NGM,116,0
NGM,117,0
NGM,118,0
NGM,119,0
NGM,120,0
NGM,121,0
NGM,122,0
NGM,123,0
NGM,124,0
NGM,125,0
NGM,126,0
NGM,127,0
NGM,128,0
NGM,129,0
NGM,130,0
NGM,131,0
NGM,132,0
NGM,133,0
NGM,134,0
NGM,135,0
NGM,136,0
NGM,137,0
NGM,138,0
NGM,139,0
NGM,140,0
NGM,141,0
NGM,142,0
NGM,143,0
NGM,144,0
NGM,145,0
NGM,146,0
NGM,147,0
NGM,148,0
NGM,149,0
NGM,150,0
NGM,151,0
NGM,152,0
NGM,153,0
NGM,154,0
NGM,155,0
NGM,156,0
NGM,157,0
NGM,158,0
NGM,159,0
NGM,160,0
NGM,161,0
NGM,162,0
NGM,163,0
NGM,164,0
NGM,165,0
NGM,166,0
NGM,167,0
NGM,168,0
NGM,169,0
NGM,170,0
NGM,171,0
NGM,172,0
NGM,173,0
NGM,174,0
NGM,175,0
NGM,176,0
NGM,177,0
NGM,178,0
NGM,179,0
NGM,180,0
NGM,181,0
NGM,182,0
NGM,183,0
NGM,184,0
NGM,185,0
NGM,186,0
NGM,187,0
NGM,188,0
NGM,189,0
NGM,190,0
NGM,191,0
NGM,192,0
NGM,193,0
NGM,194,0
NGM,195,0
NGM,196,0
NGM,197,0
NGM,198,0
NGM,199,0
NGM,200,0
NGM,201,0
NGM,202,0
NGM,203,0
NGM,204,0
NGM,205,0
NGM,206,0
NGM,207,0
NGM,208,0
NGM,209,0
NGM,210,0
NGM,211,0
NGM,212,0
NGM,213,0
NGM,214,0
NGM,215,0
NGM,216,0
NGM,217,0
NGM,218,0
NGM,219,0
NGM,220,0
NGM,221,0
NGM,222,0
NGM,223,0
NGM,224,0
NGM,225,0
NGM,226,0
NGM,227,0
NGM,228,0
NGM,229,0
NGM,230,0
NGM,231,0
NGM,232,0
NGM,233,0
NGM,234,0
NGM,235,0
NGM,236,0
NGM,237,0
NGM,238,0
NGM,239,0
NGM,240,0
NGM,241,0
NGM,242,0
NGM,243,0
NGM,244,0
NGM,245,0
NGM,246,0
NGM,247,0
NGM,248,0
NGM,249,0
NGM,250,0
NGM,251,0
NGM,252,0
NGM,253,0
NGM,254,0
NGM,255,0
