mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,173,0.0000,0.0000,1.0000
BWA,174,0.0000,0.0000,1.0000
BWA,175,0.0000,0.0000,1.0000
BWA,176,0.0000,0.0000,1.0000
BWA,177,0.0000,0.0000,1.0000
BWA,178,0.0000,0.0000,1.0000
BWA,179,0.0000,0.0000,1.0000
BWA,180,0.0000,0.0000,1.0000
BWA,181,0.0000,0.0000,1.0000
BWA,182,0.0000,0.0000,1.0000
BWA,183,0.0000,0.0000,1.0000
BWA,184,0.0000,0.0000,1.0000
BWA,185,0.0000,0.0000,1.0000
BWA,186,0.0000,0.0000,1.0000
BWA,187,0.0000,0.0000,1.0000
BWA,188,0.0000,0.0000,1.0000
BWA,189,0.0000,0.0000,1.0000
BWA,190,0.0000,0.0000,1.0000
BWA,191,0.0000,0.0000,1.0000
BWA,192,0.0000,0.0000,1.0000
BWA,193,0.0000,0.0000,1.0000
BWA,194,0.0000,0.0000,1.0000
BWA,195,0.0000,0.0000,1.0000
BWA,196,0.0000,0.0000,1.0000
BWA,197,0.0000,0.0000,1.0000
BWA,198,0.0000,0.0000,1.0000
BWA,199,0.0000,0.0000,1.0000
BWA,200,0.0000,0.0000,1.0000
BWA,201,0.0000,0.0000,1.0000
BWA,202,0.0000,0.0000,1.0000
BWA,203,0.0000,0.0000,1.0000
BWA,204,0.0000,0.0000,1.0000
BWA,205,0.0000,0.0000,1.0000
BWA,206,0.0000,0.0000,1.0000
BWA,207,0.0000,0.0000,1.0000
BWA,208,0.0000,0.0000,1.0000
BWA,209,0.0000,0.0000,1.0000
BWA,210,0.0000,0.0000,1.0000
BWA,211,0.0000,0.0000,1.0000
BWA,212,0.0000,0.0000,1.0000
BWA,213,0.0000,0.0000,1.0000
BWA,214,0.0000,0.0000,1.0000
BWA,215,0.0000,0.0000,1.0000
BWA,216,0.0000,0.0000,1.0000
BWA,217,0.0000,0.0000,1.0000
BWA,218,0.0000,0.0000,1.0000
BWA,219,0.0000,0.0000,1.0000
BWA,220,0.0000,0.0000,1.0000
BWA,221,0.0000,0.0000,1.0000
BWA,222,0.0000,0.0000,1.0000
BWA,223,0.0000,0.0000,1.0000
BWA,224,0.0000,0.0000,1.0000
BWA,225,0.0000,0.0000,1.0000
BWA,226,0.0000,0.0000,1.0000
BWA,227,0.0000,0.0000,1.0000
BWA,228,0.0000,0.0000,1.0000
BWA,229,0.0000,0.0000,1.0000
BWA,230,0.0000,0.0000,1.0000
BWA,231,0.0000,0.0000,1.0000
BWA,232,0.0000,0.0000,1.0000
BWA,233,0.0000,0.0000,1.0000
BWA,234,0.0000,0.0000,1.0000
BWA,235,0.0000,0.0000,1.0000
BWA,236,0.0000,0.0000,1.0000
BWA,237,0.0000,0.0000,1.0000
BWA,238,0.0000,0.0000,1.0000
BWA,239,0.0000,0.0000,1.0000
BWA,240,0.0000,0.0000,1.0000
BWA,241,0.0000,0.0000,1.0000
BWA,242,0.0000,0.0000,1.0000
BWA,243,0.0000,0.0000,1.0000
BWA,244,0.0000,0.0000,1.0000
BWA,245,0.0000,0.0000,1.0000
BWA,246,0.0000,0.0000,1.0000
BWA,247,0.0000,0.0000,1.0000
BWA,248,0.0000,0.0000,1.0000
BWA,249,0.0000,0.0000,1.0000
BWA,250,0.0000,0.0000,1.0000
BWA,251,0.0000,0.0000,1.0000
BWA,252,0.0000,0.0000,1.0000
BWA,253,0.0000,0.0000,1.0000
BWA,254,0.0000,0.0000,1.0000
BWA,255,0.0000,0.0000,1.0000
BWA-MEM,0,0.9251,0.0743,0.0006
BWA-MEM,1,0.9051,0.0036,0.0913
BWA-MEM,2,0.9041,0.0031,0.0927
BWA-MEM,3,0.9027,0.0027,0.0945
BWA-MEM,4,0.9012,0.0023,0.0965
BWA-MEM,5,0.8997,0.0019,0.0984
BWA-MEM,6,0.8974,0.0017,0.1009
BWA-MEM,7,0.8951,0.0014,0.1035
BWA-MEM,8,0.8941,0.0013,0.1046
BWA-MEM,9,0.8937,0.0012,0.1051
BWA-MEM,10,0.8933,0.0011,0.1055
BWA-MEM,11,0.8931,0.0011,0.1058
BWA-MEM,12,0.8929,0.0010,0.1061
BWA-MEM,13,0.8926,0.0010,0.1065
BWA-MEM,14,0.8919,0.0009,0.1072
BWA-MEM,15,0.8910,0.0008,0.1083
BWA-MEM,16,0.8898,0.0007,0.1096
BWA-MEM,17,0.8879,0.0006,0.1115
BWA-MEM,18,0.8859,0.0006,0.1136
BWA-MEM,19,0.8837,0.0005,0.1158
BWA-MEM,20,0.8819,0.0005,0.1176
BWA-MEM,21,0.8806,0.0005,0.1189
BWA-MEM,22,0.8796,0.0004,0.1200
BWA-MEM,23,0.8785,0.0004,0.1211
BWA-MEM,24,0.8773,0.0004,0.1223
BWA-MEM,25,0.8761,0.0004,0.1235
BWA-MEM,26,0.8747,0.0003,0.1250
BWA-MEM,27,0.8732,0.0003,0.1265
BWA-MEM,28,0.8717,0.0003,0.1280
BWA-MEM,29,0.8703,0.0003,0.1294
BWA-MEM,30,0.8690,0.0003,0.1307
BWA-MEM,31,0.8678,0.0003,0.1319
BWA-MEM,32,0.8666,0.0003,0.1331
BWA-MEM,33,0.8653,0.0003,0.1344
BWA-MEM,34,0.8642,0.0003,0.1355
BWA-MEM,35,0.8629,0.0003,0.1368
BWA-MEM,36,0.8616,0.0003,0.1382
BWA-MEM,37,0.8602,0.0002,0.1395
BWA-MEM,38,0.8590,0.0002,0.1408
BWA-MEM,39,0.8577,0.0002,0.1421
BWA-MEM,40,0.8564,0.0002,0.1434
BWA-MEM,41,0.8550,0.0002,0.1448
BWA-MEM,42,0.8539,0.0002,0.1459
BWA-MEM,43,0.8527,0.0002,0.1471
BWA-MEM,44,0.8511,0.0002,0.1486
BWA-MEM,45,0.8497,0.0002,0.1500
BWA-MEM,46,0.8482,0.0002,0.1515
BWA-MEM,47,0.8466,0.0002,0.1531
BWA-MEM,48,0.8450,0.0002,0.1548
BWA-MEM,49,0.8433,0.0002,0.1565
BWA-MEM,50,0.8418,0.0002,0.1580
BWA-MEM,51,0.8402,0.0002,0.1596
BWA-MEM,52,0.8386,0.0002,0.1612
BWA-MEM,53,0.8367,0.0002,0.1631
BWA-MEM,54,0.8353,0.0002,0.1646
BWA-MEM,55,0.8339,0.0002,0.1659
BWA-MEM,56,0.8323,0.0002,0.1675
BWA-MEM,57,0.8308,0.0002,0.1690
BWA-MEM,58,0.8292,0.0002,0.1706
BWA-MEM,59,0.8276,0.0002,0.1722
BWA-MEM,60,0.8260,0.0002,0.1738
BWA-MEM,61,0.0000,0.0000,1.0000
BWA-MEM,62,0.0000,0.0000,1.0000
BWA-MEM,63,0.0000,0.0000,1.0000
BWA-MEM,64,0.0000,0.0000,1.0000
BWA-MEM,65,0.0000,0.0000,1.0000
BWA-MEM,66,0.0000,0.0000,1.0000
BWA-MEM,67,0.0000,0.0000,1.0000
BWA-MEM,68,0.0000,0.0000,1.0000
BWA-MEM,69,0.0000,0.0000,1.0000
BWA-MEM,70,0.0000,0.0000,1.0000
BWA-MEM,71,0.0000,0.0000,1.0000
BWA-MEM,72,0.0000,0.0000,1.0000
BWA-MEM,73,0.0000,0.0000,1.0000
BWA-MEM,74,0.0000,0.0000,1.0000
BWA-MEM,75,0.0000,0.0000,1.0000
BWA-MEM,76,0.0000,0.0000,1.0000
BWA-MEM,77,0.0000,0.0000,1.0000
BWA-MEM,78,0.0000,0.0000,1.0000
BWA-MEM,79,0.0000,0.0000,1.0000
BWA-MEM,80,0.0000,0.0000,1.0000
BWA-MEM,81,0.0000,0.0000,1.0000
BWA-MEM,82,0.0000,0.0000,1.0000
BWA-MEM,83,0.0000,0.0000,1.0000
BWA-MEM,84,0.0000,0.0000,1.0000
BWA-MEM,85,0.0000,0.0000,1.0000
BWA-MEM,86,0.0000,0.0000,1.0000
BWA-MEM,87,0.0000,0.0000,1.0000
BWA-MEM,88,0.0000,0.0000,1.0000
BWA-MEM,89,0.0000,0.0000,1.0000
BWA-MEM,90,0.0000,0.0000,1.0000
BWA-MEM,91,0.0000,0.0000,1.0000
BWA-MEM,92,0.0000,0.0000,1.0000
BWA-MEM,93,0.0000,0.0000,1.0000
BWA-MEM,94,0.0000,0.0000,1.0000
BWA-MEM,95,0.0000,0.0000,1.0000
BWA-MEM,96,0.0000,0.0000,1.0000
BWA-MEM,97,0.0000,0.0000,1.0000
BWA-MEM,98,0.0000,0.0000,1.0000
BWA-MEM,99,0.0000,0.0000,1.0000
BWA-MEM,100,0.0000,0.0000,1.0000
BWA-MEM,101,0.0000,0.0000,1.0000
BWA-MEM,102,0.0000,0.0000,1.0000
BWA-MEM,103,0.0000,0.0000,1.0000
BWA-MEM,104,0.0000,0.0000,1.0000
BWA-MEM,105,0.0000,0.0000,1.0000
BWA-MEM,106,0.0000,0.0000,1.0000
BWA-MEM,107,0.0000,0.0000,1.0000
BWA-MEM,108,0.0000,0.0000,1.0000
BWA-MEM,109,0.0000,0.0000,1.0000
BWA-MEM,110,0.0000,0.0000,1.0000
BWA-MEM,111,0.0000,0.0000,1.0000
BWA-MEM,112,0.0000,0.0000,1.0000
BWA-MEM,113,0.0000,0.0000,1.0000
BWA-MEM,114,0.0000,0.0000,1.0000
BWA-MEM,115,0.0000,0.0000,1.0000
BWA-MEM,116,0.0000,0.0000,1.0000
BWA-MEM,117,0.0000,0.0000,1.0000
BWA-MEM,118,0.0000,0.0000,1.0000
BWA-MEM,119,0.0000,0.0000,1.0000
BWA-MEM,120,0.0000,0.0000,1.0000
BWA-MEM,121,0.0000,0.0000,1.0000
BWA-MEM,122,0.0000,0.0000,1.0000
BWA-MEM,123,0.0000,0.0000,1.0000
BWA-MEM,124,0.0000,0.0000,1.0000
BWA-MEM,125,0.0000,0.0000,1.0000
BWA-MEM,126,0.0000,0.0000,1.0000
BWA-MEM,127,0.0000,0.0000,1.0000
BWA-MEM,128,0.0000,0.0000,1.0000
BWA-MEM,129,0.0000,0.0000,1.0000
BWA-MEM,130,0.0000,0.0000,1.0000
BWA-MEM,131,0.0000,0.0000,1.0000
BWA-MEM,132,0.0000,0.0000,1.0000
BWA-MEM,133,0.0000,0.0000,1.0000
BWA-MEM,134,0.0000,0.0000,1.0000
BWA-MEM,135,0.0000,0.0000,1.0000
BWA-MEM,136,0.0000,0.0000,1.0000
BWA-MEM,137,0.0000,0.0000,1.0000
BWA-MEM,138,0.0000,0.0000,1.0000
BWA-MEM,139,0.0000,0.0000,1.0000
BWA-MEM,140,0.0000,0.0000,1.0000
BWA-MEM,141,0.0000,0.0000,1.0000
BWA-MEM,142,0.0000,0.0000,1.0000
BWA-MEM,143,0.0000,0.0000,1.0000
BWA-MEM,144,0.0000,0.0000,1.0000
BWA-MEM,145,0.0000,0.0000,1.0000
BWA-MEM,146,0.0000,0.0000,1.0000
BWA-MEM,147,0.0000,0.0000,1.0000
BWA-MEM,148,0.0000,0.0000,1.0000
BWA-MEM,149,0.0000,0.0000,1.0000
BWA-MEM,150,0.0000,0.0000,1.0000
BWA-MEM,151,0.0000,0.0000,1.0000
BWA-MEM,152,0.0000,0.0000,1.0000
BWA-MEM,153,0.0000,0.0000,1.0000
BWA-MEM,154,0.0000,0.0000,1.0000
BWA-MEM,155,0.0000,0.0000,1.0000
BWA-MEM,156,0.0000,0.0000,1.0000
BWA-MEM,157,0.0000,0.0000,1.0000
BWA-MEM,158,0.0000,0.0000,1.0000
BWA-MEM,159,0.0000,0.0000,1.0000
BWA-MEM,160,0.0000,0.0000,1.0000
BWA-MEM,161,0.0000,0.0000,1.0000
BWA-MEM,162,0.0000,0.0000,1.0000
BWA-MEM,163,0.0000,0.0000,1.0000
BWA-MEM,164,0.0000,0.0000,1.0000
BWA-MEM,165,0.0000,0.0000,1.0000
BWA-MEM,166,0.0000,0.0000,1.0000
BWA-MEM,167,0.0000,0.0000,1.0000
BWA-MEM,168,0.0000,0.0000,1.0000
BWA-MEM,169,0.0000,0.0000,1.0000
BWA-MEM,170,0.0000,0.0000,1.0000
BWA-MEM,171,0.0000,0.0000,1.0000
BWA-MEM,172,0.0000,0.0000,1.0000
BWA-MEM,173,0.0000,0.0000,1.0000
BWA-MEM,174,0.0000,0.0000,1.0000
BWA-MEM,175,0.0000,0.0000,1.0000
BWA-MEM,176,0.0000,0.0000,1.0000
BWA-MEM,177,0.0000,0.0000,1.0000
BWA-MEM,178,0.0000,0.0000,1.0000
BWA-MEM,179,0.0000,0.0000,1.0000
BWA-MEM,180,0.0000,0.0000,1.0000
BWA-MEM,181,0.0000,0.0000,1.0000
BWA-MEM,182,0.0000,0.0000,1.0000
BWA-MEM,183,0.0000,0.0000,1.0000
BWA-MEM,184,0.0000,0.0000,1.0000
BWA-MEM,185,0.0000,0.0000,1.0000
BWA-MEM,186,0.0000,0.0000,1.0000
BWA-MEM,187,0.0000,0.0000,1.0000
BWA-MEM,188,0.0000,0.0000,1.0000
BWA-MEM,189,0.0000,0.0000,1.0000
BWA-MEM,190,0.0000,0.0000,1.0000
BWA-MEM,191,0.0000,0.0000,1.0000
BWA-MEM,192,0.0000,0.0000,1.0000
BWA-MEM,193,0.0000,0.0000,1.0000
BWA-MEM,194,0.0000,0.0000,1.0000
BWA-MEM,195,0.0000,0.0000,1.0000
BWA-MEM,196,0.0000,0.0000,1.0000
BWA-MEM,197,0.0000,0.0000,1.0000
BWA-MEM,198,0.0000,0.0000,1.0000
BWA-MEM,199,0.0000,0.0000,1.0000
BWA-MEM,200,0.0000,0.0000,1.0000
BWA-MEM,201,0.0000,0.0000,1.0000
BWA-MEM,202,0.0000,0.0000,1.0000
BWA-MEM,203,0.0000,0.0000,1.0000
BWA-MEM,204,0.0000,0.0000,1.0000
BWA-MEM,205,0.0000,0.0000,1.0000
BWA-MEM,206,0.0000,0.0000,1.0000
BWA-MEM,207,0.0000,0.0000,1.0000
BWA-MEM,208,0.0000,0.0000,1.0000
BWA-MEM,209,0.0000,0.0000,1.0000
BWA-MEM,210,0.0000,0.0000,1.0000
BWA-MEM,211,0.0000,0.0000,1.0000
BWA-MEM,212,0.0000,0.0000,1.0000
BWA-MEM,213,0.0000,0.0000,1.0000
BWA-MEM,214,0.0000,0.0000,1.0000
BWA-MEM,215,0.0000,0.0000,1.0000
BWA-MEM,216,0.0000,0.0000,1.0000
BWA-MEM,217,0.0000,0.0000,1.0000
BWA-MEM,218,0.0000,0.0000,1.0000
BWA-MEM,219,0.0000,0.0000,1.0000
BWA-MEM,220,0.0000,0.0000,1.0000
BWA-MEM,221,0.0000,0.0000,1.0000
BWA-MEM,222,0.0000,0.0000,1.0000
BWA-MEM,223,0.0000,0.0000,1.0000
BWA-MEM,224,0.0000,0.0000,1.0000
BWA-MEM,225,0.0000,0.0000,1.0000
BWA-MEM,226,0.0000,0.0000,1.0000
BWA-MEM,227,0.0000,0.0000,1.0000
BWA-MEM,228,0.0000,0.0000,1.0000
BWA-MEM,229,0.0000,0.0000,1.0000
BWA-MEM,230,0.0000,0.0000,1.0000
BWA-MEM,231,0.0000,0.0000,1.0000
BWA-MEM,232,0.0000,0.0000,1.0000
BWA-MEM,233,0.0000,0.0000,1.0000
BWA-MEM,234,0.0000,0.0000,1.0000
BWA-MEM,235,0.0000,0.0000,1.0000
BWA-MEM,236,0.0000,0.0000,1.0000
BWA-MEM,237,0.0000,0.0000,1.0000
BWA-MEM,238,0.0000,0.0000,1.0000
BWA-MEM,239,0.0000,0.0000,1.0000
BWA-MEM,240,0.0000,0.0000,1.0000
BWA-MEM,241,0.0000,0.0000,1.0000
BWA-MEM,242,0.0000,0.0000,1.0000
BWA-MEM,243,0.0000,0.0000,1.0000
BWA-MEM,244,0.0000,0.0000,1.0000
BWA-MEM,245,0.0000,0.0000,1.0000
BWA-MEM,246,0.0000,0.0000,1.0000
BWA-MEM,247,0.0000,0.0000,1.0000
BWA-MEM,248,0.0000,0.0000,1.0000
BWA-MEM,249,0.0000,0.0000,1.0000
BWA-MEM,250,0.0000,0.0000,1.0000
BWA-MEM,251,0.0000,0.0000,1.0000
BWA-MEM,252,0.0000,0.0000,1.0000
BWA-MEM,253,0.0000,0.0000,1.0000
BWA-MEM,254,0.0000,0.0000,1.0000
BWA-MEM,255,0.0000,0.0000,1.0000
BWA-SW,0,0.8375,0.0954,0.0671
BWA-SW,1,0.8277,0.0356,0.1367
BWA-SW,2,0.8238,0.0178,0.1584
BWA-SW,3,0.8181,0.0103,0.1715
BWA-SW,4,0.8141,0.0075,0.1784
BWA-SW,5,0.8105,0.0055,0.1840
BWA-SW,6,0.8068,0.0044,0.1889
BWA-SW,7,0.8037,0.0036,0.1927
BWA-SW,8,0.8006,0.0030,0.1964
BWA-SW,9,0.7970,0.0024,0.2006
BWA-SW,10,0.7933,0.0021,0.2046
BWA-SW,11,0.7900,0.0018,0.2082
BWA-SW,12,0.7870,0.0015,0.2114
BWA-SW,13,0.7842,0.0013,0.2144
BWA-SW,14,0.7811,0.0012,0.2177
BWA-SW,15,0.7775,0.0010,0.2215
BWA-SW,16,0.7728,0.0008,0.2264
BWA-SW,17,0.7650,0.0007,0.2343
BWA-SW,18,0.7530,0.0006,0.2464
BWA-SW,19,0.7425,0.0006,0.2569
BWA-SW,20,0.7400,0.0006,0.2594
BWA-SW,21,0.7389,0.0006,0.2605
BWA-SW,22,0.7377,0.0005,0.2617
BWA-SW,23,0.7365,0.0005,0.2630
BWA-SW,24,0.7351,0.0005,0.2644
BWA-SW,25,0.7337,0.0005,0.2658
BWA-SW,26,0.7321,0.0004,0.2675
BWA-SW,27,0.7304,0.0004,0.2692
BWA-SW,28,0.7285,0.0004,0.2711
BWA-SW,29,0.7266,0.0003,0.2731
BWA-SW,30,0.7243,0.0003,0.2754
BWA-SW,31,0.7213,0.0003,0.2784
BWA-SW,32,0.7170,0.0002,0.2827
BWA-SW,33,0.7094,0.0002,0.2904
BWA-SW,34,0.6979,0.0002,0.3019
BWA-SW,35,0.6819,0.0001,0.3179
BWA-SW,36,0.6567,0.0001,0.3432
BWA-SW,37,0.6274,0.0001,0.3725
BWA-SW,38,0.6056,0.0001,0.3944
BWA-SW,39,0.5989,0.0001,0.4010
BWA-SW,40,0.5982,0.0001,0.4018
BWA-SW,41,0.5979,0.0001,0.4020
BWA-SW,42,0.5976,0.0001,0.4023
BWA-SW,43,0.5973,0.0001,0.4026
BWA-SW,44,0.5969,0.0001,0.4030
BWA-SW,45,0.5965,0.0001,0.4034
BWA-SW,46,0.5962,0.0001,0.4038
BWA-SW,47,0.5958,0.0001,0.4041
BWA-SW,48,0.5955,0.0001,0.4045
BWA-SW,49,0.5951,0.0001,0.4049
BWA-SW,50,0.5948,0.0001,0.4051
BWA-SW,51,0.5945,0.0001,0.4054
BWA-SW,52,0.5942,0.0001,0.4057
BWA-SW,53,0.5938,0.0001,0.4061
BWA-SW,54,0.5935,0.0001,0.4064
BWA-SW,55,0.5932,0.0001,0.4067
BWA-SW,56,0.5929,0.0001,0.4070
BWA-SW,57,0.5925,0.0001,0.4074
BWA-SW,58,0.5922,0.0001,0.4077
BWA-SW,59,0.5919,0.0001,0.4080
BWA-SW,60,0.5916,0.0001,0.4083
BWA-SW,61,0.5913,0.0001,0.4087
BWA-SW,62,0.5909,0.0001,0.4090
BWA-SW,63,0.5906,0.0001,0.4093
BWA-SW,64,0.5903,0.0001,0.4097
BWA-SW,65,0.5898,0.0001,0.4101
BWA-SW,66,0.5896,0.0001,0.4103
BWA-SW,67,0.5892,0.0001,0.4107
BWA-SW,68,0.5889,0.0001,0.4110
BWA-SW,69,0.5886,0.0001,0.4114
BWA-SW,70,0.5883,0.0001,0.4117
BWA-SW,71,0.5879,0.0001,0.4120
BWA-SW,72,0.5876,0.0001,0.4123
BWA-SW,73,0.5872,0.0001,0.4127
BWA-SW,74,0.5868,0.0001,0.4131
BWA-SW,75,0.5864,0.0001,0.4135
BWA-SW,76,0.5860,0.0001,0.4139
BWA-SW,77,0.5856,0.0001,0.4143
BWA-SW,78,0.5852,0.0001,0.4147
BWA-SW,79,0.5847,0.0001,0.4152
BWA-SW,80,0.5842,0.0001,0.4157
BWA-SW,81,0.5838,0.0001,0.4161
BWA-SW,82,0.5833,0.0001,0.4166
BWA-SW,83,0.5827,0.0001,0.4173
BWA-SW,84,0.5821,0.0001,0.4178
BWA-SW,85,0.5815,0.0001,0.4185
BWA-SW,86,0.5807,0.0001,0.4192
BWA-SW,87,0.5799,0.0001,0.4200
BWA-SW,88,0.5787,0.0001,0.4212
