mapper,mapq_value,read_count
BWA-MEM,62,0
BWA-MEM,63,0
BWA-MEM,64,0
BWA-MEM,65,0
BWA-MEM,66,0
BWA-MEM,67,0
BWA-MEM,68,0
BWA-MEM,69,0
BWA-MEM,70,0
BWA-MEM,71,0
BWA-MEM,72,0
BWA-MEM,73,0
BWA-MEM,74,0
BWA-MEM,75,0
BWA-MEM,76,0
BWA-MEM,77,0
BWA-MEM,78,0
BWA-MEM,79,0
BWA-MEM,80,0
BWA-MEM,81,0
BWA-MEM,82,0
BWA-MEM,83,0
BWA-MEM,84,0
BWA-MEM,85,0
BWA-MEM,86,0
BWA-MEM,87,0
BWA-MEM,88,0
BWA-MEM,89,0
BWA-MEM,90,0
BWA-MEM,91,0
BWA-MEM,92,0
BWA-MEM,93,0
BWA-MEM,94,0
BWA-MEM,95,0
BWA-MEM,96,0
BWA-MEM,97,0
BWA-MEM,98,0
BWA-MEM,99,0
BWA-MEM,100,0
BWA-MEM,101,0
BWA-MEM,102,0
BWA-MEM,103,0
BWA-MEM,104,0
BWA-MEM,105,0
BWA-MEM,106,0
BWA-MEM,107,0
BWA-MEM,108,0
BWA-MEM,109,0
BWA-MEM,110,0
BWA-MEM,111,0
BWA-MEM,112,0
BWA-MEM,113,0
BWA-MEM,114,0
BWA-MEM,115,0
BWA-MEM,116,0
BWA-MEM,117,0
BWA-MEM,118,0
BWA-MEM,119,0
BWA-MEM,120,0
BWA-MEM,121,0
BWA-MEM,122,0
BWA-MEM,123,0
BWA-MEM,124,0
BWA-MEM,125,0
BWA-MEM,126,0
BWA-MEM,127,0
BWA-MEM,128,0
BWA-MEM,129,0
BWA-MEM,130,0
BWA-MEM,131,0
BWA-MEM,132,0
BWA-MEM,133,0
BWA-MEM,134,0
BWA-MEM,135,0
BWA-MEM,136,0
BWA-MEM,137,0
BWA-MEM,138,0
BWA-MEM,139,0
BWA-MEM,140,0
BWA-MEM,141,0
BWA-MEM,142,0
BWA-MEM,143,0
BWA-MEM,144,0
BWA-MEM,145,0
BWA-MEM,146,0
BWA-MEM,147,0
BWA-MEM,148,0
BWA-MEM,149,0
BWA-MEM,150,0
BWA-MEM,151,0
BWA-MEM,152,0
BWA-MEM,153,0
BWA-MEM,154,0
BWA-MEM,155,0
BWA-MEM,156,0
BWA-MEM,157,0
BWA-MEM,158,0
BWA-MEM,159,0
BWA-MEM,160,0
BWA-MEM,161,0
BWA-MEM,162,0
BWA-MEM,163,0
BWA-MEM,164,0
BWA-MEM,165,0
BWA-MEM,166,0
BWA-MEM,167,0
BWA-MEM,168,0
BWA-MEM,169,0
BWA-MEM,170,0
BWA-MEM,171,0
BWA-MEM,172,0
BWA-MEM,173,0
BWA-MEM,174,0
BWA-MEM,175,0
BWA-MEM,176,0
BWA-MEM,177,0
BWA-MEM,178,0
BWA-MEM,179,0
BWA-MEM,180,0
BWA-MEM,181,0
BWA-MEM,182,0
BWA-MEM,183,0
BWA-MEM,184,0
BWA-MEM,185,0
BWA-MEM,186,0
BWA-MEM,187,0
BWA-MEM,188,0
BWA-MEM,189,0
BWA-MEM,190,0
BWA-MEM,191,0
BWA-MEM,192,0
BWA-MEM,193,0
BWA-MEM,194,0
BWA-MEM,195,0
BWA-MEM,196,0
BWA-MEM,197,0
BWA-MEM,198,0
BWA-MEM,199,0
BWA-MEM,200,0
BWA-MEM,201,0
BWA-MEM,202,0
BWA-MEM,203,0
BWA-MEM,204,0
BWA-MEM,205,0
BWA-MEM,206,0
BWA-MEM,207,0
BWA-MEM,208,0
BWA-MEM,209,0
BWA-MEM,210,0
BWA-MEM,211,0
BWA-MEM,212,0
BWA-MEM,213,0
BWA-MEM,214,0
BWA-MEM,215,0
BWA-MEM,216,0
BWA-MEM,217,0
BWA-MEM,218,0
BWA-MEM,219,0
BWA-MEM,220,0
BWA-MEM,221,0
BWA-MEM,222,0
BWA-MEM,223,0
BWA-MEM,224,0
BWA-MEM,225,0
BWA-MEM,226,0
BWA-MEM,227,0
BWA-MEM,228,0
BWA-MEM,229,0
BWA-MEM,230,0
BWA-MEM,231,0
BWA-MEM,232,0
BWA-MEM,233,0
BWA-MEM,234,0
BWA-MEM,235,0
BWA-MEM,236,0
BWA-MEM,237,0
BWA-MEM,238,0
BWA-MEM,239,0
BWA-MEM,240,0
BWA-MEM,241,0
BWA-MEM,242,0
BWA-MEM,243,0
BWA-MEM,244,0
BWA-MEM,245,0
BWA-MEM,246,0
BWA-MEM,247,0
BWA-MEM,248,0
BWA-MEM,249,0
BWA-MEM,250,0
BWA-MEM,251,0
BWA-MEM,252,0
BWA-MEM,253,0
BWA-MEM,254,0
BWA-MEM,255,0
BWA-SW,0,22447
BWA-SW,1,6999
BWA-SW,2,4246
BWA-SW,3,2211
BWA-SW,4,1794
BWA-SW,5,1579
BWA-SW,6,1247
BWA-SW,7,1186
BWA-SW,8,1353
BWA-SW,9,1300
BWA-SW,10,1157
BWA-SW,11,1032
BWA-SW,12,969
BWA-SW,13,1062
BWA-SW,14,1217
BWA-SW,15,1599
BWA-SW,16,2544
BWA-SW,17,3895
BWA-SW,18,3386
BWA-SW,19,797
BWA-SW,20,361
BWA-SW,21,401
BWA-SW,22,396
BWA-SW,23,465
BWA-SW,24,465
BWA-SW,25,522
BWA-SW,26,561
BWA-SW,27,604
BWA-SW,28,651
BWA-SW,29,750
BWA-SW,30,962
BWA-SW,31,1404
BWA-SW,32,2473
BWA-SW,33,3706
BWA-SW,34,5161
BWA-SW,35,8155
BWA-SW,36,9462
BWA-SW,37,7043
BWA-SW,38,2143
BWA-SW,39,245
BWA-SW,40,80
BWA-SW,41,87
BWA-SW,42,119
BWA-SW,43,125
BWA-SW,44,122
BWA-SW,45,113
BWA-SW,46,108
BWA-SW,47,115
BWA-SW,48,130
BWA-SW,49,93
BWA-SW,50,92
BWA-SW,51,96
BWA-SW,52,129
BWA-SW,53,92
BWA-SW,54,99
BWA-SW,55,106
BWA-SW,56,116
BWA-SW,57,99
BWA-SW,58,85
BWA-SW,59,107
BWA-SW,60,112
BWA-SW,61,124
BWA-SW,62,99
BWA-SW,63,104
BWA-SW,64,144
BWA-SW,65,65
BWA-SW,66,135
BWA-SW,67,84
BWA-SW,68,117
BWA-SW,69,100
BWA-SW,70,113
BWA-SW,71,99
BWA-SW,72,125
BWA-SW,73,126
BWA-SW,74,140
BWA-SW,75,132
BWA-SW,76,123
BWA-SW,77,134
BWA-SW,78,160
BWA-SW,79,151
BWA-SW,80,129
BWA-SW,81,170
BWA-SW,82,202
BWA-SW,83,184
BWA-SW,84,204
BWA-SW,85,252
BWA-SW,86,253
BWA-SW,87,382
BWA-SW,88,321
BWA-SW,89,409
BWA-SW,90,402
BWA-SW,91,399
BWA-SW,92,341
BWA-SW,93,272
BWA-SW,94,204
BWA-SW,95,159
BWA-SW,96,136
BWA-SW,97,106
BWA-SW,98,106
BWA-SW,99,95
BWA-SW,100,90
BWA-SW,101,117
BWA-SW,102,97
BWA-SW,103,88
BWA-SW,104,98
BWA-SW,105,110
BWA-SW,106,99
BWA-SW,107,104
BWA-SW,108,95
BWA-SW,109,120
BWA-SW,110,120
BWA-SW,111,96
BWA-SW,112,111
BWA-SW,113,91
BWA-SW,114,104
BWA-SW,115,104
BWA-SW,116,121
BWA-SW,117,105
BWA-SW,118,128
BWA-SW,119,124
BWA-SW,120,127
BWA-SW,121,128
BWA-SW,122,102
BWA-SW,123,110
BWA-SW,124,118
BWA-SW,125,150
BWA-SW,126,107
BWA-SW,127,122
BWA-SW,128,125
BWA-SW,129,171
BWA-SW,130,117
BWA-SW,131,143
BWA-SW,132,146
BWA-SW,133,174
BWA-SW,134,142
BWA-SW,135,156
BWA-SW,136,134
BWA-SW,137,128
BWA-SW,138,145
BWA-SW,139,153
BWA-SW,140,182
BWA-SW,141,169
BWA-SW,142,162
BWA-SW,143,192
BWA-SW,144,204
BWA-SW,145,202
BWA-SW,146,192
BWA-SW,147,184
BWA-SW,148,188
BWA-SW,149,204
BWA-SW,150,237
BWA-SW,151,192
BWA-SW,152,225
BWA-SW,153,229
BWA-SW,154,256
BWA-SW,155,252
BWA-SW,156,213
BWA-SW,157,300
BWA-SW,158,330
BWA-SW,159,325
BWA-SW,160,378
BWA-SW,161,421
BWA-SW,162,407
BWA-SW,163,499
BWA-SW,164,554
BWA-SW,165,246
BWA-SW,166,595
BWA-SW,167,1096
BWA-SW,168,810
BWA-SW,169,854
BWA-SW,170,1087
BWA-SW,171,1140
BWA-SW,172,1171
BWA-SW,173,1508
BWA-SW,174,1613
BWA-SW,175,1709
BWA-SW,176,3802
BWA-SW,177,2514
BWA-SW,178,2438
BWA-SW,179,5674
BWA-SW,180,3610
BWA-SW,181,3400
BWA-SW,182,7935
BWA-SW,183,4634
BWA-SW,184,8608
BWA-SW,185,10814
BWA-SW,186,4615
BWA-SW,187,12157
BWA-SW,188,5229
BWA-SW,189,10822
BWA-SW,190,11301
BWA-SW,191,10339
BWA-SW,192,9283
BWA-SW,193,9620
BWA-SW,194,6745
BWA-SW,195,8111
BWA-SW,196,4025
BWA-SW,197,5800
BWA-SW,198,2602
BWA-SW,199,3433
BWA-SW,200,482
BWA-SW,201,1700
BWA-SW,202,589
BWA-SW,203,18
BWA-SW,204,97
BWA-SW,205,0
BWA-SW,206,0
BWA-SW,207,0
BWA-SW,208,0
BWA-SW,209,0
BWA-SW,210,0
BWA-SW,211,0
BWA-SW,212,0
BWA-SW,213,0
BWA-SW,214,0
BWA-SW,215,0
BWA-SW,216,0
BWA-SW,217,0
BWA-SW,218,0
BWA-SW,219,0
BWA-SW,220,0
BWA-SW,221,0
BWA-SW,222,0
BWA-SW,223,0
BWA-SW,224,0
BWA-SW,225,0
BWA-SW,226,0
BWA-SW,227,0
BWA-SW,228,0
BWA-SW,229,0
BWA-SW,230,0
BWA-SW,231,0
BWA-SW,232,0
BWA-SW,233,0
BWA-SW,234,0
BWA-SW,235,0
BWA-SW,236,0
BWA-SW,237,0
BWA-SW,238,0
BWA-SW,239,0
BWA-SW,240,0
BWA-SW,241,0
BWA-SW,242,0
BWA-SW,243,0
BWA-SW,244,0
BWA-SW,245,0
BWA-SW,246,0
BWA-SW,247,0
BWA-SW,248,0
BWA-SW,249,0
BWA-SW,250,0
BWA-SW,251,0
BWA-SW,252,0
BWA-SW,253,0
BWA-SW,254,0
BWA-SW,255,0
Bowtie 2,0,77029
Bowtie 2,1,2903
Bowtie 2,2,7491
Bowtie 2,3,43272
Bowtie 2,4,1348
Bowtie 2,5,1028
Bowtie 2,6,902
Bowtie 2,7,697
Bowtie 2,8,43984
Bowtie 2,9,0
Bowtie 2,10,0
Bowtie 2,11,378
Bowtie 2,12,28
Bowtie 2,13,0
Bowtie 2,14,277
Bowtie 2,15,349
Bowtie 2,16,382
Bowtie 2,17,16
Bowtie 2,18,13
Bowtie 2,19,0
Bowtie 2,20,0
Bowtie 2,21,35
Bowtie 2,22,656
Bowtie 2,23,52769
Bowtie 2,24,31440
Bowtie 2,25,51
Bowtie 2,26,316
Bowtie 2,27,80
Bowtie 2,28,0
Bowtie 2,29,0
Bowtie 2,30,1
Bowtie 2,31,1
Bowtie 2,32,2
Bowtie 2,33,10
Bowtie 2,34,0
Bowtie 2,35,3
Bowtie 2,36,1
Bowtie 2,37,1
Bowtie 2,38,1
Bowtie 2,39,1
Bowtie 2,40,21286
Bowtie 2,41,0
Bowtie 2,42,7799
Bowtie 2,43,0
Bowtie 2,44,0
Bowtie 2,45,0
Bowtie 2,46,0
Bowtie 2,47,0
Bowtie 2,48,0
Bowtie 2,49,0
Bowtie 2,50,0
Bowtie 2,51,0
Bowtie 2,52,0
Bowtie 2,53,0
Bowtie 2,54,0
Bowtie 2,55,0
Bowtie 2,56,0
Bowtie 2,57,0
Bowtie 2,58,0
Bowtie 2,59,0
Bowtie 2,60,0
Bowtie 2,61,0
Bowtie 2,62,0
Bowtie 2,63,0
Bowtie 2,64,0
Bowtie 2,65,0
Bowtie 2,66,0
Bowtie 2,67,0
Bowtie 2,68,0
Bowtie 2,69,0
Bowtie 2,70,0
Bowtie 2,71,0
Bowtie 2,72,0
Bowtie 2,73,0
Bowtie 2,74,0
Bowtie 2,75,0
Bowtie 2,76,0
Bowtie 2,77,0
Bowtie 2,78,0
Bowtie 2,79,0
Bowtie 2,80,0
Bowtie 2,81,0
Bowtie 2,82,0
Bowtie 2,83,0
Bowtie 2,84,0
Bowtie 2,85,0
Bowtie 2,86,0
Bowtie 2,87,0
Bowtie 2,88,0
Bowtie 2,89,0
Bowtie 2,90,0
Bowtie 2,91,0
Bowtie 2,92,0
Bowtie 2,93,0
Bowtie 2,94,0
Bowtie 2,95,0
Bowtie 2,96,0
Bowtie 2,97,0
Bowtie 2,98,0
Bowtie 2,99,0
Bowtie 2,100,0
Bowtie 2,101,0
Bowtie 2,102,0
Bowtie 2,103,0
Bowtie 2,104,0
Bowtie 2,105,0
Bowtie 2,106,0
Bowtie 2,107,0
Bowtie 2,108,0
Bowtie 2,109,0
Bowtie 2,110,0
Bowtie 2,111,0
Bowtie 2,112,0
Bowtie 2,113,0
Bowtie 2,114,0
Bowtie 2,115,0
Bowtie 2,116,0
Bowtie 2,117,0
Bowtie 2,118,0
Bowtie 2,119,0
Bowtie 2,120,0
Bowtie 2,121,0
Bowtie 2,122,0
Bowtie 2,123,0
Bowtie 2,124,0
Bowtie 2,125,0
Bowtie 2,126,0
Bowtie 2,127,0
Bowtie 2,128,0
Bowtie 2,129,0
Bowtie 2,130,0
Bowtie 2,131,0
Bowtie 2,132,0
Bowtie 2,133,0
Bowtie 2,134,0
Bowtie 2,135,0
Bowtie 2,136,0
Bowtie 2,137,0
Bowtie 2,138,0
Bowtie 2,139,0
Bowtie 2,140,0
Bowtie 2,141,0
Bowtie 2,142,0
Bowtie 2,143,0
Bowtie 2,144,0
Bowtie 2,145,0
Bowtie 2,146,0
Bowtie 2,147,0
Bowtie 2,148,0
Bowtie 2,149,0
Bowtie 2,150,0
Bowtie 2,151,0
Bowtie 2,152,0
Bowtie 2,153,0
Bowtie 2,154,0
Bowtie 2,155,0
Bowtie 2,156,0
Bowtie 2,157,0
Bowtie 2,158,0
Bowtie 2,159,0
Bowtie 2,160,0
Bowtie 2,161,0
Bowtie 2,162,0
Bowtie 2,163,0
Bowtie 2,164,0
Bowtie 2,165,0
Bowtie 2,166,0
Bowtie 2,167,0
Bowtie 2,168,0
Bowtie 2,169,0
Bowtie 2,170,0
Bowtie 2,171,0
Bowtie 2,172,0
Bowtie 2,173,0
Bowtie 2,174,0
Bowtie 2,175,0
Bowtie 2,176,0
Bowtie 2,177,0
Bowtie 2,178,0
Bowtie 2,179,0
Bowtie 2,180,0
Bowtie 2,181,0
Bowtie 2,182,0
Bowtie 2,183,0
Bowtie 2,184,0
Bowtie 2,185,0
Bowtie 2,186,0
Bowtie 2,187,0
Bowtie 2,188,0
Bowtie 2,189,0
Bowtie 2,190,0
Bowtie 2,191,0
Bowtie 2,192,0
Bowtie 2,193,0
Bowtie 2,194,0
Bowtie 2,195,0
Bowtie 2,196,0
Bowtie 2,197,0
Bowtie 2,198,0
Bowtie 2,199,0
Bowtie 2,200,0
Bowtie 2,201,0
Bowtie 2,202,0
Bowtie 2,203,0
Bowtie 2,204,0
Bowtie 2,205,0
Bowtie 2,206,0
Bowtie 2,207,0
Bowtie 2,208,0
Bowtie 2,209,0
Bowtie 2,210,0
Bowtie 2,211,0
Bowtie 2,212,0
Bowtie 2,213,0
Bowtie 2,214,0
Bowtie 2,215,0
Bowtie 2,216,0
Bowtie 2,217,0
Bowtie 2,218,0
Bowtie 2,219,0
Bowtie 2,220,0
Bowtie 2,221,0
Bowtie 2,222,0
Bowtie 2,223,0
Bowtie 2,224,0
Bowtie 2,225,0
Bowtie 2,226,0
Bowtie 2,227,0
Bowtie 2,228,0
Bowtie 2,229,0
Bowtie 2,230,0
Bowtie 2,231,0
Bowtie 2,232,0
Bowtie 2,233,0
Bowtie 2,234,0
Bowtie 2,235,0
Bowtie 2,236,0
Bowtie 2,237,0
Bowtie 2,238,0
Bowtie 2,239,0
Bowtie 2,240,0
Bowtie 2,241,0
Bowtie 2,242,0
Bowtie 2,243,0
Bowtie 2,244,0
Bowtie 2,245,0
Bowtie 2,246,0
Bowtie 2,247,0
Bowtie 2,248,0
Bowtie 2,249,0
Bowtie 2,250,0
Bowtie 2,251,0
Bowtie 2,252,0
Bowtie 2,253,0
Bowtie 2,254,0
Bowtie 2,255,0
NGM,0,84550
NGM,1,2234
NGM,2,6711
NGM,3,3456
NGM,4,2610
NGM,5,2105
NGM,6,1884
NGM,7,1650
NGM,8,1570
NGM,9,1351
NGM,10,1334
NGM,11,1096
NGM,12,1038
NGM,13,957
NGM,14,898
NGM,15,889
NGM,16,741
NGM,17,793
NGM,18,679
NGM,19,724
NGM,20,646
NGM,21,593
NGM,22,523
NGM,23,531
NGM,24,533
NGM,25,482
NGM,26,462
NGM,27,428
NGM,28,456
NGM,29,393
NGM,30,398
NGM,31,362
NGM,32,352
NGM,33,359
NGM,34,333
NGM,35,281
NGM,36,293
NGM,37,258
NGM,38,277
NGM,39,272
NGM,40,237
NGM,41,236
NGM,42,198
NGM,43,206
NGM,44,186
NGM,45,197
NGM,46,188
NGM,47,237
NGM,48,308
NGM,49,358
NGM,50,252
NGM,51,63
NGM,52,7
NGM,53,0
NGM,54,0
NGM,55,0
NGM,56,0
NGM,57,0
NGM,58,0
NGM,59,0
NGM,60,194354
NGM,61,0
NGM,62,0
NGM,63,0
NGM,64,0
NGM,65,0
NGM,66,0
NGM,67,0
NGM,68,0
NGM,69,0
NGM,70,0
NGM,71,0
NGM,72,0
NGM,73,0
NGM,74,0
NGM,75,0
NGM,76,0
NGM,77,0
NGM,78,0
NGM,79,0
NGM,80,0
NGM,81,0
NGM,82,0
NGM,83,0
NGM,84,0
NGM,85,0
NGM,86,0
NGM,87,0
NGM,88,0
NGM,89,0
NGM,90,0
NGM,91,0
NGM,92,0
NGM,93,0
NGM,94,0
NGM,95,0
NGM,96,0
NGM,97,0
NGM,98,0
NGM,99,0
NGM,100,0
NGM,101,0
NGM,102,0
NGM,103,0
NGM,104,0
NGM,105,0
NGM,106,0
NGM,107,0
NGM,108,0
NGM,109,0
NGM,110,0
NGM,111,0
NGM,112,0
NGM,113,0
NGM,114,0
NGM,115,0
NGM,116,0
NGM,117,0
NGM,118,0
NGM,119,0
NGM,120,0
NGM,121,0
NGM,122,0
NGM,123,0
NGM,124,0
NGM,125,0
NGM,126,0
NGM,127,0
NGM,128,0
NGM,129,0
NGM,130,0
NGM,131,0
NGM,132,0
NGM,133,0
NGM,134,0
NGM,135,0
NGM,136,0
NGM,137,0
NGM,138,0
NGM,139,0
NGM,140,0
NGM,141,0
NGM,142,0
NGM,143,0
NGM,144,0
NGM,145,0
NGM,146,0
NGM,147,0
NGM,148,0
NGM,149,0
NGM,150,0
NGM,151,0
NGM,152,0
NGM,153,0
NGM,154,0
NGM,155,0
NGM,156,0
NGM,157,0
NGM,158,0
NGM,159,0
NGM,160,0
NGM,161,0
NGM,162,0
NGM,163,0
NGM,164,0
NGM,165,0
NGM,166,0
NGM,167,0
NGM,168,0
NGM,169,0
NGM,170,0
NGM,171,0
NGM,172,0
NGM,173,0
NGM,174,0
NGM,175,0
NGM,176,0
NGM,177,0
NGM,178,0
NGM,179,0
NGM,180,0
NGM,181,0
NGM,182,0
NGM,183,0
NGM,184,0
NGM,185,0
NGM,186,0
NGM,187,0
NGM,188,0
NGM,189,0
NGM,190,0
NGM,191,0
NGM,192,0
NGM,193,0
NGM,194,0
NGM,195,0
NGM,196,0
NGM,197,0
NGM,198,0
NGM,199,0
NGM,200,0
NGM,201,0
NGM,202,0
NGM,203,0
NGM,204,0
NGM,205,0
NGM,206,0
NGM,207,0
NGM,208,0
NGM,209,0
NGM,210,0
NGM,211,0
NGM,212,0
NGM,213,0
NGM,214,0
NGM,215,0
NGM,216,0
NGM,217,0
NGM,218,0
NGM,219,0
NGM,220,0
NGM,221,0
NGM,222,0
NGM,223,0
NGM,224,0
NGM,225,0
NGM,226,0
NGM,227,0
NGM,228,0
NGM,229,0
NGM,230,0
NGM,231,0
NGM,232,0
NGM,233,0
NGM,234,0
NGM,235,0
NGM,236,0
NGM,237,0
NGM,238,0
NGM,239,0
NGM,240,0
NGM,241,0
NGM,242,0
NGM,243,0
NGM,244,0
NGM,245,0
NGM,246,0
NGM,247,0
NGM,248,0
NGM,249,0
NGM,250,0
NGM,251,0
NGM,252,0
NGM,253,0
NGM,254,0
NGM,255,0
