mapper,mapq_value,read_count
BWA-MEM,35,599
BWA-MEM,36,254
BWA-MEM,37,648
BWA-MEM,38,647
BWA-MEM,39,265
BWA-MEM,40,296
BWA-MEM,41,344
BWA-MEM,42,492
BWA-MEM,43,403
BWA-MEM,44,328
BWA-MEM,45,503
BWA-MEM,46,333
BWA-MEM,47,737
BWA-MEM,48,222
BWA-MEM,49,801
BWA-MEM,50,342
BWA-MEM,51,331
BWA-MEM,52,661
BWA-MEM,53,115
BWA-MEM,54,813
BWA-MEM,55,129
BWA-MEM,56,507
BWA-MEM,57,565
BWA-MEM,58,159
BWA-MEM,59,918
BWA-MEM,60,273664
BWA-MEM,61,0
BWA-MEM,62,0
BWA-MEM,63,0
BWA-MEM,64,0
BWA-MEM,65,0
BWA-MEM,66,0
BWA-MEM,67,0
BWA-MEM,68,0
BWA-MEM,69,0
BWA-MEM,70,0
BWA-MEM,71,0
BWA-MEM,72,0
BWA-MEM,73,0
BWA-MEM,74,0
BWA-MEM,75,0
BWA-MEM,76,0
BWA-MEM,77,0
BWA-MEM,78,0
BWA-MEM,79,0
BWA-MEM,80,0
BWA-MEM,81,0
BWA-MEM,82,0
BWA-MEM,83,0
BWA-MEM,84,0
BWA-MEM,85,0
BWA-MEM,86,0
BWA-MEM,87,0
BWA-MEM,88,0
BWA-MEM,89,0
BWA-MEM,90,0
BWA-MEM,91,0
BWA-MEM,92,0
BWA-MEM,93,0
BWA-MEM,94,0
BWA-MEM,95,0
BWA-MEM,96,0
BWA-MEM,97,0
BWA-MEM,98,0
BWA-MEM,99,0
BWA-MEM,100,0
BWA-MEM,101,0
BWA-MEM,102,0
BWA-MEM,103,0
BWA-MEM,104,0
BWA-MEM,105,0
BWA-MEM,106,0
BWA-MEM,107,0
BWA-MEM,108,0
BWA-MEM,109,0
BWA-MEM,110,0
BWA-MEM,111,0
BWA-MEM,112,0
BWA-MEM,113,0
BWA-MEM,114,0
BWA-MEM,115,0
BWA-MEM,116,0
BWA-MEM,117,0
BWA-MEM,118,0
BWA-MEM,119,0
BWA-MEM,120,0
BWA-MEM,121,0
BWA-MEM,122,0
BWA-MEM,123,0
BWA-MEM,124,0
BWA-MEM,125,0
BWA-MEM,126,0
BWA-MEM,127,0
BWA-MEM,128,0
BWA-MEM,129,0
BWA-MEM,130,0
BWA-MEM,131,0
BWA-MEM,132,0
BWA-MEM,133,0
BWA-MEM,134,0
BWA-MEM,135,0
BWA-MEM,136,0
BWA-MEM,137,0
BWA-MEM,138,0
BWA-MEM,139,0
BWA-MEM,140,0
BWA-MEM,141,0
BWA-MEM,142,0
BWA-MEM,143,0
BWA-MEM,144,0
BWA-MEM,145,0
BWA-MEM,146,0
BWA-MEM,147,0
BWA-MEM,148,0
BWA-MEM,149,0
BWA-MEM,150,0
BWA-MEM,151,0
BWA-MEM,152,0
BWA-MEM,153,0
BWA-MEM,154,0
BWA-MEM,155,0
BWA-MEM,156,0
BWA-MEM,157,0
BWA-MEM,158,0
BWA-MEM,159,0
BWA-MEM,160,0
BWA-MEM,161,0
BWA-MEM,162,0
BWA-MEM,163,0
BWA-MEM,164,0
BWA-MEM,165,0
BWA-MEM,166,0
BWA-MEM,167,0
BWA-MEM,168,0
BWA-MEM,169,0
BWA-MEM,170,0
BWA-MEM,171,0
BWA-MEM,172,0
BWA-MEM,173,0
BWA-MEM,174,0
BWA-MEM,175,0
BWA-MEM,176,0
BWA-MEM,177,0
BWA-MEM,178,0
BWA-MEM,179,0
BWA-MEM,180,0
BWA-MEM,181,0
BWA-MEM,182,0
BWA-MEM,183,0
BWA-MEM,184,0
BWA-MEM,185,0
BWA-MEM,186,0
BWA-MEM,187,0
BWA-MEM,188,0
BWA-MEM,189,0
BWA-MEM,190,0
BWA-MEM,191,0
BWA-MEM,192,0
BWA-MEM,193,0
BWA-MEM,194,0
BWA-MEM,195,0
BWA-MEM,196,0
BWA-MEM,197,0
BWA-MEM,198,0
BWA-MEM,199,0
BWA-MEM,200,0
BWA-MEM,201,0
BWA-MEM,202,0
BWA-MEM,203,0
BWA-MEM,204,0
BWA-MEM,205,0
BWA-MEM,206,0
BWA-MEM,207,0
BWA-MEM,208,0
BWA-MEM,209,0
BWA-MEM,210,0
BWA-MEM,211,0
BWA-MEM,212,0
BWA-MEM,213,0
BWA-MEM,214,0
BWA-MEM,215,0
BWA-MEM,216,0
BWA-MEM,217,0
BWA-MEM,218,0
BWA-MEM,219,0
BWA-MEM,220,0
BWA-MEM,221,0
BWA-MEM,222,0
BWA-MEM,223,0
BWA-MEM,224,0
BWA-MEM,225,0
BWA-MEM,226,0
BWA-MEM,227,0
BWA-MEM,228,0
BWA-MEM,229,0
BWA-MEM,230,0
BWA-MEM,231,0
BWA-MEM,232,0
BWA-MEM,233,0
BWA-MEM,234,0
BWA-MEM,235,0
BWA-MEM,236,0
BWA-MEM,237,0
BWA-MEM,238,0
BWA-MEM,239,0
BWA-MEM,240,0
BWA-MEM,241,0
BWA-MEM,242,0
BWA-MEM,243,0
BWA-MEM,244,0
BWA-MEM,245,0
BWA-MEM,246,0
BWA-MEM,247,0
BWA-MEM,248,0
BWA-MEM,249,0
BWA-MEM,250,0
BWA-MEM,251,0
BWA-MEM,252,0
BWA-MEM,253,0
BWA-MEM,254,0
BWA-MEM,255,0
BWA-SW,0,15232
BWA-SW,1,2636
BWA-SW,2,2887
BWA-SW,3,1329
BWA-SW,4,1691
BWA-SW,5,1441
BWA-SW,6,1379
BWA-SW,7,1323
BWA-SW,8,1238
BWA-SW,9,1171
BWA-SW,10,1318
BWA-SW,11,2306
BWA-SW,12,1032
BWA-SW,13,1043
BWA-SW,14,988
BWA-SW,15,1306
BWA-SW,16,1874
BWA-SW,17,659
BWA-SW,18,541
BWA-SW,19,455
BWA-SW,20,662
BWA-SW,21,856
BWA-SW,22,690
BWA-SW,23,648
BWA-SW,24,521
BWA-SW,25,528
BWA-SW,26,526
BWA-SW,27,415
BWA-SW,28,529
BWA-SW,29,808
BWA-SW,30,985
BWA-SW,31,2040
BWA-SW,32,9172
BWA-SW,33,6177
BWA-SW,34,1531
BWA-SW,35,134
BWA-SW,36,105
BWA-SW,37,118
BWA-SW,38,144
BWA-SW,39,36
BWA-SW,40,349
BWA-SW,41,93
BWA-SW,42,322
BWA-SW,43,140
BWA-SW,44,211
BWA-SW,45,120
BWA-SW,46,185
BWA-SW,47,166
BWA-SW,48,129
BWA-SW,49,150
BWA-SW,50,178
BWA-SW,51,251
BWA-SW,52,130
BWA-SW,53,418
BWA-SW,54,72
BWA-SW,55,316
BWA-SW,56,133
BWA-SW,57,108
BWA-SW,58,311
BWA-SW,59,61
BWA-SW,60,132
BWA-SW,61,349
BWA-SW,62,68
BWA-SW,63,510
BWA-SW,64,22
BWA-SW,65,84
BWA-SW,66,437
BWA-SW,67,59
BWA-SW,68,279
BWA-SW,69,176
BWA-SW,70,65
BWA-SW,71,447
BWA-SW,72,80
BWA-SW,73,139
BWA-SW,74,376
BWA-SW,75,82
BWA-SW,76,367
BWA-SW,77,204
BWA-SW,78,236
BWA-SW,79,352
BWA-SW,80,209
BWA-SW,81,467
BWA-SW,82,367
BWA-SW,83,403
BWA-SW,84,312
BWA-SW,85,203
BWA-SW,86,186
BWA-SW,87,242
BWA-SW,88,187
BWA-SW,89,179
BWA-SW,90,205
BWA-SW,91,282
BWA-SW,92,244
BWA-SW,93,127
BWA-SW,94,141
BWA-SW,95,292
BWA-SW,96,272
BWA-SW,97,216
BWA-SW,98,78
BWA-SW,99,296
BWA-SW,100,274
BWA-SW,101,180
BWA-SW,102,149
BWA-SW,103,267
BWA-SW,104,275
BWA-SW,105,303
BWA-SW,106,189
BWA-SW,107,144
BWA-SW,108,265
BWA-SW,109,202
BWA-SW,110,188
BWA-SW,111,419
BWA-SW,112,75
BWA-SW,113,369
BWA-SW,114,179
BWA-SW,115,215
BWA-SW,116,394
BWA-SW,117,48
BWA-SW,118,234
BWA-SW,119,352
BWA-SW,120,49
BWA-SW,121,606
BWA-SW,122,36
BWA-SW,123,107
BWA-SW,124,539
BWA-SW,125,51
BWA-SW,126,689
BWA-SW,127,0
BWA-SW,128,73
BWA-SW,129,670
BWA-SW,130,24
BWA-SW,131,25
BWA-SW,132,691
BWA-SW,133,52
BWA-SW,134,413
BWA-SW,135,341
BWA-SW,136,52
BWA-SW,137,555
BWA-SW,138,154
BWA-SW,139,180
BWA-SW,140,476
BWA-SW,141,157
BWA-SW,142,414
BWA-SW,143,216
BWA-SW,144,289
BWA-SW,145,324
BWA-SW,146,363
BWA-SW,147,264
BWA-SW,148,538
BWA-SW,149,337
BWA-SW,150,353
BWA-SW,151,332
BWA-SW,152,284
BWA-SW,153,833
BWA-SW,154,580
BWA-SW,155,572
BWA-SW,156,101
BWA-SW,157,579
BWA-SW,158,3255
BWA-SW,159,1221
BWA-SW,160,529
BWA-SW,161,996
BWA-SW,162,11512
BWA-SW,163,2168
BWA-SW,164,1481
BWA-SW,165,295
BWA-SW,166,1714
BWA-SW,167,33623
BWA-SW,168,2588
BWA-SW,169,2651
BWA-SW,170,52646
BWA-SW,171,3249
BWA-SW,172,2585
BWA-SW,173,2400
BWA-SW,174,54845
BWA-SW,175,1460
BWA-SW,176,2378
BWA-SW,177,28253
BWA-SW,178,0
BWA-SW,179,0
BWA-SW,180,0
BWA-SW,181,0
BWA-SW,182,0
BWA-SW,183,0
BWA-SW,184,0
BWA-SW,185,0
BWA-SW,186,0
BWA-SW,187,0
BWA-SW,188,0
BWA-SW,189,0
BWA-SW,190,0
BWA-SW,191,0
BWA-SW,192,0
BWA-SW,193,0
BWA-SW,194,0
BWA-SW,195,0
BWA-SW,196,0
BWA-SW,197,0
BWA-SW,198,0
BWA-SW,199,0
BWA-SW,200,0
BWA-SW,201,0
BWA-SW,202,0
BWA-SW,203,0
BWA-SW,204,0
BWA-SW,205,0
BWA-SW,206,0
BWA-SW,207,0
BWA-SW,208,0
BWA-SW,209,0
BWA-SW,210,0
BWA-SW,211,0
BWA-SW,212,0
BWA-SW,213,0
BWA-SW,214,0
BWA-SW,215,0
BWA-SW,216,0
BWA-SW,217,0
BWA-SW,218,0
BWA-SW,219,0
BWA-SW,220,0
BWA-SW,221,0
BWA-SW,222,0
BWA-SW,223,0
BWA-SW,224,0
BWA-SW,225,0
BWA-SW,226,0
BWA-SW,227,0
BWA-SW,228,0
BWA-SW,229,0
BWA-SW,230,0
BWA-SW,231,0
BWA-SW,232,0
BWA-SW,233,0
BWA-SW,234,0
BWA-SW,235,0
BWA-SW,236,0
BWA-SW,237,0
BWA-SW,238,0
BWA-SW,239,0
BWA-SW,240,0
BWA-SW,241,0
BWA-SW,242,0
BWA-SW,243,0
BWA-SW,244,0
BWA-SW,245,0
BWA-SW,246,0
BWA-SW,247,0
BWA-SW,248,0
BWA-SW,249,0
BWA-SW,250,0
BWA-SW,251,0
BWA-SW,252,0
BWA-SW,253,0
BWA-SW,254,0
BWA-SW,255,0
Bowtie 2,0,2257
Bowtie 2,1,13991
Bowtie 2,2,2379
Bowtie 2,3,118
Bowtie 2,4,66
Bowtie 2,5,103
Bowtie 2,6,6070
Bowtie 2,7,1365
Bowtie 2,8,63
Bowtie 2,9,0
Bowtie 2,10,0
Bowtie 2,11,1102
Bowtie 2,12,1978
Bowtie 2,13,0
Bowtie 2,14,699
Bowtie 2,15,1237
Bowtie 2,16,1173
Bowtie 2,17,1682
Bowtie 2,18,1937
Bowtie 2,19,0
Bowtie 2,20,0
Bowtie 2,21,2194
Bowtie 2,22,4255
Bowtie 2,23,777
Bowtie 2,24,3542
Bowtie 2,25,3695
Bowtie 2,26,7575
Bowtie 2,27,5550
Bowtie 2,28,0
Bowtie 2,29,0
Bowtie 2,30,413
Bowtie 2,31,392
Bowtie 2,32,440
Bowtie 2,33,2751
Bowtie 2,34,399
Bowtie 2,35,746
Bowtie 2,36,587
Bowtie 2,37,1006
Bowtie 2,38,927
Bowtie 2,39,1889
Bowtie 2,40,36096
Bowtie 2,41,0
Bowtie 2,42,201394
Bowtie 2,43,0
Bowtie 2,44,0
Bowtie 2,45,0
Bowtie 2,46,0
Bowtie 2,47,0
Bowtie 2,48,0
Bowtie 2,49,0
Bowtie 2,50,0
Bowtie 2,51,0
Bowtie 2,52,0
Bowtie 2,53,0
Bowtie 2,54,0
Bowtie 2,55,0
Bowtie 2,56,0
Bowtie 2,57,0
Bowtie 2,58,0
Bowtie 2,59,0
Bowtie 2,60,0
Bowtie 2,61,0
Bowtie 2,62,0
Bowtie 2,63,0
Bowtie 2,64,0
Bowtie 2,65,0
Bowtie 2,66,0
Bowtie 2,67,0
Bowtie 2,68,0
Bowtie 2,69,0
Bowtie 2,70,0
Bowtie 2,71,0
Bowtie 2,72,0
Bowtie 2,73,0
Bowtie 2,74,0
Bowtie 2,75,0
Bowtie 2,76,0
Bowtie 2,77,0
Bowtie 2,78,0
Bowtie 2,79,0
Bowtie 2,80,0
Bowtie 2,81,0
Bowtie 2,82,0
Bowtie 2,83,0
Bowtie 2,84,0
Bowtie 2,85,0
Bowtie 2,86,0
Bowtie 2,87,0
Bowtie 2,88,0
Bowtie 2,89,0
Bowtie 2,90,0
Bowtie 2,91,0
Bowtie 2,92,0
Bowtie 2,93,0
Bowtie 2,94,0
Bowtie 2,95,0
Bowtie 2,96,0
Bowtie 2,97,0
Bowtie 2,98,0
Bowtie 2,99,0
Bowtie 2,100,0
Bowtie 2,101,0
Bowtie 2,102,0
Bowtie 2,103,0
Bowtie 2,104,0
Bowtie 2,105,0
Bowtie 2,106,0
Bowtie 2,107,0
Bowtie 2,108,0
Bowtie 2,109,0
Bowtie 2,110,0
Bowtie 2,111,0
Bowtie 2,112,0
Bowtie 2,113,0
Bowtie 2,114,0
Bowtie 2,115,0
Bowtie 2,116,0
Bowtie 2,117,0
Bowtie 2,118,0
Bowtie 2,119,0
Bowtie 2,120,0
Bowtie 2,121,0
Bowtie 2,122,0
Bowtie 2,123,0
Bowtie 2,124,0
Bowtie 2,125,0
Bowtie 2,126,0
Bowtie 2,127,0
Bowtie 2,128,0
Bowtie 2,129,0
Bowtie 2,130,0
Bowtie 2,131,0
Bowtie 2,132,0
Bowtie 2,133,0
Bowtie 2,134,0
Bowtie 2,135,0
Bowtie 2,136,0
Bowtie 2,137,0
Bowtie 2,138,0
Bowtie 2,139,0
Bowtie 2,140,0
Bowtie 2,141,0
Bowtie 2,142,0
Bowtie 2,143,0
Bowtie 2,144,0
Bowtie 2,145,0
Bowtie 2,146,0
Bowtie 2,147,0
Bowtie 2,148,0
Bowtie 2,149,0
Bowtie 2,150,0
Bowtie 2,151,0
Bowtie 2,152,0
Bowtie 2,153,0
Bowtie 2,154,0
Bowtie 2,155,0
Bowtie 2,156,0
Bowtie 2,157,0
Bowtie 2,158,0
Bowtie 2,159,0
Bowtie 2,160,0
Bowtie 2,161,0
Bowtie 2,162,0
Bowtie 2,163,0
Bowtie 2,164,0
Bowtie 2,165,0
Bowtie 2,166,0
Bowtie 2,167,0
Bowtie 2,168,0
Bowtie 2,169,0
Bowtie 2,170,0
Bowtie 2,171,0
Bowtie 2,172,0
Bowtie 2,173,0
Bowtie 2,174,0
Bowtie 2,175,0
Bowtie 2,176,0
Bowtie 2,177,0
Bowtie 2,178,0
Bowtie 2,179,0
Bowtie 2,180,0
Bowtie 2,181,0
Bowtie 2,182,0
Bowtie 2,183,0
Bowtie 2,184,0
Bowtie 2,185,0
Bowtie 2,186,0
Bowtie 2,187,0
Bowtie 2,188,0
Bowtie 2,189,0
Bowtie 2,190,0
Bowtie 2,191,0
Bowtie 2,192,0
Bowtie 2,193,0
Bowtie 2,194,0
Bowtie 2,195,0
Bowtie 2,196,0
Bowtie 2,197,0
Bowtie 2,198,0
Bowtie 2,199,0
Bowtie 2,200,0
Bowtie 2,201,0
Bowtie 2,202,0
Bowtie 2,203,0
Bowtie 2,204,0
Bowtie 2,205,0
Bowtie 2,206,0
Bowtie 2,207,0
Bowtie 2,208,0
Bowtie 2,209,0
Bowtie 2,210,0
Bowtie 2,211,0
Bowtie 2,212,0
Bowtie 2,213,0
Bowtie 2,214,0
Bowtie 2,215,0
Bowtie 2,216,0
Bowtie 2,217,0
Bowtie 2,218,0
Bowtie 2,219,0
Bowtie 2,220,0
Bowtie 2,221,0
Bowtie 2,222,0
Bowtie 2,223,0
Bowtie 2,224,0
Bowtie 2,225,0
Bowtie 2,226,0
Bowtie 2,227,0
Bowtie 2,228,0
Bowtie 2,229,0
Bowtie 2,230,0
Bowtie 2,231,0
Bowtie 2,232,0
Bowtie 2,233,0
Bowtie 2,234,0
Bowtie 2,235,0
Bowtie 2,236,0
Bowtie 2,237,0
Bowtie 2,238,0
Bowtie 2,239,0
Bowtie 2,240,0
Bowtie 2,241,0
Bowtie 2,242,0
Bowtie 2,243,0
Bowtie 2,244,0
Bowtie 2,245,0
Bowtie 2,246,0
Bowtie 2,247,0
Bowtie 2,248,0
Bowtie 2,249,0
Bowtie 2,250,0
Bowtie 2,251,0
Bowtie 2,252,0
Bowtie 2,253,0
Bowtie 2,254,0
Bowtie 2,255,0
NGM,0,15183
NGM,1,1125
NGM,2,5594
NGM,3,1290
NGM,4,2696
NGM,5,1953
NGM,6,980
NGM,7,1300
NGM,8,1097
NGM,9,900
NGM,10,1024
NGM,11,819
NGM,12,998
NGM,13,716
NGM,14,640
NGM,15,577
NGM,16,573
NGM,17,492
NGM,18,465
NGM,19,385
NGM,20,356
NGM,21,309
NGM,22,244
NGM,23,243
NGM,24,257
NGM,25,153
NGM,26,165
NGM,27,143
NGM,28,147
NGM,29,97
NGM,30,102
NGM,31,87
NGM,32,93
NGM,33,78
NGM,34,65
NGM,35,60
NGM,36,40
NGM,37,31
NGM,38,31
NGM,39,36
NGM,40,23
NGM,41,19
NGM,42,25
NGM,43,15
NGM,44,29
NGM,45,24
NGM,46,17
NGM,47,7
NGM,48,14
NGM,49,4
NGM,50,1
NGM,51,1
NGM,52,0
NGM,53,0
NGM,54,0
NGM,55,0
NGM,56,0
NGM,57,0
NGM,58,0
NGM,59,0
NGM,60,271749
NGM,61,0
NGM,62,0
NGM,63,0
NGM,64,0
NGM,65,0
NGM,66,0
NGM,67,0
NGM,68,0
NGM,69,0
NGM,70,0
NGM,71,0
NGM,72,0
NGM,73,0
NGM,74,0
NGM,75,0
NGM,76,0
NGM,77,0
NGM,78,0
NGM,79,0
NGM,80,0
NGM,81,0
NGM,82,0
NGM,83,0
NGM,84,0
NGM,85,0
NGM,86,0
NGM,87,0
NGM,88,0
NGM,89,0
NGM,90,0
NGM,91,0
NGM,92,0
NGM,93,0
NGM,94,0
NGM,95,0
NGM,96,0
NGM,97,0
NGM,98,0
NGM,99,0
NGM,100,0
NGM,101,0
NGM,102,0
NGM,103,0
NGM,104,0
NGM,105,0
NGM,106,0
NGM,107,0
NGM,108,0
NGM,109,0
NGM,110,0
NGM,111,0
NGM,112,0
NGM,113,0
NGM,114,0
NGM,115,0
NGM,116,0
NGM,117,0
NGM,118,0
NGM,119,0
NGM,120,0
NGM,121,0
NGM,122,0
NGM,123,0
NGM,124,0
NGM,125,0
NGM,126,0
NGM,127,0
NGM,128,0
NGM,129,0
NGM,130,0
NGM,131,0
NGM,132,0
NGM,133,0
NGM,134,0
NGM,135,0
NGM,136,0
NGM,137,0
NGM,138,0
NGM,139,0
NGM,140,0
NGM,141,0
NGM,142,0
NGM,143,0
NGM,144,0
NGM,145,0
NGM,146,0
NGM,147,0
NGM,148,0
NGM,149,0
NGM,150,0
NGM,151,0
NGM,152,0
NGM,153,0
NGM,154,0
NGM,155,0
NGM,156,0
NGM,157,0
NGM,158,0
NGM,159,0
NGM,160,0
NGM,161,0
NGM,162,0
NGM,163,0
NGM,164,0
NGM,165,0
NGM,166,0
NGM,167,0
NGM,168,0
NGM,169,0
NGM,170,0
NGM,171,0
NGM,172,0
NGM,173,0
NGM,174,0
NGM,175,0
NGM,176,0
NGM,177,0
NGM,178,0
NGM,179,0
NGM,180,0
NGM,181,0
NGM,182,0
NGM,183,0
NGM,184,0
NGM,185,0
NGM,186,0
NGM,187,0
NGM,188,0
NGM,189,0
NGM,190,0
NGM,191,0
NGM,192,0
NGM,193,0
NGM,194,0
NGM,195,0
NGM,196,0
NGM,197,0
NGM,198,0
NGM,199,0
NGM,200,0
NGM,201,0
NGM,202,0
NGM,203,0
NGM,204,0
NGM,205,0
NGM,206,0
NGM,207,0
NGM,208,0
NGM,209,0
NGM,210,0
NGM,211,0
NGM,212,0
NGM,213,0
NGM,214,0
NGM,215,0
NGM,216,0
NGM,217,0
NGM,218,0
NGM,219,0
NGM,220,0
NGM,221,0
NGM,222,0
NGM,223,0
NGM,224,0
NGM,225,0
NGM,226,0
NGM,227,0
NGM,228,0
NGM,229,0
NGM,230,0
NGM,231,0
NGM,232,0
NGM,233,0
NGM,234,0
NGM,235,0
NGM,236,0
NGM,237,0
NGM,238,0
NGM,239,0
NGM,240,0
NGM,241,0
NGM,242,0
NGM,243,0
NGM,244,0
NGM,245,0
NGM,246,0
NGM,247,0
NGM,248,0
NGM,249,0
NGM,250,0
NGM,251,0
NGM,252,0
NGM,253,0
NGM,254,0
NGM,255,0
