mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,120,0.0224
BWA,121,0.0224
BWA,122,0.0224
BWA,123,0.0224
BWA,124,0.0224
BWA,125,0.0224
BWA,126,0.0224
BWA,127,0.0224
BWA,128,0.0224
BWA,129,0.0224
BWA,130,0.0224
BWA,131,0.0224
BWA,132,0.0224
BWA,133,0.0224
BWA,134,0.0224
BWA,135,0.0224
BWA,136,0.0224
BWA,137,0.0224
BWA,138,0.0224
BWA,139,0.0224
BWA,140,0.0224
BWA,141,0.0224
BWA,142,0.0224
BWA,143,0.0224
BWA,144,0.0224
BWA,145,0.0224
BWA,146,0.0224
BWA,147,0.0224
BWA,148,0.0224
BWA,149,0.0224
BWA,150,0.0224
BWA,151,0.0224
BWA,152,0.0224
BWA,153,0.0224
BWA,154,0.0224
BWA,155,0.0224
BWA,156,0.0224
BWA,157,0.0224
BWA,158,0.0224
BWA,159,0.0224
BWA,160,0.0224
BWA,161,0.0224
BWA,162,0.0224
BWA,163,0.0224
BWA,164,0.0224
BWA,165,0.0224
BWA,166,0.0224
BWA,167,0.0224
BWA,168,0.0224
BWA,169,0.0224
BWA,170,0.0224
BWA,171,0.0224
BWA,172,0.0224
BWA,173,0.0224
BWA,174,0.0224
BWA,175,0.0224
BWA,176,0.0224
BWA,177,0.0224
BWA,178,0.0224
BWA,179,0.0224
BWA,180,0.0224
BWA,181,0.0224
BWA,182,0.0224
BWA,183,0.0224
BWA,184,0.0224
BWA,185,0.0224
BWA,186,0.0224
BWA,187,0.0224
BWA,188,0.0224
BWA,189,0.0224
BWA,190,0.0224
BWA,191,0.0224
BWA,192,0.0224
BWA,193,0.0224
BWA,194,0.0224
BWA,195,0.0224
BWA,196,0.0224
BWA,197,0.0224
BWA,198,0.0224
BWA,199,0.0224
BWA,200,0.0224
BWA,201,0.0224
BWA,202,0.0224
BWA,203,0.0224
BWA,204,0.0224
BWA,205,0.0224
BWA,206,0.0224
BWA,207,0.0224
BWA,208,0.0224
BWA,209,0.0224
BWA,210,0.0224
BWA,211,0.0224
BWA,212,0.0224
BWA,213,0.0224
BWA,214,0.0224
BWA,215,0.0224
BWA,216,0.0224
BWA,217,0.0224
BWA,218,0.0224
BWA,219,0.0224
BWA,220,0.0224
BWA,221,0.0224
BWA,222,0.0224
BWA,223,0.0224
BWA,224,0.0224
BWA,225,0.0224
BWA,226,0.0224
BWA,227,0.0224
BWA,228,0.0224
BWA,229,0.0224
BWA,230,0.0224
BWA,231,0.0224
BWA,232,0.0224
BWA,233,0.0224
BWA,234,0.0224
BWA,235,0.0224
BWA,236,0.0224
BWA,237,0.0224
BWA,238,0.0224
BWA,239,0.0224
BWA,240,0.0224
BWA,241,0.0224
BWA,242,0.0224
BWA,243,0.0224
BWA,244,0.0224
BWA,245,0.0224
BWA,246,0.0224
BWA,247,0.0224
BWA,248,0.0224
BWA,249,0.0224
BWA,250,0.0224
BWA,251,0.0224
BWA,252,0.0224
BWA,253,0.0224
BWA,254,0.0224
BWA,255,0.0224
BWA-MEM,0,0.0000
BWA-MEM,1,1.9692
BWA-MEM,2,1.9586
BWA-MEM,3,1.9569
BWA-MEM,4,1.9265
BWA-MEM,5,1.9160
BWA-MEM,6,1.9045
BWA-MEM,7,1.8987
BWA-MEM,8,1.8820
BWA-MEM,9,1.8743
BWA-MEM,10,1.8361
BWA-MEM,11,1.8156
BWA-MEM,12,1.8135
BWA-MEM,13,1.8026
BWA-MEM,14,1.7850
BWA-MEM,15,1.7806
BWA-MEM,16,1.7512
BWA-MEM,17,1.7371
BWA-MEM,18,1.7149
BWA-MEM,19,1.6997
BWA-MEM,20,1.6721
BWA-MEM,21,1.6477
BWA-MEM,22,1.5963
BWA-MEM,23,1.5219
BWA-MEM,24,1.4664
BWA-MEM,25,1.4060
BWA-MEM,26,1.3022
BWA-MEM,27,1.2980
BWA-MEM,28,1.0963
BWA-MEM,29,1.0947
BWA-MEM,30,1.0921
BWA-MEM,31,1.0789
BWA-MEM,32,1.0727
BWA-MEM,33,1.0692
BWA-MEM,34,1.0508
BWA-MEM,35,1.0441
BWA-MEM,36,1.0385
BWA-MEM,37,1.0315
BWA-MEM,38,1.0214
BWA-MEM,39,1.0151
BWA-MEM,40,0.9971
BWA-MEM,41,0.6271
BWA-MEM,42,0.6183
BWA-MEM,43,0.6061
BWA-MEM,44,0.5959
BWA-MEM,45,0.5821
BWA-MEM,46,0.5675
BWA-MEM,47,0.5479
BWA-MEM,48,0.5284
BWA-MEM,49,0.5044
BWA-MEM,50,0.4690
BWA-MEM,51,0.4575
BWA-MEM,52,0.4505
BWA-MEM,53,0.4437
BWA-MEM,54,0.4377
BWA-MEM,55,0.4343
BWA-MEM,56,0.4318
BWA-MEM,57,0.4315
BWA-MEM,58,0.4251
BWA-MEM,59,0.4217
BWA-MEM,60,0.4171
BWA-MEM,61,0.0225
BWA-MEM,62,0.0225
BWA-MEM,63,0.0225
BWA-MEM,64,0.0225
BWA-MEM,65,0.0225
BWA-MEM,66,0.0225
BWA-MEM,67,0.0225
BWA-MEM,68,0.0225
BWA-MEM,69,0.0225
BWA-MEM,70,0.0225
BWA-MEM,71,0.0225
BWA-MEM,72,0.0225
BWA-MEM,73,0.0225
BWA-MEM,74,0.0225
BWA-MEM,75,0.0225
BWA-MEM,76,0.0225
BWA-MEM,77,0.0225
BWA-MEM,78,0.0225
BWA-MEM,79,0.0225
BWA-MEM,80,0.0225
BWA-MEM,81,0.0225
BWA-MEM,82,0.0225
BWA-MEM,83,0.0225
BWA-MEM,84,0.0225
BWA-MEM,85,0.0225
BWA-MEM,86,0.0225
BWA-MEM,87,0.0225
BWA-MEM,88,0.0225
BWA-MEM,89,0.0225
BWA-MEM,90,0.0225
BWA-MEM,91,0.0225
BWA-MEM,92,0.0225
BWA-MEM,93,0.0225
BWA-MEM,94,0.0225
BWA-MEM,95,0.0225
BWA-MEM,96,0.0225
BWA-MEM,97,0.0225
BWA-MEM,98,0.0225
BWA-MEM,99,0.0225
BWA-MEM,100,0.0225
BWA-MEM,101,0.0225
BWA-MEM,102,0.0225
BWA-MEM,103,0.0225
BWA-MEM,104,0.0225
BWA-MEM,105,0.0225
BWA-MEM,106,0.0225
BWA-MEM,107,0.0225
BWA-MEM,108,0.0225
BWA-MEM,109,0.0225
BWA-MEM,110,0.0225
BWA-MEM,111,0.0225
BWA-MEM,112,0.0225
BWA-MEM,113,0.0225
BWA-MEM,114,0.0225
BWA-MEM,115,0.0225
BWA-MEM,116,0.0225
BWA-MEM,117,0.0225
BWA-MEM,118,0.0225
BWA-MEM,119,0.0225
BWA-MEM,120,0.0225
BWA-MEM,121,0.0225
BWA-MEM,122,0.0225
BWA-MEM,123,0.0225
BWA-MEM,124,0.0225
BWA-MEM,125,0.0225
BWA-MEM,126,0.0225
BWA-MEM,127,0.0225
BWA-MEM,128,0.0225
BWA-MEM,129,0.0225
BWA-MEM,130,0.0225
BWA-MEM,131,0.0225
BWA-MEM,132,0.0225
BWA-MEM,133,0.0225
BWA-MEM,134,0.0225
BWA-MEM,135,0.0225
BWA-MEM,136,0.0225
BWA-MEM,137,0.0225
BWA-MEM,138,0.0225
BWA-MEM,139,0.0225
BWA-MEM,140,0.0225
BWA-MEM,141,0.0225
BWA-MEM,142,0.0225
BWA-MEM,143,0.0225
BWA-MEM,144,0.0225
BWA-MEM,145,0.0225
BWA-MEM,146,0.0225
BWA-MEM,147,0.0225
BWA-MEM,148,0.0225
BWA-MEM,149,0.0225
BWA-MEM,150,0.0225
BWA-MEM,151,0.0225
BWA-MEM,152,0.0225
BWA-MEM,153,0.0225
BWA-MEM,154,0.0225
BWA-MEM,155,0.0225
BWA-MEM,156,0.0225
BWA-MEM,157,0.0225
BWA-MEM,158,0.0225
BWA-MEM,159,0.0225
BWA-MEM,160,0.0225
BWA-MEM,161,0.0225
BWA-MEM,162,0.0225
BWA-MEM,163,0.0225
BWA-MEM,164,0.0225
BWA-MEM,165,0.0225
BWA-MEM,166,0.0225
BWA-MEM,167,0.0225
BWA-MEM,168,0.0225
BWA-MEM,169,0.0225
BWA-MEM,170,0.0225
BWA-MEM,171,0.0225
BWA-MEM,172,0.0225
BWA-MEM,173,0.0225
BWA-MEM,174,0.0225
BWA-MEM,175,0.0225
BWA-MEM,176,0.0225
BWA-MEM,177,0.0225
BWA-MEM,178,0.0225
BWA-MEM,179,0.0225
BWA-MEM,180,0.0225
BWA-MEM,181,0.0225
BWA-MEM,182,0.0225
BWA-MEM,183,0.0225
BWA-MEM,184,0.0225
BWA-MEM,185,0.0225
BWA-MEM,186,0.0225
BWA-MEM,187,0.0225
BWA-MEM,188,0.0225
BWA-MEM,189,0.0225
BWA-MEM,190,0.0225
BWA-MEM,191,0.0225
BWA-MEM,192,0.0225
BWA-MEM,193,0.0225
BWA-MEM,194,0.0225
BWA-MEM,195,0.0225
BWA-MEM,196,0.0225
BWA-MEM,197,0.0225
BWA-MEM,198,0.0225
BWA-MEM,199,0.0225
BWA-MEM,200,0.0225
BWA-MEM,201,0.0225
BWA-MEM,202,0.0225
BWA-MEM,203,0.0225
BWA-MEM,204,0.0225
BWA-MEM,205,0.0225
BWA-MEM,206,0.0225
BWA-MEM,207,0.0225
BWA-MEM,208,0.0225
BWA-MEM,209,0.0225
BWA-MEM,210,0.0225
BWA-MEM,211,0.0225
BWA-MEM,212,0.0225
BWA-MEM,213,0.0225
BWA-MEM,214,0.0225
BWA-MEM,215,0.0225
BWA-MEM,216,0.0225
BWA-MEM,217,0.0225
BWA-MEM,218,0.0225
BWA-MEM,219,0.0225
BWA-MEM,220,0.0225
BWA-MEM,221,0.0225
BWA-MEM,222,0.0225
BWA-MEM,223,0.0225
BWA-MEM,224,0.0225
BWA-MEM,225,0.0225
BWA-MEM,226,0.0225
BWA-MEM,227,0.0225
BWA-MEM,228,0.0225
BWA-MEM,229,0.0225
BWA-MEM,230,0.0225
BWA-MEM,231,0.0225
BWA-MEM,232,0.0225
BWA-MEM,233,0.0225
BWA-MEM,234,0.0225
BWA-MEM,235,0.0225
BWA-MEM,236,0.0225
BWA-MEM,237,0.0225
BWA-MEM,238,0.0225
BWA-MEM,239,0.0225
BWA-MEM,240,0.0225
BWA-MEM,241,0.0225
BWA-MEM,242,0.0225
BWA-MEM,243,0.0225
BWA-MEM,244,0.0225
BWA-MEM,245,0.0225
BWA-MEM,246,0.0225
BWA-MEM,247,0.0225
BWA-MEM,248,0.0225
BWA-MEM,249,0.0225
BWA-MEM,250,0.0225
BWA-MEM,251,0.0225
BWA-MEM,252,0.0225
BWA-MEM,253,0.0225
BWA-MEM,254,0.0225
BWA-MEM,255,0.0225
BWA-SW,0,0.0000
BWA-SW,1,2.9725
BWA-SW,2,2.5889
BWA-SW,3,1.8723
BWA-SW,4,1.7190
BWA-SW,5,1.5042
BWA-SW,6,1.4031
BWA-SW,7,1.3117
BWA-SW,8,1.2338
BWA-SW,9,1.1783
BWA-SW,10,1.1259
BWA-SW,11,1.0635
BWA-SW,12,0.9261
BWA-SW,13,0.8958
BWA-SW,14,0.8707
BWA-SW,15,0.8499
BWA-SW,16,0.8296
BWA-SW,17,0.8004
BWA-SW,18,0.7863
BWA-SW,19,0.7716
BWA-SW,20,0.7610
BWA-SW,21,0.6029
BWA-SW,22,0.5698
BWA-SW,23,0.5332
BWA-SW,24,0.5093
BWA-SW,25,0.4843
BWA-SW,26,0.4624
BWA-SW,27,0.4423
BWA-SW,28,0.4226
BWA-SW,29,0.4038
BWA-SW,30,0.3840
BWA-SW,31,0.3662
BWA-SW,32,0.3417
BWA-SW,33,0.3007
BWA-SW,34,0.2773
BWA-SW,35,0.2672
BWA-SW,36,0.2599
BWA-SW,37,0.2506
BWA-SW,38,0.2471
BWA-SW,39,0.2444
BWA-SW,40,0.2423
BWA-SW,41,0.2388
BWA-SW,42,0.2360
BWA-SW,43,0.2331
BWA-SW,44,0.2311
BWA-SW,45,0.2288
BWA-SW,46,0.2263
BWA-SW,47,0.2243
BWA-SW,48,0.2223
BWA-SW,49,0.2204
BWA-SW,50,0.2174
BWA-SW,51,0.2143
BWA-SW,52,0.2074
BWA-SW,53,0.1809
BWA-SW,54,0.1663
BWA-SW,55,0.1631
BWA-SW,56,0.1625
BWA-SW,57,0.1623
BWA-SW,58,0.1620
BWA-SW,59,0.1615
BWA-SW,60,0.1614
BWA-SW,61,0.1609
BWA-SW,62,0.1604
BWA-SW,63,0.1601
BWA-SW,64,0.1594
BWA-SW,65,0.1591
BWA-SW,66,0.1589
BWA-SW,67,0.1583
BWA-SW,68,0.1580
BWA-SW,69,0.1576
BWA-SW,70,0.1573
BWA-SW,71,0.1571
BWA-SW,72,0.1563
BWA-SW,73,0.1561
BWA-SW,74,0.1555
BWA-SW,75,0.1550
BWA-SW,76,0.1545
BWA-SW,77,0.1540
BWA-SW,78,0.1536
BWA-SW,79,0.1530
BWA-SW,80,0.1527
BWA-SW,81,0.1523
BWA-SW,82,0.1516
BWA-SW,83,0.1512
BWA-SW,84,0.1504
BWA-SW,85,0.1500
BWA-SW,86,0.1497
BWA-SW,87,0.1491
BWA-SW,88,0.1488
BWA-SW,89,0.1482
BWA-SW,90,0.1479
BWA-SW,91,0.1476
BWA-SW,92,0.1469
BWA-SW,93,0.1466
BWA-SW,94,0.1463
BWA-SW,95,0.1457
BWA-SW,96,0.1454
BWA-SW,97,0.1447
BWA-SW,98,0.1443
BWA-SW,99,0.1440
BWA-SW,100,0.1433
BWA-SW,101,0.1428
BWA-SW,102,0.1420
BWA-SW,103,0.1414
BWA-SW,104,0.1407
BWA-SW,105,0.1401
BWA-SW,106,0.1396
BWA-SW,107,0.1392
BWA-SW,108,0.1388
BWA-SW,109,0.1385
BWA-SW,110,0.1381
BWA-SW,111,0.1378
BWA-SW,112,0.1372
BWA-SW,113,0.1369
BWA-SW,114,0.1364
BWA-SW,115,0.1362
BWA-SW,116,0.1357
BWA-SW,117,0.1351
BWA-SW,118,0.1349
BWA-SW,119,0.1347
BWA-SW,120,0.1341
BWA-SW,121,0.1337
BWA-SW,122,0.1331
BWA-SW,123,0.1330
BWA-SW,124,0.1326
BWA-SW,125,0.1319
BWA-SW,126,0.1316
BWA-SW,127,0.1309
BWA-SW,128,0.1308
BWA-SW,129,0.1305
BWA-SW,130,0.1298
BWA-SW,131,0.1297
BWA-SW,132,0.1293
BWA-SW,133,0.1287
BWA-SW,134,0.1283
BWA-SW,135,0.1279
BWA-SW,136,0.1275
BWA-SW,137,0.1270
BWA-SW,138,0.1266
BWA-SW,139,0.1262
BWA-SW,140,0.1257
BWA-SW,141,0.1254
BWA-SW,142,0.1247
BWA-SW,143,0.1244
BWA-SW,144,0.1242
BWA-SW,145,0.1235
BWA-SW,146,0.1232
BWA-SW,147,0.1224
BWA-SW,148,0.1223
BWA-SW,149,0.1219
BWA-SW,150,0.1211
BWA-SW,151,0.1209
BWA-SW,152,0.1207
BWA-SW,153,0.1200
BWA-SW,154,0.1195
BWA-SW,155,0.1189
BWA-SW,156,0.1184
BWA-SW,157,0.1183
BWA-SW,158,0.1175
BWA-SW,159,0.1162
BWA-SW,160,0.1155
BWA-SW,161,0.1150
BWA-SW,162,0.1145
BWA-SW,163,0.1094
BWA-SW,164,0.1084
BWA-SW,165,0.1076
BWA-SW,166,0.1072
BWA-SW,167,0.1062
BWA-SW,168,0.0898
BWA-SW,169,0.0884
BWA-SW,170,0.0870
BWA-SW,171,0.0622
BWA-SW,172,0.0610
BWA-SW,173,0.0600
BWA-SW,174,0.0590
BWA-SW,175,0.0415
BWA-SW,176,0.0411
BWA-SW,177,0.0405
BWA-SW,178,0.0343
BWA-SW,179,0.0343
BWA-SW,180,0.0343
BWA-SW,181,0.0343
BWA-SW,182,0.0343
BWA-SW,183,0.0343
BWA-SW,184,0.0343
BWA-SW,185,0.0343
BWA-SW,186,0.0343
BWA-SW,187,0.0343
BWA-SW,188,0.0343
BWA-SW,189,0.0343
BWA-SW,190,0.0343
BWA-SW,191,0.0343
BWA-SW,192,0.0343
BWA-SW,193,0.0343
BWA-SW,194,0.0343
BWA-SW,195,0.0343
BWA-SW,196,0.0343
BWA-SW,197,0.0343
BWA-SW,198,0.0343
BWA-SW,199,0.0343
BWA-SW,200,0.0343
BWA-SW,201,0.0343
BWA-SW,202,0.0343
BWA-SW,203,0.0343
BWA-SW,204,0.0343
BWA-SW,205,0.0343
BWA-SW,206,0.0343
BWA-SW,207,0.0343
BWA-SW,208,0.0343
BWA-SW,209,0.0343
BWA-SW,210,0.0343
BWA-SW,211,0.0343
BWA-SW,212,0.0343
BWA-SW,213,0.0343
BWA-SW,214,0.0343
BWA-SW,215,0.0343
BWA-SW,216,0.0343
BWA-SW,217,0.0343
BWA-SW,218,0.0343
BWA-SW,219,0.0343
BWA-SW,220,0.0343
BWA-SW,221,0.0343
BWA-SW,222,0.0343
BWA-SW,223,0.0343
BWA-SW,224,0.0343
BWA-SW,225,0.0343
BWA-SW,226,0.0343
BWA-SW,227,0.0343
BWA-SW,228,0.0343
BWA-SW,229,0.0343
BWA-SW,230,0.0343
BWA-SW,231,0.0343
BWA-SW,232,0.0343
BWA-SW,233,0.0343
BWA-SW,234,0.0343
BWA-SW,235,0.0343
BWA-SW,236,0.0343
BWA-SW,237,0.0343
BWA-SW,238,0.0343
BWA-SW,239,0.0343
BWA-SW,240,0.0343
BWA-SW,241,0.0343
BWA-SW,242,0.0343
BWA-SW,243,0.0343
BWA-SW,244,0.0343
BWA-SW,245,0.0343
BWA-SW,246,0.0343
BWA-SW,247,0.0343
BWA-SW,248,0.0343
BWA-SW,249,0.0343
BWA-SW,250,0.0343
BWA-SW,251,0.0343
BWA-SW,252,0.0343
BWA-SW,253,0.0343
BWA-SW,254,0.0343
BWA-SW,255,0.0343
Bowtie 2,0,0.0000
Bowtie 2,1,4.4658
Bowtie 2,2,2.5947
Bowtie 2,3,3.0798
Bowtie 2,4,2.9760
Bowtie 2,5,2.9501
Bowtie 2,6,2.9292
Bowtie 2,7,1.5163
Bowtie 2,8,1.3741
Bowtie 2,9,1.2538
Bowtie 2,10,1.2538
Bowtie 2,11,1.2538
Bowtie 2,12,1.1606
Bowtie 2,13,1.0035
Bowtie 2,14,1.0035
Bowtie 2,15,0.9796
Bowtie 2,16,0.9250
Bowtie 2,17,0.8934
Bowtie 2,18,0.8084
Bowtie 2,19,0.7366
Bowtie 2,20,0.7366
Bowtie 2,21,0.7366
Bowtie 2,22,0.6710
Bowtie 2,23,0.6029
Bowtie 2,24,0.5394
Bowtie 2,25,0.4877
Bowtie 2,26,0.4484
Bowtie 2,27,0.4122
Bowtie 2,28,0.3959
Bowtie 2,29,0.3959
Bowtie 2,30,0.3959
Bowtie 2,31,0.3932
Bowtie 2,32,0.3905
Bowtie 2,33,0.3875
Bowtie 2,34,0.3824
Bowtie 2,35,0.3801
Bowtie 2,36,0.3762
Bowtie 2,37,0.3735
Bowtie 2,38,0.3696
Bowtie 2,39,0.3671
Bowtie 2,40,0.3642
Bowtie 2,41,0.2570
Bowtie 2,42,0.2570
Bowtie 2,43,0.0555
Bowtie 2,44,0.0555
Bowtie 2,45,0.0555
Bowtie 2,46,0.0555
Bowtie 2,47,0.0555
Bowtie 2,48,0.0555
Bowtie 2,49,0.0555
Bowtie 2,50,0.0555
Bowtie 2,51,0.0555
Bowtie 2,52,0.0555
Bowtie 2,53,0.0555
Bowtie 2,54,0.0555
Bowtie 2,55,0.0555
Bowtie 2,56,0.0555
Bowtie 2,57,0.0555
Bowtie 2,58,0.0555
Bowtie 2,59,0.0555
Bowtie 2,60,0.0555
Bowtie 2,61,0.0555
Bowtie 2,62,0.0555
Bowtie 2,63,0.0555
Bowtie 2,64,0.0555
Bowtie 2,65,0.0555
Bowtie 2,66,0.0555
Bowtie 2,67,0.0555
Bowtie 2,68,0.0555
Bowtie 2,69,0.0555
Bowtie 2,70,0.0555
Bowtie 2,71,0.0555
Bowtie 2,72,0.0555
Bowtie 2,73,0.0555
Bowtie 2,74,0.0555
Bowtie 2,75,0.0555
Bowtie 2,76,0.0555
Bowtie 2,77,0.0555
Bowtie 2,78,0.0555
Bowtie 2,79,0.0555
Bowtie 2,80,0.0555
Bowtie 2,81,0.0555
Bowtie 2,82,0.0555
Bowtie 2,83,0.0555
Bowtie 2,84,0.0555
Bowtie 2,85,0.0555
Bowtie 2,86,0.0555
Bowtie 2,87,0.0555
Bowtie 2,88,0.0555
Bowtie 2,89,0.0555
Bowtie 2,90,0.0555
Bowtie 2,91,0.0555
Bowtie 2,92,0.0555
Bowtie 2,93,0.0555
Bowtie 2,94,0.0555
Bowtie 2,95,0.0555
Bowtie 2,96,0.0555
Bowtie 2,97,0.0555
Bowtie 2,98,0.0555
Bowtie 2,99,0.0555
Bowtie 2,100,0.0555
Bowtie 2,101,0.0555
Bowtie 2,102,0.0555
Bowtie 2,103,0.0555
Bowtie 2,104,0.0555
Bowtie 2,105,0.0555
Bowtie 2,106,0.0555
Bowtie 2,107,0.0555
Bowtie 2,108,0.0555
Bowtie 2,109,0.0555
Bowtie 2,110,0.0555
Bowtie 2,111,0.0555
Bowtie 2,112,0.0555
Bowtie 2,113,0.0555
Bowtie 2,114,0.0555
Bowtie 2,115,0.0555
Bowtie 2,116,0.0555
Bowtie 2,117,0.0555
Bowtie 2,118,0.0555
Bowtie 2,119,0.0555
Bowtie 2,120,0.0555
Bowtie 2,121,0.0555
Bowtie 2,122,0.0555
Bowtie 2,123,0.0555
Bowtie 2,124,0.0555
Bowtie 2,125,0.0555
Bowtie 2,126,0.0555
Bowtie 2,127,0.0555
Bowtie 2,128,0.0555
Bowtie 2,129,0.0555
Bowtie 2,130,0.0555
Bowtie 2,131,0.0555
Bowtie 2,132,0.0555
Bowtie 2,133,0.0555
Bowtie 2,134,0.0555
Bowtie 2,135,0.0555
Bowtie 2,136,0.0555
Bowtie 2,137,0.0555
Bowtie 2,138,0.0555
Bowtie 2,139,0.0555
Bowtie 2,140,0.0555
Bowtie 2,141,0.0555
Bowtie 2,142,0.0555
Bowtie 2,143,0.0555
Bowtie 2,144,0.0555
Bowtie 2,145,0.0555
Bowtie 2,146,0.0555
Bowtie 2,147,0.0555
Bowtie 2,148,0.0555
Bowtie 2,149,0.0555
Bowtie 2,150,0.0555
Bowtie 2,151,0.0555
Bowtie 2,152,0.0555
Bowtie 2,153,0.0555
Bowtie 2,154,0.0555
Bowtie 2,155,0.0555
Bowtie 2,156,0.0555
Bowtie 2,157,0.0555
Bowtie 2,158,0.0555
Bowtie 2,159,0.0555
Bowtie 2,160,0.0555
Bowtie 2,161,0.0555
Bowtie 2,162,0.0555
Bowtie 2,163,0.0555
Bowtie 2,164,0.0555
Bowtie 2,165,0.0555
Bowtie 2,166,0.0555
Bowtie 2,167,0.0555
Bowtie 2,168,0.0555
Bowtie 2,169,0.0555
Bowtie 2,170,0.0555
Bowtie 2,171,0.0555
Bowtie 2,172,0.0555
Bowtie 2,173,0.0555
Bowtie 2,174,0.0555
Bowtie 2,175,0.0555
Bowtie 2,176,0.0555
Bowtie 2,177,0.0555
Bowtie 2,178,0.0555
Bowtie 2,179,0.0555
Bowtie 2,180,0.0555
Bowtie 2,181,0.0555
Bowtie 2,182,0.0555
Bowtie 2,183,0.0555
Bowtie 2,184,0.0555
Bowtie 2,185,0.0555
Bowtie 2,186,0.0555
Bowtie 2,187,0.0555
Bowtie 2,188,0.0555
Bowtie 2,189,0.0555
Bowtie 2,190,0.0555
Bowtie 2,191,0.0555
Bowtie 2,192,0.0555
Bowtie 2,193,0.0555
Bowtie 2,194,0.0555
Bowtie 2,195,0.0555
Bowtie 2,196,0.0555
Bowtie 2,197,0.0555
Bowtie 2,198,0.0555
Bowtie 2,199,0.0555
Bowtie 2,200,0.0555
Bowtie 2,201,0.0555
Bowtie 2,202,0.0555
Bowtie 2,203,0.0555
Bowtie 2,204,0.0555
Bowtie 2,205,0.0555
Bowtie 2,206,0.0555
Bowtie 2,207,0.0555
Bowtie 2,208,0.0555
Bowtie 2,209,0.0555
Bowtie 2,210,0.0555
Bowtie 2,211,0.0555
Bowtie 2,212,0.0555
Bowtie 2,213,0.0555
Bowtie 2,214,0.0555
Bowtie 2,215,0.0555
Bowtie 2,216,0.0555
Bowtie 2,217,0.0555
Bowtie 2,218,0.0555
Bowtie 2,219,0.0555
Bowtie 2,220,0.0555
Bowtie 2,221,0.0555
Bowtie 2,222,0.0555
Bowtie 2,223,0.0555
Bowtie 2,224,0.0555
Bowtie 2,225,0.0555
Bowtie 2,226,0.0555
Bowtie 2,227,0.0555
Bowtie 2,228,0.0555
Bowtie 2,229,0.0555
Bowtie 2,230,0.0555
Bowtie 2,231,0.0555
Bowtie 2,232,0.0555
Bowtie 2,233,0.0555
Bowtie 2,234,0.0555
Bowtie 2,235,0.0555
Bowtie 2,236,0.0555
Bowtie 2,237,0.0555
Bowtie 2,238,0.0555
Bowtie 2,239,0.0555
Bowtie 2,240,0.0555
Bowtie 2,241,0.0555
Bowtie 2,242,0.0555
Bowtie 2,243,0.0555
Bowtie 2,244,0.0555
Bowtie 2,245,0.0555
