mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA-SW,81,0.9950
BWA-SW,82,0.9905
BWA-SW,83,0.9880
BWA-SW,84,0.9856
BWA-SW,85,0.9825
BWA-SW,86,0.9784
BWA-SW,87,0.9773
BWA-SW,88,0.9736
BWA-SW,89,0.9699
BWA-SW,90,0.9685
BWA-SW,91,0.9651
BWA-SW,92,0.9624
BWA-SW,93,0.9590
BWA-SW,94,0.9566
BWA-SW,95,0.9553
BWA-SW,96,0.9523
BWA-SW,97,0.9501
BWA-SW,98,0.9473
BWA-SW,99,0.9428
BWA-SW,100,0.9412
BWA-SW,101,0.9388
BWA-SW,102,0.9365
BWA-SW,103,0.9332
BWA-SW,104,0.9307
BWA-SW,105,0.9298
BWA-SW,106,0.9264
BWA-SW,107,0.9242
BWA-SW,108,0.9215
BWA-SW,109,0.9206
BWA-SW,110,0.9180
BWA-SW,111,0.9147
BWA-SW,112,0.9136
BWA-SW,113,0.9109
BWA-SW,114,0.9089
BWA-SW,115,0.9066
BWA-SW,116,0.9035
BWA-SW,117,0.9026
BWA-SW,118,0.8996
BWA-SW,119,0.8978
BWA-SW,120,0.8962
BWA-SW,121,0.8936
BWA-SW,122,0.8931
BWA-SW,123,0.8902
BWA-SW,124,0.8896
BWA-SW,125,0.8865
BWA-SW,126,0.8847
BWA-SW,127,0.8827
BWA-SW,128,0.8798
BWA-SW,129,0.8793
BWA-SW,130,0.8766
BWA-SW,131,0.8762
BWA-SW,132,0.8737
BWA-SW,133,0.8716
BWA-SW,134,0.8710
BWA-SW,135,0.8682
BWA-SW,136,0.8678
BWA-SW,137,0.8651
BWA-SW,138,0.8637
BWA-SW,139,0.8625
BWA-SW,140,0.8604
BWA-SW,141,0.8595
BWA-SW,142,0.8566
BWA-SW,143,0.8564
BWA-SW,144,0.8541
BWA-SW,145,0.8527
BWA-SW,146,0.8514
BWA-SW,147,0.8495
BWA-SW,148,0.8486
BWA-SW,149,0.8464
BWA-SW,150,0.8450
BWA-SW,151,0.8440
BWA-SW,152,0.8425
BWA-SW,153,0.8419
BWA-SW,154,0.8399
BWA-SW,155,0.8387
BWA-SW,156,0.8381
BWA-SW,157,0.8369
BWA-SW,158,0.8360
BWA-SW,159,0.8344
BWA-SW,160,0.8327
BWA-SW,161,0.8320
BWA-SW,162,0.8310
BWA-SW,163,0.8301
BWA-SW,164,0.8285
BWA-SW,165,0.8276
BWA-SW,166,0.8262
BWA-SW,167,0.8241
BWA-SW,168,0.8229
BWA-SW,169,0.8214
BWA-SW,170,0.8203
BWA-SW,171,0.8188
BWA-SW,172,0.8176
BWA-SW,173,0.8163
BWA-SW,174,0.8153
BWA-SW,175,0.8140
BWA-SW,176,0.8128
BWA-SW,177,0.8113
BWA-SW,178,0.8109
BWA-SW,179,0.8090
BWA-SW,180,0.8079
BWA-SW,181,0.8067
BWA-SW,182,0.8057
BWA-SW,183,0.8043
BWA-SW,184,0.8025
BWA-SW,185,0.8014
BWA-SW,186,0.7993
BWA-SW,187,0.7977
BWA-SW,188,0.7958
BWA-SW,189,0.7929
BWA-SW,190,0.7914
BWA-SW,191,0.7859
BWA-SW,192,0.7822
BWA-SW,193,0.7692
BWA-SW,194,0.7550
BWA-SW,195,0.7283
BWA-SW,196,0.6960
BWA-SW,197,0.6405
BWA-SW,198,0.5716
BWA-SW,199,0.4867
BWA-SW,200,0.3467
BWA-SW,201,0.3330
BWA-SW,202,0.2091
BWA-SW,203,0.1413
BWA-SW,204,0.1387
BWA-SW,205,0.0941
BWA-SW,206,0.0941
BWA-SW,207,0.0941
BWA-SW,208,0.0941
BWA-SW,209,0.0941
BWA-SW,210,0.0941
BWA-SW,211,0.0941
BWA-SW,212,0.0941
BWA-SW,213,0.0941
BWA-SW,214,0.0941
BWA-SW,215,0.0941
BWA-SW,216,0.0941
BWA-SW,217,0.0941
BWA-SW,218,0.0941
BWA-SW,219,0.0941
BWA-SW,220,0.0941
BWA-SW,221,0.0941
BWA-SW,222,0.0941
BWA-SW,223,0.0941
BWA-SW,224,0.0941
BWA-SW,225,0.0941
BWA-SW,226,0.0941
BWA-SW,227,0.0941
BWA-SW,228,0.0941
BWA-SW,229,0.0941
BWA-SW,230,0.0941
BWA-SW,231,0.0941
BWA-SW,232,0.0941
BWA-SW,233,0.0941
BWA-SW,234,0.0941
BWA-SW,235,0.0941
BWA-SW,236,0.0941
BWA-SW,237,0.0941
BWA-SW,238,0.0941
BWA-SW,239,0.0941
BWA-SW,240,0.0941
BWA-SW,241,0.0941
BWA-SW,242,0.0941
BWA-SW,243,0.0941
BWA-SW,244,0.0941
BWA-SW,245,0.0941
BWA-SW,246,0.0941
BWA-SW,247,0.0941
BWA-SW,248,0.0941
BWA-SW,249,0.0941
BWA-SW,250,0.0941
BWA-SW,251,0.0941
BWA-SW,252,0.0941
BWA-SW,253,0.0941
BWA-SW,254,0.0941
BWA-SW,255,0.0941
Bowtie 2,0,0.0000
Bowtie 2,1,2.5625
Bowtie 2,2,3.0304
Bowtie 2,3,3.0268
Bowtie 2,4,3.0229
Bowtie 2,5,3.0194
Bowtie 2,6,3.0171
Bowtie 2,7,1.8935
Bowtie 2,8,1.7866
Bowtie 2,9,1.7858
Bowtie 2,10,1.7858
Bowtie 2,11,1.7858
Bowtie 2,12,1.7465
Bowtie 2,13,1.5441
Bowtie 2,14,1.5441
Bowtie 2,15,1.5337
Bowtie 2,16,1.5089
Bowtie 2,17,1.4981
Bowtie 2,18,1.4286
Bowtie 2,19,1.3754
Bowtie 2,20,1.3754
Bowtie 2,21,1.3754
Bowtie 2,22,1.3277
Bowtie 2,23,1.2818
Bowtie 2,24,1.2719
Bowtie 2,25,1.2149
Bowtie 2,26,1.1711
Bowtie 2,27,1.1193
Bowtie 2,28,1.0867
Bowtie 2,29,1.0867
Bowtie 2,30,1.0867
Bowtie 2,31,1.0375
Bowtie 2,32,1.0145
Bowtie 2,33,0.9934
Bowtie 2,34,0.9811
Bowtie 2,35,0.9646
Bowtie 2,36,0.9472
Bowtie 2,37,0.9331
Bowtie 2,38,0.9173
Bowtie 2,39,0.9052
Bowtie 2,40,0.8882
Bowtie 2,41,0.6426
Bowtie 2,42,0.6426
Bowtie 2,43,0.0925
Bowtie 2,44,0.0925
Bowtie 2,45,0.0925
Bowtie 2,46,0.0925
Bowtie 2,47,0.0925
Bowtie 2,48,0.0925
Bowtie 2,49,0.0925
Bowtie 2,50,0.0925
Bowtie 2,51,0.0925
Bowtie 2,52,0.0925
Bowtie 2,53,0.0925
Bowtie 2,54,0.0925
Bowtie 2,55,0.0925
Bowtie 2,56,0.0925
Bowtie 2,57,0.0925
Bowtie 2,58,0.0925
Bowtie 2,59,0.0925
Bowtie 2,60,0.0925
Bowtie 2,61,0.0925
Bowtie 2,62,0.0925
Bowtie 2,63,0.0925
Bowtie 2,64,0.0925
Bowtie 2,65,0.0925
Bowtie 2,66,0.0925
Bowtie 2,67,0.0925
Bowtie 2,68,0.0925
Bowtie 2,69,0.0925
Bowtie 2,70,0.0925
Bowtie 2,71,0.0925
Bowtie 2,72,0.0925
Bowtie 2,73,0.0925
Bowtie 2,74,0.0925
Bowtie 2,75,0.0925
Bowtie 2,76,0.0925
Bowtie 2,77,0.0925
Bowtie 2,78,0.0925
Bowtie 2,79,0.0925
Bowtie 2,80,0.0925
Bowtie 2,81,0.0925
Bowtie 2,82,0.0925
Bowtie 2,83,0.0925
Bowtie 2,84,0.0925
Bowtie 2,85,0.0925
Bowtie 2,86,0.0925
Bowtie 2,87,0.0925
Bowtie 2,88,0.0925
Bowtie 2,89,0.0925
Bowtie 2,90,0.0925
Bowtie 2,91,0.0925
Bowtie 2,92,0.0925
Bowtie 2,93,0.0925
Bowtie 2,94,0.0925
Bowtie 2,95,0.0925
Bowtie 2,96,0.0925
Bowtie 2,97,0.0925
Bowtie 2,98,0.0925
Bowtie 2,99,0.0925
Bowtie 2,100,0.0925
Bowtie 2,101,0.0925
Bowtie 2,102,0.0925
Bowtie 2,103,0.0925
Bowtie 2,104,0.0925
Bowtie 2,105,0.0925
Bowtie 2,106,0.0925
Bowtie 2,107,0.0925
Bowtie 2,108,0.0925
Bowtie 2,109,0.0925
Bowtie 2,110,0.0925
Bowtie 2,111,0.0925
Bowtie 2,112,0.0925
Bowtie 2,113,0.0925
Bowtie 2,114,0.0925
Bowtie 2,115,0.0925
Bowtie 2,116,0.0925
Bowtie 2,117,0.0925
Bowtie 2,118,0.0925
Bowtie 2,119,0.0925
Bowtie 2,120,0.0925
Bowtie 2,121,0.0925
Bowtie 2,122,0.0925
Bowtie 2,123,0.0925
Bowtie 2,124,0.0925
Bowtie 2,125,0.0925
Bowtie 2,126,0.0925
Bowtie 2,127,0.0925
Bowtie 2,128,0.0925
Bowtie 2,129,0.0925
Bowtie 2,130,0.0925
Bowtie 2,131,0.0925
Bowtie 2,132,0.0925
Bowtie 2,133,0.0925
Bowtie 2,134,0.0925
Bowtie 2,135,0.0925
Bowtie 2,136,0.0925
Bowtie 2,137,0.0925
Bowtie 2,138,0.0925
Bowtie 2,139,0.0925
Bowtie 2,140,0.0925
Bowtie 2,141,0.0925
Bowtie 2,142,0.0925
Bowtie 2,143,0.0925
Bowtie 2,144,0.0925
Bowtie 2,145,0.0925
Bowtie 2,146,0.0925
Bowtie 2,147,0.0925
Bowtie 2,148,0.0925
Bowtie 2,149,0.0925
Bowtie 2,150,0.0925
Bowtie 2,151,0.0925
Bowtie 2,152,0.0925
Bowtie 2,153,0.0925
Bowtie 2,154,0.0925
Bowtie 2,155,0.0925
Bowtie 2,156,0.0925
Bowtie 2,157,0.0925
Bowtie 2,158,0.0925
Bowtie 2,159,0.0925
Bowtie 2,160,0.0925
Bowtie 2,161,0.0925
Bowtie 2,162,0.0925
Bowtie 2,163,0.0925
Bowtie 2,164,0.0925
Bowtie 2,165,0.0925
Bowtie 2,166,0.0925
Bowtie 2,167,0.0925
Bowtie 2,168,0.0925
Bowtie 2,169,0.0925
Bowtie 2,170,0.0925
Bowtie 2,171,0.0925
Bowtie 2,172,0.0925
Bowtie 2,173,0.0925
Bowtie 2,174,0.0925
Bowtie 2,175,0.0925
Bowtie 2,176,0.0925
Bowtie 2,177,0.0925
Bowtie 2,178,0.0925
Bowtie 2,179,0.0925
Bowtie 2,180,0.0925
Bowtie 2,181,0.0925
Bowtie 2,182,0.0925
Bowtie 2,183,0.0925
Bowtie 2,184,0.0925
Bowtie 2,185,0.0925
Bowtie 2,186,0.0925
Bowtie 2,187,0.0925
Bowtie 2,188,0.0925
Bowtie 2,189,0.0925
Bowtie 2,190,0.0925
Bowtie 2,191,0.0925
Bowtie 2,192,0.0925
Bowtie 2,193,0.0925
Bowtie 2,194,0.0925
Bowtie 2,195,0.0925
Bowtie 2,196,0.0925
Bowtie 2,197,0.0925
Bowtie 2,198,0.0925
Bowtie 2,199,0.0925
Bowtie 2,200,0.0925
Bowtie 2,201,0.0925
Bowtie 2,202,0.0925
Bowtie 2,203,0.0925
Bowtie 2,204,0.0925
Bowtie 2,205,0.0925
Bowtie 2,206,0.0925
Bowtie 2,207,0.0925
Bowtie 2,208,0.0925
Bowtie 2,209,0.0925
Bowtie 2,210,0.0925
Bowtie 2,211,0.0925
Bowtie 2,212,0.0925
Bowtie 2,213,0.0925
Bowtie 2,214,0.0925
Bowtie 2,215,0.0925
Bowtie 2,216,0.0925
Bowtie 2,217,0.0925
Bowtie 2,218,0.0925
Bowtie 2,219,0.0925
Bowtie 2,220,0.0925
Bowtie 2,221,0.0925
Bowtie 2,222,0.0925
Bowtie 2,223,0.0925
Bowtie 2,224,0.0925
Bowtie 2,225,0.0925
Bowtie 2,226,0.0925
Bowtie 2,227,0.0925
Bowtie 2,228,0.0925
Bowtie 2,229,0.0925
Bowtie 2,230,0.0925
Bowtie 2,231,0.0925
Bowtie 2,232,0.0925
Bowtie 2,233,0.0925
Bowtie 2,234,0.0925
Bowtie 2,235,0.0925
Bowtie 2,236,0.0925
Bowtie 2,237,0.0925
Bowtie 2,238,0.0925
Bowtie 2,239,0.0925
Bowtie 2,240,0.0925
Bowtie 2,241,0.0925
Bowtie 2,242,0.0925
Bowtie 2,243,0.0925
Bowtie 2,244,0.0925
Bowtie 2,245,0.0925
