mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,181,0.0732
BWA,182,0.0732
BWA,183,0.0732
BWA,184,0.0732
BWA,185,0.0732
BWA,186,0.0732
BWA,187,0.0732
BWA,188,0.0732
BWA,189,0.0732
BWA,190,0.0732
BWA,191,0.0732
BWA,192,0.0732
BWA,193,0.0732
BWA,194,0.0732
BWA,195,0.0732
BWA,196,0.0732
BWA,197,0.0732
BWA,198,0.0732
BWA,199,0.0732
BWA,200,0.0732
BWA,201,0.0732
BWA,202,0.0732
BWA,203,0.0732
BWA,204,0.0732
BWA,205,0.0732
BWA,206,0.0732
BWA,207,0.0732
BWA,208,0.0732
BWA,209,0.0732
BWA,210,0.0732
BWA,211,0.0732
BWA,212,0.0732
BWA,213,0.0732
BWA,214,0.0732
BWA,215,0.0732
BWA,216,0.0732
BWA,217,0.0732
BWA,218,0.0732
BWA,219,0.0732
BWA,220,0.0732
BWA,221,0.0732
BWA,222,0.0732
BWA,223,0.0732
BWA,224,0.0732
BWA,225,0.0732
BWA,226,0.0732
BWA,227,0.0732
BWA,228,0.0732
BWA,229,0.0732
BWA,230,0.0732
BWA,231,0.0732
BWA,232,0.0732
BWA,233,0.0732
BWA,234,0.0732
BWA,235,0.0732
BWA,236,0.0732
BWA,237,0.0732
BWA,238,0.0732
BWA,239,0.0732
BWA,240,0.0732
BWA,241,0.0732
BWA,242,0.0732
BWA,243,0.0732
BWA,244,0.0732
BWA,245,0.0732
BWA,246,0.0732
BWA,247,0.0732
BWA,248,0.0732
BWA,249,0.0732
BWA,250,0.0732
BWA,251,0.0732
BWA,252,0.0732
BWA,253,0.0732
BWA,254,0.0732
BWA,255,0.0732
BWA-MEM,0,0.0000
BWA-MEM,1,3.1745
BWA-MEM,2,3.0388
BWA-MEM,3,2.9399
BWA-MEM,4,2.7728
BWA-MEM,5,2.6569
BWA-MEM,6,2.4865
BWA-MEM,7,2.3428
BWA-MEM,8,2.1865
BWA-MEM,9,1.9548
BWA-MEM,10,1.9371
BWA-MEM,11,1.9135
BWA-MEM,12,1.8991
BWA-MEM,13,1.8762
BWA-MEM,14,1.8735
BWA-MEM,15,1.8695
BWA-MEM,16,1.8619
BWA-MEM,17,1.8426
BWA-MEM,18,1.8009
BWA-MEM,19,1.7886
BWA-MEM,20,1.7530
BWA-MEM,21,1.6852
BWA-MEM,22,1.5588
BWA-MEM,23,1.4464
BWA-MEM,24,1.4353
BWA-MEM,25,1.4209
BWA-MEM,26,1.4039
BWA-MEM,27,1.3849
BWA-MEM,28,1.3709
BWA-MEM,29,1.3517
BWA-MEM,30,1.3367
BWA-MEM,31,1.3107
BWA-MEM,32,1.2816
BWA-MEM,33,1.1995
BWA-MEM,34,1.1944
BWA-MEM,35,1.1855
BWA-MEM,36,1.1721
BWA-MEM,37,1.1632
BWA-MEM,38,1.1489
BWA-MEM,39,1.1399
BWA-MEM,40,1.1254
BWA-MEM,41,1.1133
BWA-MEM,42,1.0918
BWA-MEM,43,1.0715
BWA-MEM,44,1.0379
BWA-MEM,45,1.0295
BWA-MEM,46,1.0186
BWA-MEM,47,1.0097
BWA-MEM,48,0.9963
BWA-MEM,49,0.9869
BWA-MEM,50,0.9800
BWA-MEM,51,0.9624
BWA-MEM,52,0.9539
BWA-MEM,53,0.9367
BWA-MEM,54,0.9246
BWA-MEM,55,0.9065
BWA-MEM,56,0.9026
BWA-MEM,57,0.8948
BWA-MEM,58,0.8895
BWA-MEM,59,0.8805
BWA-MEM,60,0.8760
BWA-MEM,61,0.0714
BWA-MEM,62,0.0714
BWA-MEM,63,0.0714
BWA-MEM,64,0.0714
BWA-MEM,65,0.0714
BWA-MEM,66,0.0714
BWA-MEM,67,0.0714
BWA-MEM,68,0.0714
BWA-MEM,69,0.0714
BWA-MEM,70,0.0714
BWA-MEM,71,0.0714
BWA-MEM,72,0.0714
BWA-MEM,73,0.0714
BWA-MEM,74,0.0714
BWA-MEM,75,0.0714
BWA-MEM,76,0.0714
BWA-MEM,77,0.0714
BWA-MEM,78,0.0714
BWA-MEM,79,0.0714
BWA-MEM,80,0.0714
BWA-MEM,81,0.0714
BWA-MEM,82,0.0714
BWA-MEM,83,0.0714
BWA-MEM,84,0.0714
BWA-MEM,85,0.0714
BWA-MEM,86,0.0714
BWA-MEM,87,0.0714
BWA-MEM,88,0.0714
BWA-MEM,89,0.0714
BWA-MEM,90,0.0714
BWA-MEM,91,0.0714
BWA-MEM,92,0.0714
BWA-MEM,93,0.0714
BWA-MEM,94,0.0714
BWA-MEM,95,0.0714
BWA-MEM,96,0.0714
BWA-MEM,97,0.0714
BWA-MEM,98,0.0714
BWA-MEM,99,0.0714
BWA-MEM,100,0.0714
BWA-MEM,101,0.0714
BWA-MEM,102,0.0714
BWA-MEM,103,0.0714
BWA-MEM,104,0.0714
BWA-MEM,105,0.0714
BWA-MEM,106,0.0714
BWA-MEM,107,0.0714
BWA-MEM,108,0.0714
BWA-MEM,109,0.0714
BWA-MEM,110,0.0714
BWA-MEM,111,0.0714
BWA-MEM,112,0.0714
BWA-MEM,113,0.0714
BWA-MEM,114,0.0714
BWA-MEM,115,0.0714
BWA-MEM,116,0.0714
BWA-MEM,117,0.0714
BWA-MEM,118,0.0714
BWA-MEM,119,0.0714
BWA-MEM,120,0.0714
BWA-MEM,121,0.0714
BWA-MEM,122,0.0714
BWA-MEM,123,0.0714
BWA-MEM,124,0.0714
BWA-MEM,125,0.0714
BWA-MEM,126,0.0714
BWA-MEM,127,0.0714
BWA-MEM,128,0.0714
BWA-MEM,129,0.0714
BWA-MEM,130,0.0714
BWA-MEM,131,0.0714
BWA-MEM,132,0.0714
BWA-MEM,133,0.0714
BWA-MEM,134,0.0714
BWA-MEM,135,0.0714
BWA-MEM,136,0.0714
BWA-MEM,137,0.0714
BWA-MEM,138,0.0714
BWA-MEM,139,0.0714
BWA-MEM,140,0.0714
BWA-MEM,141,0.0714
BWA-MEM,142,0.0714
BWA-MEM,143,0.0714
BWA-MEM,144,0.0714
BWA-MEM,145,0.0714
BWA-MEM,146,0.0714
BWA-MEM,147,0.0714
BWA-MEM,148,0.0714
BWA-MEM,149,0.0714
BWA-MEM,150,0.0714
BWA-MEM,151,0.0714
BWA-MEM,152,0.0714
BWA-MEM,153,0.0714
BWA-MEM,154,0.0714
BWA-MEM,155,0.0714
BWA-MEM,156,0.0714
BWA-MEM,157,0.0714
BWA-MEM,158,0.0714
BWA-MEM,159,0.0714
BWA-MEM,160,0.0714
BWA-MEM,161,0.0714
BWA-MEM,162,0.0714
BWA-MEM,163,0.0714
BWA-MEM,164,0.0714
BWA-MEM,165,0.0714
BWA-MEM,166,0.0714
BWA-MEM,167,0.0714
BWA-MEM,168,0.0714
BWA-MEM,169,0.0714
BWA-MEM,170,0.0714
BWA-MEM,171,0.0714
BWA-MEM,172,0.0714
BWA-MEM,173,0.0714
BWA-MEM,174,0.0714
BWA-MEM,175,0.0714
BWA-MEM,176,0.0714
BWA-MEM,177,0.0714
BWA-MEM,178,0.0714
BWA-MEM,179,0.0714
BWA-MEM,180,0.0714
BWA-MEM,181,0.0714
BWA-MEM,182,0.0714
BWA-MEM,183,0.0714
BWA-MEM,184,0.0714
BWA-MEM,185,0.0714
BWA-MEM,186,0.0714
BWA-MEM,187,0.0714
BWA-MEM,188,0.0714
BWA-MEM,189,0.0714
BWA-MEM,190,0.0714
BWA-MEM,191,0.0714
BWA-MEM,192,0.0714
BWA-MEM,193,0.0714
BWA-MEM,194,0.0714
BWA-MEM,195,0.0714
BWA-MEM,196,0.0714
BWA-MEM,197,0.0714
BWA-MEM,198,0.0714
BWA-MEM,199,0.0714
BWA-MEM,200,0.0714
BWA-MEM,201,0.0714
BWA-MEM,202,0.0714
BWA-MEM,203,0.0714
BWA-MEM,204,0.0714
BWA-MEM,205,0.0714
BWA-MEM,206,0.0714
BWA-MEM,207,0.0714
BWA-MEM,208,0.0714
BWA-MEM,209,0.0714
BWA-MEM,210,0.0714
BWA-MEM,211,0.0714
BWA-MEM,212,0.0714
BWA-MEM,213,0.0714
BWA-MEM,214,0.0714
BWA-MEM,215,0.0714
BWA-MEM,216,0.0714
BWA-MEM,217,0.0714
BWA-MEM,218,0.0714
BWA-MEM,219,0.0714
BWA-MEM,220,0.0714
BWA-MEM,221,0.0714
BWA-MEM,222,0.0714
BWA-MEM,223,0.0714
BWA-MEM,224,0.0714
BWA-MEM,225,0.0714
BWA-MEM,226,0.0714
BWA-MEM,227,0.0714
BWA-MEM,228,0.0714
BWA-MEM,229,0.0714
BWA-MEM,230,0.0714
BWA-MEM,231,0.0714
BWA-MEM,232,0.0714
BWA-MEM,233,0.0714
BWA-MEM,234,0.0714
BWA-MEM,235,0.0714
BWA-MEM,236,0.0714
BWA-MEM,237,0.0714
BWA-MEM,238,0.0714
BWA-MEM,239,0.0714
BWA-MEM,240,0.0714
BWA-MEM,241,0.0714
BWA-MEM,242,0.0714
BWA-MEM,243,0.0714
BWA-MEM,244,0.0714
BWA-MEM,245,0.0714
BWA-MEM,246,0.0714
BWA-MEM,247,0.0714
BWA-MEM,248,0.0714
BWA-MEM,249,0.0714
BWA-MEM,250,0.0714
BWA-MEM,251,0.0714
BWA-MEM,252,0.0714
BWA-MEM,253,0.0714
BWA-MEM,254,0.0714
BWA-MEM,255,0.0714
BWA-SW,0,0.0000
BWA-SW,1,4.4504
BWA-SW,2,2.5284
BWA-SW,3,2.3234
BWA-SW,4,1.9562
BWA-SW,5,1.7935
BWA-SW,6,1.7209
BWA-SW,7,1.6520
BWA-SW,8,1.4633
BWA-SW,9,1.4304
BWA-SW,10,1.4097
BWA-SW,11,1.3870
BWA-SW,12,1.3730
BWA-SW,13,1.3562
BWA-SW,14,1.3460
BWA-SW,15,1.2467
BWA-SW,16,1.2243
BWA-SW,17,1.2141
BWA-SW,18,1.2035
BWA-SW,19,1.1965
BWA-SW,20,1.1844
BWA-SW,21,1.1410
BWA-SW,22,1.1037
BWA-SW,23,1.0903
BWA-SW,24,1.0812
BWA-SW,25,1.0717
BWA-SW,26,1.0619
BWA-SW,27,1.0568
BWA-SW,28,1.0230
BWA-SW,29,1.0023
BWA-SW,30,0.9851
BWA-SW,31,0.9776
BWA-SW,32,0.9693
BWA-SW,33,0.9600
BWA-SW,34,0.9543
BWA-SW,35,0.9289
BWA-SW,36,0.9151
BWA-SW,37,0.9018
BWA-SW,38,0.8913
BWA-SW,39,0.8846
BWA-SW,40,0.8766
BWA-SW,41,0.8726
BWA-SW,42,0.8537
BWA-SW,43,0.8399
BWA-SW,44,0.8330
BWA-SW,45,0.8237
BWA-SW,46,0.8182
BWA-SW,47,0.8106
BWA-SW,48,0.8053
BWA-SW,49,0.7906
BWA-SW,50,0.7795
BWA-SW,51,0.7736
BWA-SW,52,0.7651
BWA-SW,53,0.7593
BWA-SW,54,0.7523
BWA-SW,55,0.7394
BWA-SW,56,0.7369
BWA-SW,57,0.7267
BWA-SW,58,0.7190
BWA-SW,59,0.7148
BWA-SW,60,0.7055
BWA-SW,61,0.7040
BWA-SW,62,0.6924
BWA-SW,63,0.6906
BWA-SW,64,0.6817
BWA-SW,65,0.6721
BWA-SW,66,0.6713
BWA-SW,67,0.6627
BWA-SW,68,0.6618
BWA-SW,69,0.6519
BWA-SW,70,0.6506
BWA-SW,71,0.6423
BWA-SW,72,0.6363
BWA-SW,73,0.6335
BWA-SW,74,0.6264
BWA-SW,75,0.6252
BWA-SW,76,0.6163
BWA-SW,77,0.6124
BWA-SW,78,0.6074
BWA-SW,79,0.6027
BWA-SW,80,0.5996
BWA-SW,81,0.5936
BWA-SW,82,0.5880
BWA-SW,83,0.5848
BWA-SW,84,0.5815
BWA-SW,85,0.5772
BWA-SW,86,0.5719
BWA-SW,87,0.5703
BWA-SW,88,0.5647
BWA-SW,89,0.5595
BWA-SW,90,0.5573
BWA-SW,91,0.5532
BWA-SW,92,0.5496
BWA-SW,93,0.5453
BWA-SW,94,0.5414
BWA-SW,95,0.5391
BWA-SW,96,0.5350
BWA-SW,97,0.5323
BWA-SW,98,0.5287
BWA-SW,99,0.5234
BWA-SW,100,0.5214
BWA-SW,101,0.5175
BWA-SW,102,0.5148
BWA-SW,103,0.5108
BWA-SW,104,0.5067
BWA-SW,105,0.5055
BWA-SW,106,0.5007
BWA-SW,107,0.4983
BWA-SW,108,0.4948
BWA-SW,109,0.4926
BWA-SW,110,0.4892
BWA-SW,111,0.4850
BWA-SW,112,0.4840
BWA-SW,113,0.4798
BWA-SW,114,0.4773
BWA-SW,115,0.4745
BWA-SW,116,0.4701
BWA-SW,117,0.4687
BWA-SW,118,0.4648
BWA-SW,119,0.4625
BWA-SW,120,0.4603
BWA-SW,121,0.4562
BWA-SW,122,0.4554
BWA-SW,123,0.4513
BWA-SW,124,0.4502
BWA-SW,125,0.4465
BWA-SW,126,0.4442
BWA-SW,127,0.4420
BWA-SW,128,0.4381
BWA-SW,129,0.4373
BWA-SW,130,0.4337
BWA-SW,131,0.4330
BWA-SW,132,0.4294
BWA-SW,133,0.4258
BWA-SW,134,0.4242
BWA-SW,135,0.4207
BWA-SW,136,0.4197
BWA-SW,137,0.4161
BWA-SW,138,0.4139
BWA-SW,139,0.4116
BWA-SW,140,0.4084
BWA-SW,141,0.4070
BWA-SW,142,0.4035
BWA-SW,143,0.4027
BWA-SW,144,0.3989
BWA-SW,145,0.3963
BWA-SW,146,0.3943
BWA-SW,147,0.3909
BWA-SW,148,0.3899
BWA-SW,149,0.3868
BWA-SW,150,0.3838
BWA-SW,151,0.3817
BWA-SW,152,0.3795
BWA-SW,153,0.3776
BWA-SW,154,0.3742
BWA-SW,155,0.3714
BWA-SW,156,0.3695
BWA-SW,157,0.3668
BWA-SW,158,0.3652
BWA-SW,159,0.3625
BWA-SW,160,0.3589
BWA-SW,161,0.3572
BWA-SW,162,0.3548
BWA-SW,163,0.3529
BWA-SW,164,0.3507
BWA-SW,165,0.3491
BWA-SW,166,0.3464
BWA-SW,167,0.3431
BWA-SW,168,0.3411
BWA-SW,169,0.3385
BWA-SW,170,0.3367
BWA-SW,171,0.3342
BWA-SW,172,0.3310
BWA-SW,173,0.3290
BWA-SW,174,0.3270
BWA-SW,175,0.3249
BWA-SW,176,0.3224
BWA-SW,177,0.3193
BWA-SW,178,0.3180
BWA-SW,179,0.3151
BWA-SW,180,0.3130
BWA-SW,181,0.3109
BWA-SW,182,0.3088
BWA-SW,183,0.3069
BWA-SW,184,0.3034
BWA-SW,185,0.3023
BWA-SW,186,0.2996
BWA-SW,187,0.2976
BWA-SW,188,0.2955
BWA-SW,189,0.2916
BWA-SW,190,0.2912
BWA-SW,191,0.2869
BWA-SW,192,0.2861
BWA-SW,193,0.2810
BWA-SW,194,0.2763
BWA-SW,195,0.2718
BWA-SW,196,0.2640
BWA-SW,197,0.2546
BWA-SW,198,0.2400
BWA-SW,199,0.2223
BWA-SW,200,0.1845
BWA-SW,201,0.1792
BWA-SW,202,0.1342
BWA-SW,203,0.1016
BWA-SW,204,0.1002
BWA-SW,205,0.0738
BWA-SW,206,0.0738
BWA-SW,207,0.0738
BWA-SW,208,0.0738
BWA-SW,209,0.0738
BWA-SW,210,0.0738
BWA-SW,211,0.0738
BWA-SW,212,0.0738
BWA-SW,213,0.0738
BWA-SW,214,0.0738
BWA-SW,215,0.0738
BWA-SW,216,0.0738
BWA-SW,217,0.0738
BWA-SW,218,0.0738
BWA-SW,219,0.0738
BWA-SW,220,0.0738
BWA-SW,221,0.0738
BWA-SW,222,0.0738
BWA-SW,223,0.0738
BWA-SW,224,0.0738
BWA-SW,225,0.0738
BWA-SW,226,0.0738
BWA-SW,227,0.0738
BWA-SW,228,0.0738
BWA-SW,229,0.0738
BWA-SW,230,0.0738
BWA-SW,231,0.0738
BWA-SW,232,0.0738
BWA-SW,233,0.0738
BWA-SW,234,0.0738
BWA-SW,235,0.0738
BWA-SW,236,0.0738
BWA-SW,237,0.0738
BWA-SW,238,0.0738
BWA-SW,239,0.0738
BWA-SW,240,0.0738
BWA-SW,241,0.0738
BWA-SW,242,0.0738
BWA-SW,243,0.0738
BWA-SW,244,0.0738
BWA-SW,245,0.0738
BWA-SW,246,0.0738
BWA-SW,247,0.0738
BWA-SW,248,0.0738
BWA-SW,249,0.0738
BWA-SW,250,0.0738
BWA-SW,251,0.0738
BWA-SW,252,0.0738
BWA-SW,253,0.0738
BWA-SW,254,0.0738
BWA-SW,255,0.0738
Bowtie 2,0,0.0000
Bowtie 2,1,8.0882
Bowtie 2,2,4.4175
Bowtie 2,3,4.4569
Bowtie 2,4,4.4487
Bowtie 2,5,4.4353
Bowtie 2,6,4.4232
Bowtie 2,7,2.3929
Bowtie 2,8,2.2074
Bowtie 2,9,2.2061
Bowtie 2,10,2.2061
Bowtie 2,11,2.2061
Bowtie 2,12,2.0997
Bowtie 2,13,1.7493
Bowtie 2,14,1.7493
Bowtie 2,15,1.7204
Bowtie 2,16,1.6573
Bowtie 2,17,1.6267
Bowtie 2,18,1.4975
Bowtie 2,19,1.3840
Bowtie 2,20,1.3840
Bowtie 2,21,1.3840
Bowtie 2,22,1.2720
Bowtie 2,23,1.1452
Bowtie 2,24,1.1378
Bowtie 2,25,1.0805
Bowtie 2,26,0.9924
Bowtie 2,27,0.8743
Bowtie 2,28,0.7954
Bowtie 2,29,0.7954
Bowtie 2,30,0.7954
Bowtie 2,31,0.7643
Bowtie 2,32,0.7444
Bowtie 2,33,0.7238
Bowtie 2,34,0.6935
Bowtie 2,35,0.6757
Bowtie 2,36,0.6545
Bowtie 2,37,0.6360
Bowtie 2,38,0.6115
Bowtie 2,39,0.5884
Bowtie 2,40,0.5531
Bowtie 2,41,0.4303
Bowtie 2,42,0.4303
Bowtie 2,43,0.0751
Bowtie 2,44,0.0751
Bowtie 2,45,0.0751
Bowtie 2,46,0.0751
Bowtie 2,47,0.0751
Bowtie 2,48,0.0751
Bowtie 2,49,0.0751
Bowtie 2,50,0.0751
Bowtie 2,51,0.0751
Bowtie 2,52,0.0751
Bowtie 2,53,0.0751
Bowtie 2,54,0.0751
Bowtie 2,55,0.0751
Bowtie 2,56,0.0751
Bowtie 2,57,0.0751
Bowtie 2,58,0.0751
Bowtie 2,59,0.0751
Bowtie 2,60,0.0751
Bowtie 2,61,0.0751
Bowtie 2,62,0.0751
Bowtie 2,63,0.0751
Bowtie 2,64,0.0751
Bowtie 2,65,0.0751
Bowtie 2,66,0.0751
Bowtie 2,67,0.0751
Bowtie 2,68,0.0751
Bowtie 2,69,0.0751
Bowtie 2,70,0.0751
Bowtie 2,71,0.0751
Bowtie 2,72,0.0751
Bowtie 2,73,0.0751
Bowtie 2,74,0.0751
Bowtie 2,75,0.0751
Bowtie 2,76,0.0751
Bowtie 2,77,0.0751
Bowtie 2,78,0.0751
Bowtie 2,79,0.0751
Bowtie 2,80,0.0751
Bowtie 2,81,0.0751
Bowtie 2,82,0.0751
Bowtie 2,83,0.0751
Bowtie 2,84,0.0751
Bowtie 2,85,0.0751
Bowtie 2,86,0.0751
Bowtie 2,87,0.0751
Bowtie 2,88,0.0751
Bowtie 2,89,0.0751
Bowtie 2,90,0.0751
Bowtie 2,91,0.0751
Bowtie 2,92,0.0751
Bowtie 2,93,0.0751
Bowtie 2,94,0.0751
Bowtie 2,95,0.0751
Bowtie 2,96,0.0751
Bowtie 2,97,0.0751
Bowtie 2,98,0.0751
Bowtie 2,99,0.0751
Bowtie 2,100,0.0751
Bowtie 2,101,0.0751
Bowtie 2,102,0.0751
Bowtie 2,103,0.0751
Bowtie 2,104,0.0751
Bowtie 2,105,0.0751
Bowtie 2,106,0.0751
Bowtie 2,107,0.0751
Bowtie 2,108,0.0751
Bowtie 2,109,0.0751
Bowtie 2,110,0.0751
Bowtie 2,111,0.0751
Bowtie 2,112,0.0751
Bowtie 2,113,0.0751
Bowtie 2,114,0.0751
Bowtie 2,115,0.0751
Bowtie 2,116,0.0751
Bowtie 2,117,0.0751
Bowtie 2,118,0.0751
Bowtie 2,119,0.0751
Bowtie 2,120,0.0751
Bowtie 2,121,0.0751
Bowtie 2,122,0.0751
Bowtie 2,123,0.0751
Bowtie 2,124,0.0751
Bowtie 2,125,0.0751
Bowtie 2,126,0.0751
Bowtie 2,127,0.0751
Bowtie 2,128,0.0751
Bowtie 2,129,0.0751
Bowtie 2,130,0.0751
Bowtie 2,131,0.0751
Bowtie 2,132,0.0751
Bowtie 2,133,0.0751
Bowtie 2,134,0.0751
Bowtie 2,135,0.0751
Bowtie 2,136,0.0751
Bowtie 2,137,0.0751
Bowtie 2,138,0.0751
Bowtie 2,139,0.0751
Bowtie 2,140,0.0751
Bowtie 2,141,0.0751
Bowtie 2,142,0.0751
Bowtie 2,143,0.0751
Bowtie 2,144,0.0751
Bowtie 2,145,0.0751
Bowtie 2,146,0.0751
Bowtie 2,147,0.0751
Bowtie 2,148,0.0751
Bowtie 2,149,0.0751
Bowtie 2,150,0.0751
Bowtie 2,151,0.0751
Bowtie 2,152,0.0751
Bowtie 2,153,0.0751
Bowtie 2,154,0.0751
Bowtie 2,155,0.0751
Bowtie 2,156,0.0751
Bowtie 2,157,0.0751
Bowtie 2,158,0.0751
Bowtie 2,159,0.0751
Bowtie 2,160,0.0751
Bowtie 2,161,0.0751
Bowtie 2,162,0.0751
Bowtie 2,163,0.0751
Bowtie 2,164,0.0751
Bowtie 2,165,0.0751
Bowtie 2,166,0.0751
Bowtie 2,167,0.0751
Bowtie 2,168,0.0751
Bowtie 2,169,0.0751
Bowtie 2,170,0.0751
Bowtie 2,171,0.0751
Bowtie 2,172,0.0751
Bowtie 2,173,0.0751
Bowtie 2,174,0.0751
Bowtie 2,175,0.0751
Bowtie 2,176,0.0751
Bowtie 2,177,0.0751
Bowtie 2,178,0.0751
Bowtie 2,179,0.0751
Bowtie 2,180,0.0751
Bowtie 2,181,0.0751
Bowtie 2,182,0.0751
Bowtie 2,183,0.0751
Bowtie 2,184,0.0751
Bowtie 2,185,0.0751
Bowtie 2,186,0.0751
Bowtie 2,187,0.0751
Bowtie 2,188,0.0751
Bowtie 2,189,0.0751
Bowtie 2,190,0.0751
Bowtie 2,191,0.0751
Bowtie 2,192,0.0751
Bowtie 2,193,0.0751
Bowtie 2,194,0.0751
Bowtie 2,195,0.0751
Bowtie 2,196,0.0751
Bowtie 2,197,0.0751
Bowtie 2,198,0.0751
Bowtie 2,199,0.0751
Bowtie 2,200,0.0751
Bowtie 2,201,0.0751
Bowtie 2,202,0.0751
Bowtie 2,203,0.0751
Bowtie 2,204,0.0751
Bowtie 2,205,0.0751
Bowtie 2,206,0.0751
Bowtie 2,207,0.0751
Bowtie 2,208,0.0751
Bowtie 2,209,0.0751
Bowtie 2,210,0.0751
Bowtie 2,211,0.0751
Bowtie 2,212,0.0751
Bowtie 2,213,0.0751
Bowtie 2,214,0.0751
Bowtie 2,215,0.0751
Bowtie 2,216,0.0751
Bowtie 2,217,0.0751
Bowtie 2,218,0.0751
Bowtie 2,219,0.0751
Bowtie 2,220,0.0751
Bowtie 2,221,0.0751
Bowtie 2,222,0.0751
Bowtie 2,223,0.0751
Bowtie 2,224,0.0751
Bowtie 2,225,0.0751
Bowtie 2,226,0.0751
Bowtie 2,227,0.0751
Bowtie 2,228,0.0751
Bowtie 2,229,0.0751
Bowtie 2,230,0.0751
Bowtie 2,231,0.0751
Bowtie 2,232,0.0751
Bowtie 2,233,0.0751
Bowtie 2,234,0.0751
Bowtie 2,235,0.0751
Bowtie 2,236,0.0751
Bowtie 2,237,0.0751
Bowtie 2,238,0.0751
Bowtie 2,239,0.0751
Bowtie 2,240,0.0751
Bowtie 2,241,0.0751
Bowtie 2,242,0.0751
Bowtie 2,243,0.0751
Bowtie 2,244,0.0751
Bowtie 2,245,0.0751
