mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,226,0.0000,0.0000,1.0000
BWA,227,0.0000,0.0000,1.0000
BWA,228,0.0000,0.0000,1.0000
BWA,229,0.0000,0.0000,1.0000
BWA,230,0.0000,0.0000,1.0000
BWA,231,0.0000,0.0000,1.0000
BWA,232,0.0000,0.0000,1.0000
BWA,233,0.0000,0.0000,1.0000
BWA,234,0.0000,0.0000,1.0000
BWA,235,0.0000,0.0000,1.0000
BWA,236,0.0000,0.0000,1.0000
BWA,237,0.0000,0.0000,1.0000
BWA,238,0.0000,0.0000,1.0000
BWA,239,0.0000,0.0000,1.0000
BWA,240,0.0000,0.0000,1.0000
BWA,241,0.0000,0.0000,1.0000
BWA,242,0.0000,0.0000,1.0000
BWA,243,0.0000,0.0000,1.0000
BWA,244,0.0000,0.0000,1.0000
BWA,245,0.0000,0.0000,1.0000
BWA,246,0.0000,0.0000,1.0000
BWA,247,0.0000,0.0000,1.0000
BWA,248,0.0000,0.0000,1.0000
BWA,249,0.0000,0.0000,1.0000
BWA,250,0.0000,0.0000,1.0000
BWA,251,0.0000,0.0000,1.0000
BWA,252,0.0000,0.0000,1.0000
BWA,253,0.0000,0.0000,1.0000
BWA,254,0.0000,0.0000,1.0000
BWA,255,0.0000,0.0000,1.0000
BWA-MEM,0,0.8980,0.0983,0.0037
BWA-MEM,1,0.8618,0.0187,0.1195
BWA-MEM,2,0.8597,0.0186,0.1217
BWA-MEM,3,0.8579,0.0184,0.1237
BWA-MEM,4,0.8545,0.0184,0.1272
BWA-MEM,5,0.8524,0.0183,0.1294
BWA-MEM,6,0.8517,0.0182,0.1301
BWA-MEM,7,0.8514,0.0181,0.1305
BWA-MEM,8,0.8513,0.0181,0.1306
BWA-MEM,9,0.8511,0.0181,0.1308
BWA-MEM,10,0.8505,0.0180,0.1315
BWA-MEM,11,0.8491,0.0180,0.1329
BWA-MEM,12,0.8473,0.0179,0.1348
BWA-MEM,13,0.8448,0.0178,0.1374
BWA-MEM,14,0.8427,0.0178,0.1396
BWA-MEM,15,0.8408,0.0176,0.1416
BWA-MEM,16,0.8394,0.0176,0.1430
BWA-MEM,17,0.8380,0.0175,0.1445
BWA-MEM,18,0.8364,0.0174,0.1462
BWA-MEM,19,0.8350,0.0173,0.1477
BWA-MEM,20,0.8333,0.0173,0.1494
BWA-MEM,21,0.8317,0.0172,0.1511
BWA-MEM,22,0.8302,0.0171,0.1526
BWA-MEM,23,0.8287,0.0170,0.1542
BWA-MEM,24,0.8268,0.0170,0.1563
BWA-MEM,25,0.8251,0.0169,0.1581
BWA-MEM,26,0.8232,0.0168,0.1600
BWA-MEM,27,0.8214,0.0167,0.1619
BWA-MEM,28,0.8195,0.0166,0.1639
BWA-MEM,29,0.8176,0.0165,0.1658
BWA-MEM,30,0.8154,0.0164,0.1681
BWA-MEM,31,0.8132,0.0163,0.1705
BWA-MEM,32,0.8111,0.0162,0.1727
BWA-MEM,33,0.8086,0.0161,0.1753
BWA-MEM,34,0.8061,0.0160,0.1779
BWA-MEM,35,0.8036,0.0158,0.1805
BWA-MEM,36,0.8008,0.0157,0.1835
BWA-MEM,37,0.7980,0.0155,0.1865
BWA-MEM,38,0.7949,0.0154,0.1898
BWA-MEM,39,0.7918,0.0152,0.1930
BWA-MEM,40,0.7883,0.0151,0.1966
BWA-MEM,41,0.7846,0.0149,0.2005
BWA-MEM,42,0.7812,0.0147,0.2041
BWA-MEM,43,0.7776,0.0145,0.2079
BWA-MEM,44,0.7736,0.0144,0.2120
BWA-MEM,45,0.7698,0.0142,0.2160
BWA-MEM,46,0.7656,0.0140,0.2203
BWA-MEM,47,0.7615,0.0139,0.2247
BWA-MEM,48,0.7568,0.0137,0.2295
BWA-MEM,49,0.7524,0.0135,0.2341
BWA-MEM,50,0.7477,0.0133,0.2390
BWA-MEM,51,0.7429,0.0131,0.2440
BWA-MEM,52,0.7380,0.0129,0.2492
BWA-MEM,53,0.7326,0.0127,0.2547
BWA-MEM,54,0.7273,0.0125,0.2601
BWA-MEM,55,0.7218,0.0123,0.2659
BWA-MEM,56,0.7155,0.0121,0.2723
BWA-MEM,57,0.7095,0.0120,0.2785
BWA-MEM,58,0.7036,0.0117,0.2847
BWA-MEM,59,0.6968,0.0115,0.2917
BWA-MEM,60,0.6904,0.0113,0.2983
BWA-MEM,61,0.0000,0.0000,1.0000
BWA-MEM,62,0.0000,0.0000,1.0000
BWA-MEM,63,0.0000,0.0000,1.0000
BWA-MEM,64,0.0000,0.0000,1.0000
BWA-MEM,65,0.0000,0.0000,1.0000
BWA-MEM,66,0.0000,0.0000,1.0000
BWA-MEM,67,0.0000,0.0000,1.0000
BWA-MEM,68,0.0000,0.0000,1.0000
BWA-MEM,69,0.0000,0.0000,1.0000
BWA-MEM,70,0.0000,0.0000,1.0000
BWA-MEM,71,0.0000,0.0000,1.0000
BWA-MEM,72,0.0000,0.0000,1.0000
BWA-MEM,73,0.0000,0.0000,1.0000
BWA-MEM,74,0.0000,0.0000,1.0000
BWA-MEM,75,0.0000,0.0000,1.0000
BWA-MEM,76,0.0000,0.0000,1.0000
BWA-MEM,77,0.0000,0.0000,1.0000
BWA-MEM,78,0.0000,0.0000,1.0000
BWA-MEM,79,0.0000,0.0000,1.0000
BWA-MEM,80,0.0000,0.0000,1.0000
BWA-MEM,81,0.0000,0.0000,1.0000
BWA-MEM,82,0.0000,0.0000,1.0000
BWA-MEM,83,0.0000,0.0000,1.0000
BWA-MEM,84,0.0000,0.0000,1.0000
BWA-MEM,85,0.0000,0.0000,1.0000
BWA-MEM,86,0.0000,0.0000,1.0000
BWA-MEM,87,0.0000,0.0000,1.0000
BWA-MEM,88,0.0000,0.0000,1.0000
BWA-MEM,89,0.0000,0.0000,1.0000
BWA-MEM,90,0.0000,0.0000,1.0000
BWA-MEM,91,0.0000,0.0000,1.0000
BWA-MEM,92,0.0000,0.0000,1.0000
BWA-MEM,93,0.0000,0.0000,1.0000
BWA-MEM,94,0.0000,0.0000,1.0000
BWA-MEM,95,0.0000,0.0000,1.0000
BWA-MEM,96,0.0000,0.0000,1.0000
BWA-MEM,97,0.0000,0.0000,1.0000
BWA-MEM,98,0.0000,0.0000,1.0000
BWA-MEM,99,0.0000,0.0000,1.0000
BWA-MEM,100,0.0000,0.0000,1.0000
BWA-MEM,101,0.0000,0.0000,1.0000
BWA-MEM,102,0.0000,0.0000,1.0000
BWA-MEM,103,0.0000,0.0000,1.0000
BWA-MEM,104,0.0000,0.0000,1.0000
BWA-MEM,105,0.0000,0.0000,1.0000
BWA-MEM,106,0.0000,0.0000,1.0000
BWA-MEM,107,0.0000,0.0000,1.0000
BWA-MEM,108,0.0000,0.0000,1.0000
BWA-MEM,109,0.0000,0.0000,1.0000
BWA-MEM,110,0.0000,0.0000,1.0000
BWA-MEM,111,0.0000,0.0000,1.0000
BWA-MEM,112,0.0000,0.0000,1.0000
BWA-MEM,113,0.0000,0.0000,1.0000
BWA-MEM,114,0.0000,0.0000,1.0000
BWA-MEM,115,0.0000,0.0000,1.0000
BWA-MEM,116,0.0000,0.0000,1.0000
BWA-MEM,117,0.0000,0.0000,1.0000
BWA-MEM,118,0.0000,0.0000,1.0000
BWA-MEM,119,0.0000,0.0000,1.0000
BWA-MEM,120,0.0000,0.0000,1.0000
BWA-MEM,121,0.0000,0.0000,1.0000
BWA-MEM,122,0.0000,0.0000,1.0000
BWA-MEM,123,0.0000,0.0000,1.0000
BWA-MEM,124,0.0000,0.0000,1.0000
BWA-MEM,125,0.0000,0.0000,1.0000
BWA-MEM,126,0.0000,0.0000,1.0000
BWA-MEM,127,0.0000,0.0000,1.0000
BWA-MEM,128,0.0000,0.0000,1.0000
BWA-MEM,129,0.0000,0.0000,1.0000
BWA-MEM,130,0.0000,0.0000,1.0000
BWA-MEM,131,0.0000,0.0000,1.0000
BWA-MEM,132,0.0000,0.0000,1.0000
BWA-MEM,133,0.0000,0.0000,1.0000
BWA-MEM,134,0.0000,0.0000,1.0000
BWA-MEM,135,0.0000,0.0000,1.0000
BWA-MEM,136,0.0000,0.0000,1.0000
BWA-MEM,137,0.0000,0.0000,1.0000
BWA-MEM,138,0.0000,0.0000,1.0000
BWA-MEM,139,0.0000,0.0000,1.0000
BWA-MEM,140,0.0000,0.0000,1.0000
BWA-MEM,141,0.0000,0.0000,1.0000
BWA-MEM,142,0.0000,0.0000,1.0000
BWA-MEM,143,0.0000,0.0000,1.0000
BWA-MEM,144,0.0000,0.0000,1.0000
BWA-MEM,145,0.0000,0.0000,1.0000
BWA-MEM,146,0.0000,0.0000,1.0000
BWA-MEM,147,0.0000,0.0000,1.0000
BWA-MEM,148,0.0000,0.0000,1.0000
BWA-MEM,149,0.0000,0.0000,1.0000
BWA-MEM,150,0.0000,0.0000,1.0000
BWA-MEM,151,0.0000,0.0000,1.0000
BWA-MEM,152,0.0000,0.0000,1.0000
BWA-MEM,153,0.0000,0.0000,1.0000
BWA-MEM,154,0.0000,0.0000,1.0000
BWA-MEM,155,0.0000,0.0000,1.0000
BWA-MEM,156,0.0000,0.0000,1.0000
BWA-MEM,157,0.0000,0.0000,1.0000
BWA-MEM,158,0.0000,0.0000,1.0000
BWA-MEM,159,0.0000,0.0000,1.0000
BWA-MEM,160,0.0000,0.0000,1.0000
BWA-MEM,161,0.0000,0.0000,1.0000
BWA-MEM,162,0.0000,0.0000,1.0000
BWA-MEM,163,0.0000,0.0000,1.0000
BWA-MEM,164,0.0000,0.0000,1.0000
BWA-MEM,165,0.0000,0.0000,1.0000
BWA-MEM,166,0.0000,0.0000,1.0000
BWA-MEM,167,0.0000,0.0000,1.0000
BWA-MEM,168,0.0000,0.0000,1.0000
BWA-MEM,169,0.0000,0.0000,1.0000
BWA-MEM,170,0.0000,0.0000,1.0000
BWA-MEM,171,0.0000,0.0000,1.0000
BWA-MEM,172,0.0000,0.0000,1.0000
BWA-MEM,173,0.0000,0.0000,1.0000
BWA-MEM,174,0.0000,0.0000,1.0000
BWA-MEM,175,0.0000,0.0000,1.0000
BWA-MEM,176,0.0000,0.0000,1.0000
BWA-MEM,177,0.0000,0.0000,1.0000
BWA-MEM,178,0.0000,0.0000,1.0000
BWA-MEM,179,0.0000,0.0000,1.0000
BWA-MEM,180,0.0000,0.0000,1.0000
BWA-MEM,181,0.0000,0.0000,1.0000
BWA-MEM,182,0.0000,0.0000,1.0000
BWA-MEM,183,0.0000,0.0000,1.0000
BWA-MEM,184,0.0000,0.0000,1.0000
BWA-MEM,185,0.0000,0.0000,1.0000
BWA-MEM,186,0.0000,0.0000,1.0000
BWA-MEM,187,0.0000,0.0000,1.0000
BWA-MEM,188,0.0000,0.0000,1.0000
BWA-MEM,189,0.0000,0.0000,1.0000
BWA-MEM,190,0.0000,0.0000,1.0000
BWA-MEM,191,0.0000,0.0000,1.0000
BWA-MEM,192,0.0000,0.0000,1.0000
BWA-MEM,193,0.0000,0.0000,1.0000
BWA-MEM,194,0.0000,0.0000,1.0000
BWA-MEM,195,0.0000,0.0000,1.0000
BWA-MEM,196,0.0000,0.0000,1.0000
BWA-MEM,197,0.0000,0.0000,1.0000
BWA-MEM,198,0.0000,0.0000,1.0000
BWA-MEM,199,0.0000,0.0000,1.0000
BWA-MEM,200,0.0000,0.0000,1.0000
BWA-MEM,201,0.0000,0.0000,1.0000
BWA-MEM,202,0.0000,0.0000,1.0000
BWA-MEM,203,0.0000,0.0000,1.0000
BWA-MEM,204,0.0000,0.0000,1.0000
BWA-MEM,205,0.0000,0.0000,1.0000
BWA-MEM,206,0.0000,0.0000,1.0000
BWA-MEM,207,0.0000,0.0000,1.0000
BWA-MEM,208,0.0000,0.0000,1.0000
BWA-MEM,209,0.0000,0.0000,1.0000
BWA-MEM,210,0.0000,0.0000,1.0000
BWA-MEM,211,0.0000,0.0000,1.0000
BWA-MEM,212,0.0000,0.0000,1.0000
BWA-MEM,213,0.0000,0.0000,1.0000
BWA-MEM,214,0.0000,0.0000,1.0000
BWA-MEM,215,0.0000,0.0000,1.0000
BWA-MEM,216,0.0000,0.0000,1.0000
BWA-MEM,217,0.0000,0.0000,1.0000
BWA-MEM,218,0.0000,0.0000,1.0000
BWA-MEM,219,0.0000,0.0000,1.0000
BWA-MEM,220,0.0000,0.0000,1.0000
BWA-MEM,221,0.0000,0.0000,1.0000
BWA-MEM,222,0.0000,0.0000,1.0000
BWA-MEM,223,0.0000,0.0000,1.0000
BWA-MEM,224,0.0000,0.0000,1.0000
BWA-MEM,225,0.0000,0.0000,1.0000
BWA-MEM,226,0.0000,0.0000,1.0000
BWA-MEM,227,0.0000,0.0000,1.0000
BWA-MEM,228,0.0000,0.0000,1.0000
BWA-MEM,229,0.0000,0.0000,1.0000
BWA-MEM,230,0.0000,0.0000,1.0000
BWA-MEM,231,0.0000,0.0000,1.0000
BWA-MEM,232,0.0000,0.0000,1.0000
BWA-MEM,233,0.0000,0.0000,1.0000
BWA-MEM,234,0.0000,0.0000,1.0000
BWA-MEM,235,0.0000,0.0000,1.0000
BWA-MEM,236,0.0000,0.0000,1.0000
BWA-MEM,237,0.0000,0.0000,1.0000
BWA-MEM,238,0.0000,0.0000,1.0000
BWA-MEM,239,0.0000,0.0000,1.0000
BWA-MEM,240,0.0000,0.0000,1.0000
BWA-MEM,241,0.0000,0.0000,1.0000
BWA-MEM,242,0.0000,0.0000,1.0000
BWA-MEM,243,0.0000,0.0000,1.0000
BWA-MEM,244,0.0000,0.0000,1.0000
BWA-MEM,245,0.0000,0.0000,1.0000
BWA-MEM,246,0.0000,0.0000,1.0000
BWA-MEM,247,0.0000,0.0000,1.0000
BWA-MEM,248,0.0000,0.0000,1.0000
BWA-MEM,249,0.0000,0.0000,1.0000
BWA-MEM,250,0.0000,0.0000,1.0000
BWA-MEM,251,0.0000,0.0000,1.0000
BWA-MEM,252,0.0000,0.0000,1.0000
BWA-MEM,253,0.0000,0.0000,1.0000
BWA-MEM,254,0.0000,0.0000,1.0000
BWA-MEM,255,0.0000,0.0000,1.0000
BWA-SW,0,0.5456,0.0794,0.3750
BWA-SW,1,0.5351,0.0266,0.4384
BWA-SW,2,0.5334,0.0220,0.4446
BWA-SW,3,0.5311,0.0195,0.4494
BWA-SW,4,0.5295,0.0179,0.4526
BWA-SW,5,0.5282,0.0168,0.4550
BWA-SW,6,0.5272,0.0159,0.4569
BWA-SW,7,0.5262,0.0153,0.4585
BWA-SW,8,0.5253,0.0147,0.4600
BWA-SW,9,0.5241,0.0143,0.4616
BWA-SW,10,0.5228,0.0138,0.4634
BWA-SW,11,0.5217,0.0134,0.4648
BWA-SW,12,0.5202,0.0130,0.4668
BWA-SW,13,0.5186,0.0125,0.4690
BWA-SW,14,0.5158,0.0119,0.4723
BWA-SW,15,0.5117,0.0114,0.4769
BWA-SW,16,0.5046,0.0109,0.4844
BWA-SW,17,0.4926,0.0104,0.4970
BWA-SW,18,0.4752,0.0099,0.5148
BWA-SW,19,0.4581,0.0098,0.5322
BWA-SW,20,0.4504,0.0097,0.5399
BWA-SW,21,0.4492,0.0095,0.5412
BWA-SW,22,0.4485,0.0094,0.5421
BWA-SW,23,0.4478,0.0092,0.5430
BWA-SW,24,0.4470,0.0090,0.5440
BWA-SW,25,0.4460,0.0089,0.5452
BWA-SW,26,0.4446,0.0086,0.5468
BWA-SW,27,0.4424,0.0083,0.5493
BWA-SW,28,0.4396,0.0079,0.5525
BWA-SW,29,0.4359,0.0073,0.5567
BWA-SW,30,0.4310,0.0067,0.5623
BWA-SW,31,0.4247,0.0062,0.5691
BWA-SW,32,0.4144,0.0053,0.5803
BWA-SW,33,0.3974,0.0045,0.5980
BWA-SW,34,0.3769,0.0038,0.6193
BWA-SW,35,0.3524,0.0034,0.6442
BWA-SW,36,0.3212,0.0030,0.6758
BWA-SW,37,0.2863,0.0029,0.7108
BWA-SW,38,0.2535,0.0028,0.7437
BWA-SW,39,0.2310,0.0028,0.7662
BWA-SW,40,0.2207,0.0028,0.7765
BWA-SW,41,0.2179,0.0028,0.7793
BWA-SW,42,0.2177,0.0028,0.7795
BWA-SW,43,0.2177,0.0028,0.7795
BWA-SW,44,0.2176,0.0028,0.7796
BWA-SW,45,0.2176,0.0028,0.7796
BWA-SW,46,0.2175,0.0028,0.7797
BWA-SW,47,0.2175,0.0028,0.7797
BWA-SW,48,0.2174,0.0028,0.7798
BWA-SW,49,0.2173,0.0028,0.7799
BWA-SW,50,0.2173,0.0028,0.7799
BWA-SW,51,0.2172,0.0028,0.7800
BWA-SW,52,0.2172,0.0028,0.7800
BWA-SW,53,0.2171,0.0028,0.7801
BWA-SW,54,0.2171,0.0028,0.7801
BWA-SW,55,0.2170,0.0028,0.7802
BWA-SW,56,0.2170,0.0028,0.7802
BWA-SW,57,0.2170,0.0028,0.7802
BWA-SW,58,0.2169,0.0028,0.7803
BWA-SW,59,0.2169,0.0028,0.7803
BWA-SW,60,0.2168,0.0028,0.7804
BWA-SW,61,0.2168,0.0028,0.7804
BWA-SW,62,0.2167,0.0028,0.7805
BWA-SW,63,0.2166,0.0028,0.7806
BWA-SW,64,0.2166,0.0028,0.7806
BWA-SW,65,0.2165,0.0028,0.7807
BWA-SW,66,0.2165,0.0028,0.7808
BWA-SW,67,0.2164,0.0028,0.7808
BWA-SW,68,0.2164,0.0028,0.7808
BWA-SW,69,0.2163,0.0028,0.7809
BWA-SW,70,0.2163,0.0028,0.7809
BWA-SW,71,0.2162,0.0028,0.7810
BWA-SW,72,0.2161,0.0028,0.7811
BWA-SW,73,0.2161,0.0028,0.7812
BWA-SW,74,0.2160,0.0027,0.7813
BWA-SW,75,0.2159,0.0027,0.7814
BWA-SW,76,0.2158,0.0027,0.7815
BWA-SW,77,0.2157,0.0027,0.7816
BWA-SW,78,0.2156,0.0027,0.7817
BWA-SW,79,0.2154,0.0027,0.7819
BWA-SW,80,0.2152,0.0027,0.7821
BWA-SW,81,0.2151,0.0027,0.7822
BWA-SW,82,0.2150,0.0027,0.7824
BWA-SW,83,0.2147,0.0027,0.7827
BWA-SW,84,0.2144,0.0026,0.7829
BWA-SW,85,0.2141,0.0026,0.7833
BWA-SW,86,0.2139,0.0026,0.7835
BWA-SW,87,0.2136,0.0026,0.7838
BWA-SW,88,0.2131,0.0026,0.7843
