mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,168,0.0000,0.0000,1.0000
BWA,169,0.0000,0.0000,1.0000
BWA,170,0.0000,0.0000,1.0000
BWA,171,0.0000,0.0000,1.0000
BWA,172,0.0000,0.0000,1.0000
BWA,173,0.0000,0.0000,1.0000
BWA,174,0.0000,0.0000,1.0000
BWA,175,0.0000,0.0000,1.0000
BWA,176,0.0000,0.0000,1.0000
BWA,177,0.0000,0.0000,1.0000
BWA,178,0.0000,0.0000,1.0000
BWA,179,0.0000,0.0000,1.0000
BWA,180,0.0000,0.0000,1.0000
BWA,181,0.0000,0.0000,1.0000
BWA,182,0.0000,0.0000,1.0000
BWA,183,0.0000,0.0000,1.0000
BWA,184,0.0000,0.0000,1.0000
BWA,185,0.0000,0.0000,1.0000
BWA,186,0.0000,0.0000,1.0000
BWA,187,0.0000,0.0000,1.0000
BWA,188,0.0000,0.0000,1.0000
BWA,189,0.0000,0.0000,1.0000
BWA,190,0.0000,0.0000,1.0000
BWA,191,0.0000,0.0000,1.0000
BWA,192,0.0000,0.0000,1.0000
BWA,193,0.0000,0.0000,1.0000
BWA,194,0.0000,0.0000,1.0000
BWA,195,0.0000,0.0000,1.0000
BWA,196,0.0000,0.0000,1.0000
BWA,197,0.0000,0.0000,1.0000
BWA,198,0.0000,0.0000,1.0000
BWA,199,0.0000,0.0000,1.0000
BWA,200,0.0000,0.0000,1.0000
BWA,201,0.0000,0.0000,1.0000
BWA,202,0.0000,0.0000,1.0000
BWA,203,0.0000,0.0000,1.0000
BWA,204,0.0000,0.0000,1.0000
BWA,205,0.0000,0.0000,1.0000
BWA,206,0.0000,0.0000,1.0000
BWA,207,0.0000,0.0000,1.0000
BWA,208,0.0000,0.0000,1.0000
BWA,209,0.0000,0.0000,1.0000
BWA,210,0.0000,0.0000,1.0000
BWA,211,0.0000,0.0000,1.0000
BWA,212,0.0000,0.0000,1.0000
BWA,213,0.0000,0.0000,1.0000
BWA,214,0.0000,0.0000,1.0000
BWA,215,0.0000,0.0000,1.0000
BWA,216,0.0000,0.0000,1.0000
BWA,217,0.0000,0.0000,1.0000
BWA,218,0.0000,0.0000,1.0000
BWA,219,0.0000,0.0000,1.0000
BWA,220,0.0000,0.0000,1.0000
BWA,221,0.0000,0.0000,1.0000
BWA,222,0.0000,0.0000,1.0000
BWA,223,0.0000,0.0000,1.0000
BWA,224,0.0000,0.0000,1.0000
BWA,225,0.0000,0.0000,1.0000
BWA,226,0.0000,0.0000,1.0000
BWA,227,0.0000,0.0000,1.0000
BWA,228,0.0000,0.0000,1.0000
BWA,229,0.0000,0.0000,1.0000
BWA,230,0.0000,0.0000,1.0000
BWA,231,0.0000,0.0000,1.0000
BWA,232,0.0000,0.0000,1.0000
BWA,233,0.0000,0.0000,1.0000
BWA,234,0.0000,0.0000,1.0000
BWA,235,0.0000,0.0000,1.0000
BWA,236,0.0000,0.0000,1.0000
BWA,237,0.0000,0.0000,1.0000
BWA,238,0.0000,0.0000,1.0000
BWA,239,0.0000,0.0000,1.0000
BWA,240,0.0000,0.0000,1.0000
BWA,241,0.0000,0.0000,1.0000
BWA,242,0.0000,0.0000,1.0000
BWA,243,0.0000,0.0000,1.0000
BWA,244,0.0000,0.0000,1.0000
BWA,245,0.0000,0.0000,1.0000
BWA,246,0.0000,0.0000,1.0000
BWA,247,0.0000,0.0000,1.0000
BWA,248,0.0000,0.0000,1.0000
BWA,249,0.0000,0.0000,1.0000
BWA,250,0.0000,0.0000,1.0000
BWA,251,0.0000,0.0000,1.0000
BWA,252,0.0000,0.0000,1.0000
BWA,253,0.0000,0.0000,1.0000
BWA,254,0.0000,0.0000,1.0000
BWA,255,0.0000,0.0000,1.0000
BWA-MEM,0,0.9334,0.0666,0.0000
BWA-MEM,1,0.9127,0.0008,0.0865
BWA-MEM,2,0.9117,0.0007,0.0876
BWA-MEM,3,0.9110,0.0007,0.0884
BWA-MEM,4,0.9096,0.0006,0.0898
BWA-MEM,5,0.9085,0.0006,0.0909
BWA-MEM,6,0.9068,0.0005,0.0927
BWA-MEM,7,0.9051,0.0004,0.0945
BWA-MEM,8,0.9031,0.0003,0.0966
BWA-MEM,9,0.8994,0.0002,0.1004
BWA-MEM,10,0.8991,0.0002,0.1007
BWA-MEM,11,0.8987,0.0002,0.1012
BWA-MEM,12,0.8984,0.0002,0.1014
BWA-MEM,13,0.8980,0.0002,0.1019
BWA-MEM,14,0.8979,0.0001,0.1019
BWA-MEM,15,0.8979,0.0001,0.1020
BWA-MEM,16,0.8977,0.0001,0.1022
BWA-MEM,17,0.8973,0.0001,0.1025
BWA-MEM,18,0.8965,0.0001,0.1034
BWA-MEM,19,0.8962,0.0001,0.1036
BWA-MEM,20,0.8955,0.0001,0.1044
BWA-MEM,21,0.8939,0.0001,0.1059
BWA-MEM,22,0.8907,0.0001,0.1092
BWA-MEM,23,0.8874,0.0001,0.1125
BWA-MEM,24,0.8870,0.0001,0.1129
BWA-MEM,25,0.8866,0.0001,0.1133
BWA-MEM,26,0.8860,0.0001,0.1139
BWA-MEM,27,0.8853,0.0001,0.1146
BWA-MEM,28,0.8849,0.0001,0.1151
BWA-MEM,29,0.8842,0.0001,0.1158
BWA-MEM,30,0.8836,0.0001,0.1163
BWA-MEM,31,0.8826,0.0001,0.1173
BWA-MEM,32,0.8815,0.0001,0.1185
BWA-MEM,33,0.8779,0.0000,0.1220
BWA-MEM,34,0.8777,0.0000,0.1223
BWA-MEM,35,0.8773,0.0000,0.1227
BWA-MEM,36,0.8766,0.0000,0.1234
BWA-MEM,37,0.8762,0.0000,0.1238
BWA-MEM,38,0.8755,0.0000,0.1245
BWA-MEM,39,0.8750,0.0000,0.1250
BWA-MEM,40,0.8742,0.0000,0.1257
BWA-MEM,41,0.8736,0.0000,0.1264
BWA-MEM,42,0.8724,0.0000,0.1275
BWA-MEM,43,0.8713,0.0000,0.1287
BWA-MEM,44,0.8693,0.0000,0.1307
BWA-MEM,45,0.8687,0.0000,0.1312
BWA-MEM,46,0.8680,0.0000,0.1319
BWA-MEM,47,0.8675,0.0000,0.1325
BWA-MEM,48,0.8666,0.0000,0.1334
BWA-MEM,49,0.8659,0.0000,0.1340
BWA-MEM,50,0.8655,0.0000,0.1345
BWA-MEM,51,0.8642,0.0000,0.1357
BWA-MEM,52,0.8636,0.0000,0.1364
BWA-MEM,53,0.8623,0.0000,0.1376
BWA-MEM,54,0.8614,0.0000,0.1386
BWA-MEM,55,0.8600,0.0000,0.1400
BWA-MEM,56,0.8596,0.0000,0.1403
BWA-MEM,57,0.8590,0.0000,0.1410
BWA-MEM,58,0.8586,0.0000,0.1414
BWA-MEM,59,0.8578,0.0000,0.1422
BWA-MEM,60,0.8574,0.0000,0.1426
BWA-MEM,61,0.0000,0.0000,1.0000
BWA-MEM,62,0.0000,0.0000,1.0000
BWA-MEM,63,0.0000,0.0000,1.0000
BWA-MEM,64,0.0000,0.0000,1.0000
BWA-MEM,65,0.0000,0.0000,1.0000
BWA-MEM,66,0.0000,0.0000,1.0000
BWA-MEM,67,0.0000,0.0000,1.0000
BWA-MEM,68,0.0000,0.0000,1.0000
BWA-MEM,69,0.0000,0.0000,1.0000
BWA-MEM,70,0.0000,0.0000,1.0000
BWA-MEM,71,0.0000,0.0000,1.0000
BWA-MEM,72,0.0000,0.0000,1.0000
BWA-MEM,73,0.0000,0.0000,1.0000
BWA-MEM,74,0.0000,0.0000,1.0000
BWA-MEM,75,0.0000,0.0000,1.0000
BWA-MEM,76,0.0000,0.0000,1.0000
BWA-MEM,77,0.0000,0.0000,1.0000
BWA-MEM,78,0.0000,0.0000,1.0000
BWA-MEM,79,0.0000,0.0000,1.0000
BWA-MEM,80,0.0000,0.0000,1.0000
BWA-MEM,81,0.0000,0.0000,1.0000
BWA-MEM,82,0.0000,0.0000,1.0000
BWA-MEM,83,0.0000,0.0000,1.0000
BWA-MEM,84,0.0000,0.0000,1.0000
BWA-MEM,85,0.0000,0.0000,1.0000
BWA-MEM,86,0.0000,0.0000,1.0000
BWA-MEM,87,0.0000,0.0000,1.0000
BWA-MEM,88,0.0000,0.0000,1.0000
BWA-MEM,89,0.0000,0.0000,1.0000
BWA-MEM,90,0.0000,0.0000,1.0000
BWA-MEM,91,0.0000,0.0000,1.0000
BWA-MEM,92,0.0000,0.0000,1.0000
BWA-MEM,93,0.0000,0.0000,1.0000
BWA-MEM,94,0.0000,0.0000,1.0000
BWA-MEM,95,0.0000,0.0000,1.0000
BWA-MEM,96,0.0000,0.0000,1.0000
BWA-MEM,97,0.0000,0.0000,1.0000
BWA-MEM,98,0.0000,0.0000,1.0000
BWA-MEM,99,0.0000,0.0000,1.0000
BWA-MEM,100,0.0000,0.0000,1.0000
BWA-MEM,101,0.0000,0.0000,1.0000
BWA-MEM,102,0.0000,0.0000,1.0000
BWA-MEM,103,0.0000,0.0000,1.0000
BWA-MEM,104,0.0000,0.0000,1.0000
BWA-MEM,105,0.0000,0.0000,1.0000
BWA-MEM,106,0.0000,0.0000,1.0000
BWA-MEM,107,0.0000,0.0000,1.0000
BWA-MEM,108,0.0000,0.0000,1.0000
BWA-MEM,109,0.0000,0.0000,1.0000
BWA-MEM,110,0.0000,0.0000,1.0000
BWA-MEM,111,0.0000,0.0000,1.0000
BWA-MEM,112,0.0000,0.0000,1.0000
BWA-MEM,113,0.0000,0.0000,1.0000
BWA-MEM,114,0.0000,0.0000,1.0000
BWA-MEM,115,0.0000,0.0000,1.0000
BWA-MEM,116,0.0000,0.0000,1.0000
BWA-MEM,117,0.0000,0.0000,1.0000
BWA-MEM,118,0.0000,0.0000,1.0000
BWA-MEM,119,0.0000,0.0000,1.0000
BWA-MEM,120,0.0000,0.0000,1.0000
BWA-MEM,121,0.0000,0.0000,1.0000
BWA-MEM,122,0.0000,0.0000,1.0000
BWA-MEM,123,0.0000,0.0000,1.0000
BWA-MEM,124,0.0000,0.0000,1.0000
BWA-MEM,125,0.0000,0.0000,1.0000
BWA-MEM,126,0.0000,0.0000,1.0000
BWA-MEM,127,0.0000,0.0000,1.0000
BWA-MEM,128,0.0000,0.0000,1.0000
BWA-MEM,129,0.0000,0.0000,1.0000
BWA-MEM,130,0.0000,0.0000,1.0000
BWA-MEM,131,0.0000,0.0000,1.0000
BWA-MEM,132,0.0000,0.0000,1.0000
BWA-MEM,133,0.0000,0.0000,1.0000
BWA-MEM,134,0.0000,0.0000,1.0000
BWA-MEM,135,0.0000,0.0000,1.0000
BWA-MEM,136,0.0000,0.0000,1.0000
BWA-MEM,137,0.0000,0.0000,1.0000
BWA-MEM,138,0.0000,0.0000,1.0000
BWA-MEM,139,0.0000,0.0000,1.0000
BWA-MEM,140,0.0000,0.0000,1.0000
BWA-MEM,141,0.0000,0.0000,1.0000
BWA-MEM,142,0.0000,0.0000,1.0000
BWA-MEM,143,0.0000,0.0000,1.0000
BWA-MEM,144,0.0000,0.0000,1.0000
BWA-MEM,145,0.0000,0.0000,1.0000
BWA-MEM,146,0.0000,0.0000,1.0000
BWA-MEM,147,0.0000,0.0000,1.0000
BWA-MEM,148,0.0000,0.0000,1.0000
BWA-MEM,149,0.0000,0.0000,1.0000
BWA-MEM,150,0.0000,0.0000,1.0000
BWA-MEM,151,0.0000,0.0000,1.0000
BWA-MEM,152,0.0000,0.0000,1.0000
BWA-MEM,153,0.0000,0.0000,1.0000
BWA-MEM,154,0.0000,0.0000,1.0000
BWA-MEM,155,0.0000,0.0000,1.0000
BWA-MEM,156,0.0000,0.0000,1.0000
BWA-MEM,157,0.0000,0.0000,1.0000
BWA-MEM,158,0.0000,0.0000,1.0000
BWA-MEM,159,0.0000,0.0000,1.0000
BWA-MEM,160,0.0000,0.0000,1.0000
BWA-MEM,161,0.0000,0.0000,1.0000
BWA-MEM,162,0.0000,0.0000,1.0000
BWA-MEM,163,0.0000,0.0000,1.0000
BWA-MEM,164,0.0000,0.0000,1.0000
BWA-MEM,165,0.0000,0.0000,1.0000
BWA-MEM,166,0.0000,0.0000,1.0000
BWA-MEM,167,0.0000,0.0000,1.0000
BWA-MEM,168,0.0000,0.0000,1.0000
BWA-MEM,169,0.0000,0.0000,1.0000
BWA-MEM,170,0.0000,0.0000,1.0000
BWA-MEM,171,0.0000,0.0000,1.0000
BWA-MEM,172,0.0000,0.0000,1.0000
BWA-MEM,173,0.0000,0.0000,1.0000
BWA-MEM,174,0.0000,0.0000,1.0000
BWA-MEM,175,0.0000,0.0000,1.0000
BWA-MEM,176,0.0000,0.0000,1.0000
BWA-MEM,177,0.0000,0.0000,1.0000
BWA-MEM,178,0.0000,0.0000,1.0000
BWA-MEM,179,0.0000,0.0000,1.0000
BWA-MEM,180,0.0000,0.0000,1.0000
BWA-MEM,181,0.0000,0.0000,1.0000
BWA-MEM,182,0.0000,0.0000,1.0000
BWA-MEM,183,0.0000,0.0000,1.0000
BWA-MEM,184,0.0000,0.0000,1.0000
BWA-MEM,185,0.0000,0.0000,1.0000
BWA-MEM,186,0.0000,0.0000,1.0000
BWA-MEM,187,0.0000,0.0000,1.0000
BWA-MEM,188,0.0000,0.0000,1.0000
BWA-MEM,189,0.0000,0.0000,1.0000
BWA-MEM,190,0.0000,0.0000,1.0000
BWA-MEM,191,0.0000,0.0000,1.0000
BWA-MEM,192,0.0000,0.0000,1.0000
BWA-MEM,193,0.0000,0.0000,1.0000
BWA-MEM,194,0.0000,0.0000,1.0000
BWA-MEM,195,0.0000,0.0000,1.0000
BWA-MEM,196,0.0000,0.0000,1.0000
BWA-MEM,197,0.0000,0.0000,1.0000
BWA-MEM,198,0.0000,0.0000,1.0000
BWA-MEM,199,0.0000,0.0000,1.0000
BWA-MEM,200,0.0000,0.0000,1.0000
BWA-MEM,201,0.0000,0.0000,1.0000
BWA-MEM,202,0.0000,0.0000,1.0000
BWA-MEM,203,0.0000,0.0000,1.0000
BWA-MEM,204,0.0000,0.0000,1.0000
BWA-MEM,205,0.0000,0.0000,1.0000
BWA-MEM,206,0.0000,0.0000,1.0000
BWA-MEM,207,0.0000,0.0000,1.0000
BWA-MEM,208,0.0000,0.0000,1.0000
BWA-MEM,209,0.0000,0.0000,1.0000
BWA-MEM,210,0.0000,0.0000,1.0000
BWA-MEM,211,0.0000,0.0000,1.0000
BWA-MEM,212,0.0000,0.0000,1.0000
BWA-MEM,213,0.0000,0.0000,1.0000
BWA-MEM,214,0.0000,0.0000,1.0000
BWA-MEM,215,0.0000,0.0000,1.0000
BWA-MEM,216,0.0000,0.0000,1.0000
BWA-MEM,217,0.0000,0.0000,1.0000
BWA-MEM,218,0.0000,0.0000,1.0000
BWA-MEM,219,0.0000,0.0000,1.0000
BWA-MEM,220,0.0000,0.0000,1.0000
BWA-MEM,221,0.0000,0.0000,1.0000
BWA-MEM,222,0.0000,0.0000,1.0000
BWA-MEM,223,0.0000,0.0000,1.0000
BWA-MEM,224,0.0000,0.0000,1.0000
BWA-MEM,225,0.0000,0.0000,1.0000
BWA-MEM,226,0.0000,0.0000,1.0000
BWA-MEM,227,0.0000,0.0000,1.0000
BWA-MEM,228,0.0000,0.0000,1.0000
BWA-MEM,229,0.0000,0.0000,1.0000
BWA-MEM,230,0.0000,0.0000,1.0000
BWA-MEM,231,0.0000,0.0000,1.0000
BWA-MEM,232,0.0000,0.0000,1.0000
BWA-MEM,233,0.0000,0.0000,1.0000
BWA-MEM,234,0.0000,0.0000,1.0000
BWA-MEM,235,0.0000,0.0000,1.0000
BWA-MEM,236,0.0000,0.0000,1.0000
BWA-MEM,237,0.0000,0.0000,1.0000
BWA-MEM,238,0.0000,0.0000,1.0000
BWA-MEM,239,0.0000,0.0000,1.0000
BWA-MEM,240,0.0000,0.0000,1.0000
BWA-MEM,241,0.0000,0.0000,1.0000
BWA-MEM,242,0.0000,0.0000,1.0000
BWA-MEM,243,0.0000,0.0000,1.0000
BWA-MEM,244,0.0000,0.0000,1.0000
BWA-MEM,245,0.0000,0.0000,1.0000
BWA-MEM,246,0.0000,0.0000,1.0000
BWA-MEM,247,0.0000,0.0000,1.0000
BWA-MEM,248,0.0000,0.0000,1.0000
BWA-MEM,249,0.0000,0.0000,1.0000
BWA-MEM,250,0.0000,0.0000,1.0000
BWA-MEM,251,0.0000,0.0000,1.0000
BWA-MEM,252,0.0000,0.0000,1.0000
BWA-MEM,253,0.0000,0.0000,1.0000
BWA-MEM,254,0.0000,0.0000,1.0000
BWA-MEM,255,0.0000,0.0000,1.0000
BWA-SW,0,0.9312,0.0687,0.0001
BWA-SW,1,0.9168,0.0046,0.0787
BWA-SW,2,0.9043,0.0007,0.0950
BWA-SW,3,0.9017,0.0003,0.0979
BWA-SW,4,0.8962,0.0002,0.1036
BWA-SW,5,0.8930,0.0002,0.1069
BWA-SW,6,0.8913,0.0002,0.1085
BWA-SW,7,0.8897,0.0001,0.1102
BWA-SW,8,0.8842,0.0000,0.1157
BWA-SW,9,0.8832,0.0000,0.1168
BWA-SW,10,0.8824,0.0000,0.1175
BWA-SW,11,0.8816,0.0000,0.1183
BWA-SW,12,0.8811,0.0000,0.1188
BWA-SW,13,0.8805,0.0000,0.1195
BWA-SW,14,0.8801,0.0000,0.1199
BWA-SW,15,0.8760,0.0000,0.1239
BWA-SW,16,0.8750,0.0000,0.1250
BWA-SW,17,0.8746,0.0000,0.1254
BWA-SW,18,0.8741,0.0000,0.1259
BWA-SW,19,0.8737,0.0000,0.1263
BWA-SW,20,0.8731,0.0000,0.1268
BWA-SW,21,0.8709,0.0000,0.1291
BWA-SW,22,0.8689,0.0000,0.1311
BWA-SW,23,0.8681,0.0000,0.1319
BWA-SW,24,0.8676,0.0000,0.1324
BWA-SW,25,0.8670,0.0000,0.1330
BWA-SW,26,0.8664,0.0000,0.1336
BWA-SW,27,0.8661,0.0000,0.1339
BWA-SW,28,0.8640,0.0000,0.1360
BWA-SW,29,0.8626,0.0000,0.1374
BWA-SW,30,0.8614,0.0000,0.1386
BWA-SW,31,0.8609,0.0000,0.1391
BWA-SW,32,0.8603,0.0000,0.1397
BWA-SW,33,0.8596,0.0000,0.1404
BWA-SW,34,0.8591,0.0000,0.1409
BWA-SW,35,0.8572,0.0000,0.1428
BWA-SW,36,0.8561,0.0000,0.1439
BWA-SW,37,0.8550,0.0000,0.1450
BWA-SW,38,0.8541,0.0000,0.1459
BWA-SW,39,0.8535,0.0000,0.1465
BWA-SW,40,0.8528,0.0000,0.1472
BWA-SW,41,0.8524,0.0000,0.1476
BWA-SW,42,0.8507,0.0000,0.1493
BWA-SW,43,0.8493,0.0000,0.1507
BWA-SW,44,0.8487,0.0000,0.1513
BWA-SW,45,0.8477,0.0000,0.1523
BWA-SW,46,0.8472,0.0000,0.1528
BWA-SW,47,0.8464,0.0000,0.1536
BWA-SW,48,0.8458,0.0000,0.1542
BWA-SW,49,0.8442,0.0000,0.1558
BWA-SW,50,0.8430,0.0000,0.1570
BWA-SW,51,0.8423,0.0000,0.1577
BWA-SW,52,0.8413,0.0000,0.1587
BWA-SW,53,0.8406,0.0000,0.1594
BWA-SW,54,0.8398,0.0000,0.1602
BWA-SW,55,0.8382,0.0000,0.1618
BWA-SW,56,0.8379,0.0000,0.1621
BWA-SW,57,0.8366,0.0000,0.1634
BWA-SW,58,0.8356,0.0000,0.1644
BWA-SW,59,0.8350,0.0000,0.1650
BWA-SW,60,0.8337,0.0000,0.1663
BWA-SW,61,0.8335,0.0000,0.1665
BWA-SW,62,0.8319,0.0000,0.1681
BWA-SW,63,0.8316,0.0000,0.1684
BWA-SW,64,0.8303,0.0000,0.1697
BWA-SW,65,0.8289,0.0000,0.1711
BWA-SW,66,0.8288,0.0000,0.1712
BWA-SW,67,0.8274,0.0000,0.1726
BWA-SW,68,0.8273,0.0000,0.1727
BWA-SW,69,0.8257,0.0000,0.1743
BWA-SW,70,0.8255,0.0000,0.1745
BWA-SW,71,0.8241,0.0000,0.1759
BWA-SW,72,0.8231,0.0000,0.1769
BWA-SW,73,0.8227,0.0000,0.1773
BWA-SW,74,0.8214,0.0000,0.1786
BWA-SW,75,0.8212,0.0000,0.1788
BWA-SW,76,0.8196,0.0000,0.1804
BWA-SW,77,0.8189,0.0000,0.1811
BWA-SW,78,0.8180,0.0000,0.1820
BWA-SW,79,0.8171,0.0000,0.1829
BWA-SW,80,0.8165,0.0000,0.1835
BWA-SW,81,0.8154,0.0000,0.1846
BWA-SW,82,0.8143,0.0000,0.1857
BWA-SW,83,0.8136,0.0000,0.1864
BWA-SW,84,0.8130,0.0000,0.1870
BWA-SW,85,0.8121,0.0000,0.1879
BWA-SW,86,0.8110,0.0000,0.1890
BWA-SW,87,0.8106,0.0000,0.1894
BWA-SW,88,0.8095,0.0000,0.1905
