mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,112,0.0364
BWA,113,0.0364
BWA,114,0.0364
BWA,115,0.0364
BWA,116,0.0364
BWA,117,0.0364
BWA,118,0.0364
BWA,119,0.0364
BWA,120,0.0364
BWA,121,0.0364
BWA,122,0.0364
BWA,123,0.0364
BWA,124,0.0364
BWA,125,0.0364
BWA,126,0.0364
BWA,127,0.0364
BWA,128,0.0364
BWA,129,0.0364
BWA,130,0.0364
BWA,131,0.0364
BWA,132,0.0364
BWA,133,0.0364
BWA,134,0.0364
BWA,135,0.0364
BWA,136,0.0364
BWA,137,0.0364
BWA,138,0.0364
BWA,139,0.0364
BWA,140,0.0364
BWA,141,0.0364
BWA,142,0.0364
BWA,143,0.0364
BWA,144,0.0364
BWA,145,0.0364
BWA,146,0.0364
BWA,147,0.0364
BWA,148,0.0364
BWA,149,0.0364
BWA,150,0.0364
BWA,151,0.0364
BWA,152,0.0364
BWA,153,0.0364
BWA,154,0.0364
BWA,155,0.0364
BWA,156,0.0364
BWA,157,0.0364
BWA,158,0.0364
BWA,159,0.0364
BWA,160,0.0364
BWA,161,0.0364
BWA,162,0.0364
BWA,163,0.0364
BWA,164,0.0364
BWA,165,0.0364
BWA,166,0.0364
BWA,167,0.0364
BWA,168,0.0364
BWA,169,0.0364
BWA,170,0.0364
BWA,171,0.0364
BWA,172,0.0364
BWA,173,0.0364
BWA,174,0.0364
BWA,175,0.0364
BWA,176,0.0364
BWA,177,0.0364
BWA,178,0.0364
BWA,179,0.0364
BWA,180,0.0364
BWA,181,0.0364
BWA,182,0.0364
BWA,183,0.0364
BWA,184,0.0364
BWA,185,0.0364
BWA,186,0.0364
BWA,187,0.0364
BWA,188,0.0364
BWA,189,0.0364
BWA,190,0.0364
BWA,191,0.0364
BWA,192,0.0364
BWA,193,0.0364
BWA,194,0.0364
BWA,195,0.0364
BWA,196,0.0364
BWA,197,0.0364
BWA,198,0.0364
BWA,199,0.0364
BWA,200,0.0364
BWA,201,0.0364
BWA,202,0.0364
BWA,203,0.0364
BWA,204,0.0364
BWA,205,0.0364
BWA,206,0.0364
BWA,207,0.0364
BWA,208,0.0364
BWA,209,0.0364
BWA,210,0.0364
BWA,211,0.0364
BWA,212,0.0364
BWA,213,0.0364
BWA,214,0.0364
BWA,215,0.0364
BWA,216,0.0364
BWA,217,0.0364
BWA,218,0.0364
BWA,219,0.0364
BWA,220,0.0364
BWA,221,0.0364
BWA,222,0.0364
BWA,223,0.0364
BWA,224,0.0364
BWA,225,0.0364
BWA,226,0.0364
BWA,227,0.0364
BWA,228,0.0364
BWA,229,0.0364
BWA,230,0.0364
BWA,231,0.0364
BWA,232,0.0364
BWA,233,0.0364
BWA,234,0.0364
BWA,235,0.0364
BWA,236,0.0364
BWA,237,0.0364
BWA,238,0.0364
BWA,239,0.0364
BWA,240,0.0364
BWA,241,0.0364
BWA,242,0.0364
BWA,243,0.0364
BWA,244,0.0364
BWA,245,0.0364
BWA,246,0.0364
BWA,247,0.0364
BWA,248,0.0364
BWA,249,0.0364
BWA,250,0.0364
BWA,251,0.0364
BWA,252,0.0364
BWA,253,0.0364
BWA,254,0.0364
BWA,255,0.0364
BWA-MEM,0,0.0000
BWA-MEM,1,2.1616
BWA-MEM,2,2.1180
BWA-MEM,3,2.0478
BWA-MEM,4,1.9942
BWA-MEM,5,1.8934
BWA-MEM,6,1.8026
BWA-MEM,7,1.6838
BWA-MEM,8,1.5703
BWA-MEM,9,1.4457
BWA-MEM,10,1.2597
BWA-MEM,11,1.2096
BWA-MEM,12,1.1938
BWA-MEM,13,1.1745
BWA-MEM,14,1.1575
BWA-MEM,15,1.1461
BWA-MEM,16,1.1401
BWA-MEM,17,1.1382
BWA-MEM,18,1.1300
BWA-MEM,19,1.1160
BWA-MEM,20,1.0985
BWA-MEM,21,1.0679
BWA-MEM,22,1.0451
BWA-MEM,23,1.0102
BWA-MEM,24,0.9646
BWA-MEM,25,0.9058
BWA-MEM,26,0.8523
BWA-MEM,27,0.8193
BWA-MEM,28,0.8032
BWA-MEM,29,0.7861
BWA-MEM,30,0.7703
BWA-MEM,31,0.7634
BWA-MEM,32,0.7464
BWA-MEM,33,0.7323
BWA-MEM,34,0.7126
BWA-MEM,35,0.6895
BWA-MEM,36,0.6659
BWA-MEM,37,0.6565
BWA-MEM,38,0.6336
BWA-MEM,39,0.6122
BWA-MEM,40,0.6038
BWA-MEM,41,0.5947
BWA-MEM,42,0.5846
BWA-MEM,43,0.5705
BWA-MEM,44,0.5595
BWA-MEM,45,0.5508
BWA-MEM,46,0.5381
BWA-MEM,47,0.5300
BWA-MEM,48,0.5128
BWA-MEM,49,0.5079
BWA-MEM,50,0.4908
BWA-MEM,51,0.4839
BWA-MEM,52,0.4774
BWA-MEM,53,0.4648
BWA-MEM,54,0.4627
BWA-MEM,55,0.4482
BWA-MEM,56,0.4460
BWA-MEM,57,0.4376
BWA-MEM,58,0.4285
BWA-MEM,59,0.4260
BWA-MEM,60,0.4122
BWA-MEM,61,0.0387
BWA-MEM,62,0.0387
BWA-MEM,63,0.0387
BWA-MEM,64,0.0387
BWA-MEM,65,0.0387
BWA-MEM,66,0.0387
BWA-MEM,67,0.0387
BWA-MEM,68,0.0387
BWA-MEM,69,0.0387
BWA-MEM,70,0.0387
BWA-MEM,71,0.0387
BWA-MEM,72,0.0387
BWA-MEM,73,0.0387
BWA-MEM,74,0.0387
BWA-MEM,75,0.0387
BWA-MEM,76,0.0387
BWA-MEM,77,0.0387
BWA-MEM,78,0.0387
BWA-MEM,79,0.0387
BWA-MEM,80,0.0387
BWA-MEM,81,0.0387
BWA-MEM,82,0.0387
BWA-MEM,83,0.0387
BWA-MEM,84,0.0387
BWA-MEM,85,0.0387
BWA-MEM,86,0.0387
BWA-MEM,87,0.0387
BWA-MEM,88,0.0387
BWA-MEM,89,0.0387
BWA-MEM,90,0.0387
BWA-MEM,91,0.0387
BWA-MEM,92,0.0387
BWA-MEM,93,0.0387
BWA-MEM,94,0.0387
BWA-MEM,95,0.0387
BWA-MEM,96,0.0387
BWA-MEM,97,0.0387
BWA-MEM,98,0.0387
BWA-MEM,99,0.0387
BWA-MEM,100,0.0387
BWA-MEM,101,0.0387
BWA-MEM,102,0.0387
BWA-MEM,103,0.0387
BWA-MEM,104,0.0387
BWA-MEM,105,0.0387
BWA-MEM,106,0.0387
BWA-MEM,107,0.0387
BWA-MEM,108,0.0387
BWA-MEM,109,0.0387
BWA-MEM,110,0.0387
BWA-MEM,111,0.0387
BWA-MEM,112,0.0387
BWA-MEM,113,0.0387
BWA-MEM,114,0.0387
BWA-MEM,115,0.0387
BWA-MEM,116,0.0387
BWA-MEM,117,0.0387
BWA-MEM,118,0.0387
BWA-MEM,119,0.0387
BWA-MEM,120,0.0387
BWA-MEM,121,0.0387
BWA-MEM,122,0.0387
BWA-MEM,123,0.0387
BWA-MEM,124,0.0387
BWA-MEM,125,0.0387
BWA-MEM,126,0.0387
BWA-MEM,127,0.0387
BWA-MEM,128,0.0387
BWA-MEM,129,0.0387
BWA-MEM,130,0.0387
BWA-MEM,131,0.0387
BWA-MEM,132,0.0387
BWA-MEM,133,0.0387
BWA-MEM,134,0.0387
BWA-MEM,135,0.0387
BWA-MEM,136,0.0387
BWA-MEM,137,0.0387
BWA-MEM,138,0.0387
BWA-MEM,139,0.0387
BWA-MEM,140,0.0387
BWA-MEM,141,0.0387
BWA-MEM,142,0.0387
BWA-MEM,143,0.0387
BWA-MEM,144,0.0387
BWA-MEM,145,0.0387
BWA-MEM,146,0.0387
BWA-MEM,147,0.0387
BWA-MEM,148,0.0387
BWA-MEM,149,0.0387
BWA-MEM,150,0.0387
BWA-MEM,151,0.0387
BWA-MEM,152,0.0387
BWA-MEM,153,0.0387
BWA-MEM,154,0.0387
BWA-MEM,155,0.0387
BWA-MEM,156,0.0387
BWA-MEM,157,0.0387
BWA-MEM,158,0.0387
BWA-MEM,159,0.0387
BWA-MEM,160,0.0387
BWA-MEM,161,0.0387
BWA-MEM,162,0.0387
BWA-MEM,163,0.0387
BWA-MEM,164,0.0387
BWA-MEM,165,0.0387
BWA-MEM,166,0.0387
BWA-MEM,167,0.0387
BWA-MEM,168,0.0387
BWA-MEM,169,0.0387
BWA-MEM,170,0.0387
BWA-MEM,171,0.0387
BWA-MEM,172,0.0387
BWA-MEM,173,0.0387
BWA-MEM,174,0.0387
BWA-MEM,175,0.0387
BWA-MEM,176,0.0387
BWA-MEM,177,0.0387
BWA-MEM,178,0.0387
BWA-MEM,179,0.0387
BWA-MEM,180,0.0387
BWA-MEM,181,0.0387
BWA-MEM,182,0.0387
BWA-MEM,183,0.0387
BWA-MEM,184,0.0387
BWA-MEM,185,0.0387
BWA-MEM,186,0.0387
BWA-MEM,187,0.0387
BWA-MEM,188,0.0387
BWA-MEM,189,0.0387
BWA-MEM,190,0.0387
BWA-MEM,191,0.0387
BWA-MEM,192,0.0387
BWA-MEM,193,0.0387
BWA-MEM,194,0.0387
BWA-MEM,195,0.0387
BWA-MEM,196,0.0387
BWA-MEM,197,0.0387
BWA-MEM,198,0.0387
BWA-MEM,199,0.0387
BWA-MEM,200,0.0387
BWA-MEM,201,0.0387
BWA-MEM,202,0.0387
BWA-MEM,203,0.0387
BWA-MEM,204,0.0387
BWA-MEM,205,0.0387
BWA-MEM,206,0.0387
BWA-MEM,207,0.0387
BWA-MEM,208,0.0387
BWA-MEM,209,0.0387
BWA-MEM,210,0.0387
BWA-MEM,211,0.0387
BWA-MEM,212,0.0387
BWA-MEM,213,0.0387
BWA-MEM,214,0.0387
BWA-MEM,215,0.0387
BWA-MEM,216,0.0387
BWA-MEM,217,0.0387
BWA-MEM,218,0.0387
BWA-MEM,219,0.0387
BWA-MEM,220,0.0387
BWA-MEM,221,0.0387
BWA-MEM,222,0.0387
BWA-MEM,223,0.0387
BWA-MEM,224,0.0387
BWA-MEM,225,0.0387
BWA-MEM,226,0.0387
BWA-MEM,227,0.0387
BWA-MEM,228,0.0387
BWA-MEM,229,0.0387
BWA-MEM,230,0.0387
BWA-MEM,231,0.0387
BWA-MEM,232,0.0387
BWA-MEM,233,0.0387
BWA-MEM,234,0.0387
BWA-MEM,235,0.0387
BWA-MEM,236,0.0387
BWA-MEM,237,0.0387
BWA-MEM,238,0.0387
BWA-MEM,239,0.0387
BWA-MEM,240,0.0387
BWA-MEM,241,0.0387
BWA-MEM,242,0.0387
BWA-MEM,243,0.0387
BWA-MEM,244,0.0387
BWA-MEM,245,0.0387
BWA-MEM,246,0.0387
BWA-MEM,247,0.0387
BWA-MEM,248,0.0387
BWA-MEM,249,0.0387
BWA-MEM,250,0.0387
BWA-MEM,251,0.0387
BWA-MEM,252,0.0387
BWA-MEM,253,0.0387
BWA-MEM,254,0.0387
BWA-MEM,255,0.0387
BWA-SW,0,0.0000
BWA-SW,1,2.6944
BWA-SW,2,2.4041
BWA-SW,3,1.7975
BWA-SW,4,1.6172
BWA-SW,5,1.3926
BWA-SW,6,1.2372
BWA-SW,7,1.1154
BWA-SW,8,1.0143
BWA-SW,9,0.9352
BWA-SW,10,0.8703
BWA-SW,11,0.8071
BWA-SW,12,0.7149
BWA-SW,13,0.6799
BWA-SW,14,0.6477
BWA-SW,15,0.6198
BWA-SW,16,0.5864
BWA-SW,17,0.5443
BWA-SW,18,0.5310
BWA-SW,19,0.5205
BWA-SW,20,0.5120
BWA-SW,21,0.5001
BWA-SW,22,0.4856
BWA-SW,23,0.4745
BWA-SW,24,0.4645
BWA-SW,25,0.4567
BWA-SW,26,0.4491
BWA-SW,27,0.4418
BWA-SW,28,0.4362
BWA-SW,29,0.4292
BWA-SW,30,0.4189
BWA-SW,31,0.4071
BWA-SW,32,0.3846
BWA-SW,33,0.3080
BWA-SW,34,0.2715
BWA-SW,35,0.2638
BWA-SW,36,0.2631
BWA-SW,37,0.2626
BWA-SW,38,0.2621
BWA-SW,39,0.2614
BWA-SW,40,0.2612
BWA-SW,41,0.2595
BWA-SW,42,0.2591
BWA-SW,43,0.2576
BWA-SW,44,0.2569
BWA-SW,45,0.2559
BWA-SW,46,0.2554
BWA-SW,47,0.2545
BWA-SW,48,0.2538
BWA-SW,49,0.2532
BWA-SW,50,0.2525
BWA-SW,51,0.2517
BWA-SW,52,0.2506
BWA-SW,53,0.2500
BWA-SW,54,0.2482
BWA-SW,55,0.2479
BWA-SW,56,0.2465
BWA-SW,57,0.2460
BWA-SW,58,0.2455
BWA-SW,59,0.2442
BWA-SW,60,0.2439
BWA-SW,61,0.2434
BWA-SW,62,0.2419
BWA-SW,63,0.2416
BWA-SW,64,0.2396
BWA-SW,65,0.2395
BWA-SW,66,0.2391
BWA-SW,67,0.2374
BWA-SW,68,0.2372
BWA-SW,69,0.2361
BWA-SW,70,0.2354
BWA-SW,71,0.2351
BWA-SW,72,0.2334
BWA-SW,73,0.2331
BWA-SW,74,0.2325
BWA-SW,75,0.2311
BWA-SW,76,0.2308
BWA-SW,77,0.2294
BWA-SW,78,0.2287
BWA-SW,79,0.2278
BWA-SW,80,0.2265
BWA-SW,81,0.2258
BWA-SW,82,0.2241
BWA-SW,83,0.2228
BWA-SW,84,0.2214
BWA-SW,85,0.2203
BWA-SW,86,0.2197
BWA-SW,87,0.2190
BWA-SW,88,0.2182
BWA-SW,89,0.2176
BWA-SW,90,0.2170
BWA-SW,91,0.2163
BWA-SW,92,0.2154
BWA-SW,93,0.2146
BWA-SW,94,0.2142
BWA-SW,95,0.2137
BWA-SW,96,0.2128
BWA-SW,97,0.2119
BWA-SW,98,0.2112
BWA-SW,99,0.2110
BWA-SW,100,0.2101
BWA-SW,101,0.2092
BWA-SW,102,0.2087
BWA-SW,103,0.2082
BWA-SW,104,0.2074
BWA-SW,105,0.2066
BWA-SW,106,0.2057
BWA-SW,107,0.2051
BWA-SW,108,0.2047
BWA-SW,109,0.2039
BWA-SW,110,0.2033
BWA-SW,111,0.2027
BWA-SW,112,0.2015
BWA-SW,113,0.2013
BWA-SW,114,0.2003
BWA-SW,115,0.1998
BWA-SW,116,0.1992
BWA-SW,117,0.1981
BWA-SW,118,0.1979
BWA-SW,119,0.1973
BWA-SW,120,0.1963
BWA-SW,121,0.1962
BWA-SW,122,0.1946
BWA-SW,123,0.1945
BWA-SW,124,0.1942
BWA-SW,125,0.1928
BWA-SW,126,0.1926
BWA-SW,127,0.1908
BWA-SW,128,0.1908
BWA-SW,129,0.1907
BWA-SW,130,0.1890
BWA-SW,131,0.1889
BWA-SW,132,0.1888
BWA-SW,133,0.1871
BWA-SW,134,0.1870
BWA-SW,135,0.1860
BWA-SW,136,0.1851
BWA-SW,137,0.1850
BWA-SW,138,0.1837
BWA-SW,139,0.1833
BWA-SW,140,0.1829
BWA-SW,141,0.1818
BWA-SW,142,0.1814
BWA-SW,143,0.1805
BWA-SW,144,0.1800
BWA-SW,145,0.1793
BWA-SW,146,0.1786
BWA-SW,147,0.1778
BWA-SW,148,0.1772
BWA-SW,149,0.1760
BWA-SW,150,0.1753
BWA-SW,151,0.1745
BWA-SW,152,0.1738
BWA-SW,153,0.1732
BWA-SW,154,0.1714
BWA-SW,155,0.1702
BWA-SW,156,0.1691
BWA-SW,157,0.1689
BWA-SW,158,0.1677
BWA-SW,159,0.1615
BWA-SW,160,0.1593
BWA-SW,161,0.1584
BWA-SW,162,0.1566
BWA-SW,163,0.1389
BWA-SW,164,0.1361
BWA-SW,165,0.1342
BWA-SW,166,0.1338
BWA-SW,167,0.1316
BWA-SW,168,0.1003
BWA-SW,169,0.0985
BWA-SW,170,0.0967
BWA-SW,171,0.0712
BWA-SW,172,0.0700
BWA-SW,173,0.0692
BWA-SW,174,0.0684
BWA-SW,175,0.0541
BWA-SW,176,0.0538
BWA-SW,177,0.0533
BWA-SW,178,0.0482
BWA-SW,179,0.0482
BWA-SW,180,0.0482
BWA-SW,181,0.0482
BWA-SW,182,0.0482
BWA-SW,183,0.0482
BWA-SW,184,0.0482
BWA-SW,185,0.0482
BWA-SW,186,0.0482
BWA-SW,187,0.0482
BWA-SW,188,0.0482
BWA-SW,189,0.0482
BWA-SW,190,0.0482
BWA-SW,191,0.0482
BWA-SW,192,0.0482
BWA-SW,193,0.0482
BWA-SW,194,0.0482
BWA-SW,195,0.0482
BWA-SW,196,0.0482
BWA-SW,197,0.0482
BWA-SW,198,0.0482
BWA-SW,199,0.0482
BWA-SW,200,0.0482
BWA-SW,201,0.0482
BWA-SW,202,0.0482
BWA-SW,203,0.0482
BWA-SW,204,0.0482
BWA-SW,205,0.0482
BWA-SW,206,0.0482
BWA-SW,207,0.0482
BWA-SW,208,0.0482
BWA-SW,209,0.0482
BWA-SW,210,0.0482
BWA-SW,211,0.0482
BWA-SW,212,0.0482
BWA-SW,213,0.0482
BWA-SW,214,0.0482
BWA-SW,215,0.0482
BWA-SW,216,0.0482
BWA-SW,217,0.0482
BWA-SW,218,0.0482
BWA-SW,219,0.0482
BWA-SW,220,0.0482
BWA-SW,221,0.0482
BWA-SW,222,0.0482
BWA-SW,223,0.0482
BWA-SW,224,0.0482
BWA-SW,225,0.0482
BWA-SW,226,0.0482
BWA-SW,227,0.0482
BWA-SW,228,0.0482
BWA-SW,229,0.0482
BWA-SW,230,0.0482
BWA-SW,231,0.0482
BWA-SW,232,0.0482
BWA-SW,233,0.0482
BWA-SW,234,0.0482
BWA-SW,235,0.0482
BWA-SW,236,0.0482
BWA-SW,237,0.0482
BWA-SW,238,0.0482
BWA-SW,239,0.0482
BWA-SW,240,0.0482
BWA-SW,241,0.0482
BWA-SW,242,0.0482
BWA-SW,243,0.0482
BWA-SW,244,0.0482
BWA-SW,245,0.0482
BWA-SW,246,0.0482
BWA-SW,247,0.0482
BWA-SW,248,0.0482
BWA-SW,249,0.0482
BWA-SW,250,0.0482
BWA-SW,251,0.0482
BWA-SW,252,0.0482
BWA-SW,253,0.0482
BWA-SW,254,0.0482
BWA-SW,255,0.0482
Bowtie 2,0,0.0000
Bowtie 2,1,20.9126
Bowtie 2,2,2.9504
Bowtie 2,3,3.4680
Bowtie 2,4,3.4493
Bowtie 2,5,3.4220
Bowtie 2,6,3.3500
Bowtie 2,7,1.7410
Bowtie 2,8,1.5734
Bowtie 2,9,1.5643
Bowtie 2,10,1.5643
Bowtie 2,11,1.5643
Bowtie 2,12,1.4261
Bowtie 2,13,1.2238
Bowtie 2,14,1.2238
Bowtie 2,15,1.1635
Bowtie 2,16,1.0732
Bowtie 2,17,0.9977
Bowtie 2,18,0.9052
Bowtie 2,19,0.8182
Bowtie 2,20,0.8182
Bowtie 2,21,0.8182
Bowtie 2,22,0.7372
Bowtie 2,23,0.6186
Bowtie 2,24,0.6012
Bowtie 2,25,0.5318
Bowtie 2,26,0.4748
Bowtie 2,27,0.3892
Bowtie 2,28,0.3438
Bowtie 2,29,0.3438
Bowtie 2,30,0.3438
Bowtie 2,31,0.3409
Bowtie 2,32,0.3381
Bowtie 2,33,0.3351
Bowtie 2,34,0.3171
Bowtie 2,35,0.3147
Bowtie 2,36,0.3102
Bowtie 2,37,0.3068
Bowtie 2,38,0.3011
Bowtie 2,39,0.2961
Bowtie 2,40,0.2863
Bowtie 2,41,0.1753
Bowtie 2,42,0.1753
Bowtie 2,43,0.0554
Bowtie 2,44,0.0554
Bowtie 2,45,0.0554
Bowtie 2,46,0.0554
Bowtie 2,47,0.0554
Bowtie 2,48,0.0554
Bowtie 2,49,0.0554
Bowtie 2,50,0.0554
Bowtie 2,51,0.0554
Bowtie 2,52,0.0554
Bowtie 2,53,0.0554
Bowtie 2,54,0.0554
Bowtie 2,55,0.0554
Bowtie 2,56,0.0554
Bowtie 2,57,0.0554
Bowtie 2,58,0.0554
Bowtie 2,59,0.0554
Bowtie 2,60,0.0554
Bowtie 2,61,0.0554
Bowtie 2,62,0.0554
Bowtie 2,63,0.0554
Bowtie 2,64,0.0554
Bowtie 2,65,0.0554
Bowtie 2,66,0.0554
Bowtie 2,67,0.0554
Bowtie 2,68,0.0554
Bowtie 2,69,0.0554
Bowtie 2,70,0.0554
Bowtie 2,71,0.0554
Bowtie 2,72,0.0554
Bowtie 2,73,0.0554
Bowtie 2,74,0.0554
Bowtie 2,75,0.0554
Bowtie 2,76,0.0554
Bowtie 2,77,0.0554
Bowtie 2,78,0.0554
Bowtie 2,79,0.0554
Bowtie 2,80,0.0554
Bowtie 2,81,0.0554
Bowtie 2,82,0.0554
Bowtie 2,83,0.0554
Bowtie 2,84,0.0554
Bowtie 2,85,0.0554
Bowtie 2,86,0.0554
Bowtie 2,87,0.0554
Bowtie 2,88,0.0554
Bowtie 2,89,0.0554
Bowtie 2,90,0.0554
Bowtie 2,91,0.0554
Bowtie 2,92,0.0554
Bowtie 2,93,0.0554
Bowtie 2,94,0.0554
Bowtie 2,95,0.0554
Bowtie 2,96,0.0554
Bowtie 2,97,0.0554
Bowtie 2,98,0.0554
Bowtie 2,99,0.0554
Bowtie 2,100,0.0554
Bowtie 2,101,0.0554
Bowtie 2,102,0.0554
Bowtie 2,103,0.0554
Bowtie 2,104,0.0554
Bowtie 2,105,0.0554
Bowtie 2,106,0.0554
Bowtie 2,107,0.0554
Bowtie 2,108,0.0554
Bowtie 2,109,0.0554
Bowtie 2,110,0.0554
Bowtie 2,111,0.0554
Bowtie 2,112,0.0554
Bowtie 2,113,0.0554
Bowtie 2,114,0.0554
Bowtie 2,115,0.0554
Bowtie 2,116,0.0554
Bowtie 2,117,0.0554
Bowtie 2,118,0.0554
Bowtie 2,119,0.0554
Bowtie 2,120,0.0554
Bowtie 2,121,0.0554
Bowtie 2,122,0.0554
Bowtie 2,123,0.0554
Bowtie 2,124,0.0554
Bowtie 2,125,0.0554
Bowtie 2,126,0.0554
Bowtie 2,127,0.0554
Bowtie 2,128,0.0554
Bowtie 2,129,0.0554
Bowtie 2,130,0.0554
Bowtie 2,131,0.0554
Bowtie 2,132,0.0554
Bowtie 2,133,0.0554
Bowtie 2,134,0.0554
Bowtie 2,135,0.0554
Bowtie 2,136,0.0554
Bowtie 2,137,0.0554
Bowtie 2,138,0.0554
Bowtie 2,139,0.0554
Bowtie 2,140,0.0554
Bowtie 2,141,0.0554
Bowtie 2,142,0.0554
Bowtie 2,143,0.0554
Bowtie 2,144,0.0554
Bowtie 2,145,0.0554
Bowtie 2,146,0.0554
Bowtie 2,147,0.0554
Bowtie 2,148,0.0554
Bowtie 2,149,0.0554
Bowtie 2,150,0.0554
Bowtie 2,151,0.0554
Bowtie 2,152,0.0554
Bowtie 2,153,0.0554
Bowtie 2,154,0.0554
Bowtie 2,155,0.0554
Bowtie 2,156,0.0554
Bowtie 2,157,0.0554
Bowtie 2,158,0.0554
Bowtie 2,159,0.0554
Bowtie 2,160,0.0554
Bowtie 2,161,0.0554
Bowtie 2,162,0.0554
Bowtie 2,163,0.0554
Bowtie 2,164,0.0554
Bowtie 2,165,0.0554
Bowtie 2,166,0.0554
Bowtie 2,167,0.0554
Bowtie 2,168,0.0554
Bowtie 2,169,0.0554
Bowtie 2,170,0.0554
Bowtie 2,171,0.0554
Bowtie 2,172,0.0554
Bowtie 2,173,0.0554
Bowtie 2,174,0.0554
Bowtie 2,175,0.0554
Bowtie 2,176,0.0554
Bowtie 2,177,0.0554
Bowtie 2,178,0.0554
Bowtie 2,179,0.0554
Bowtie 2,180,0.0554
Bowtie 2,181,0.0554
Bowtie 2,182,0.0554
Bowtie 2,183,0.0554
Bowtie 2,184,0.0554
Bowtie 2,185,0.0554
Bowtie 2,186,0.0554
Bowtie 2,187,0.0554
Bowtie 2,188,0.0554
Bowtie 2,189,0.0554
Bowtie 2,190,0.0554
Bowtie 2,191,0.0554
Bowtie 2,192,0.0554
Bowtie 2,193,0.0554
Bowtie 2,194,0.0554
Bowtie 2,195,0.0554
Bowtie 2,196,0.0554
Bowtie 2,197,0.0554
Bowtie 2,198,0.0554
Bowtie 2,199,0.0554
Bowtie 2,200,0.0554
Bowtie 2,201,0.0554
Bowtie 2,202,0.0554
Bowtie 2,203,0.0554
Bowtie 2,204,0.0554
Bowtie 2,205,0.0554
Bowtie 2,206,0.0554
Bowtie 2,207,0.0554
Bowtie 2,208,0.0554
Bowtie 2,209,0.0554
Bowtie 2,210,0.0554
Bowtie 2,211,0.0554
Bowtie 2,212,0.0554
Bowtie 2,213,0.0554
Bowtie 2,214,0.0554
Bowtie 2,215,0.0554
Bowtie 2,216,0.0554
Bowtie 2,217,0.0554
Bowtie 2,218,0.0554
Bowtie 2,219,0.0554
Bowtie 2,220,0.0554
Bowtie 2,221,0.0554
Bowtie 2,222,0.0554
Bowtie 2,223,0.0554
Bowtie 2,224,0.0554
Bowtie 2,225,0.0554
Bowtie 2,226,0.0554
Bowtie 2,227,0.0554
Bowtie 2,228,0.0554
Bowtie 2,229,0.0554
Bowtie 2,230,0.0554
Bowtie 2,231,0.0554
Bowtie 2,232,0.0554
Bowtie 2,233,0.0554
Bowtie 2,234,0.0554
Bowtie 2,235,0.0554
Bowtie 2,236,0.0554
Bowtie 2,237,0.0554
Bowtie 2,238,0.0554
Bowtie 2,239,0.0554
Bowtie 2,240,0.0554
Bowtie 2,241,0.0554
Bowtie 2,242,0.0554
Bowtie 2,243,0.0554
Bowtie 2,244,0.0554
Bowtie 2,245,0.0554
