mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,52,0.0000,0.0000,1.0000
BWA,53,0.0000,0.0000,1.0000
BWA,54,0.0000,0.0000,1.0000
BWA,55,0.0000,0.0000,1.0000
BWA,56,0.0000,0.0000,1.0000
BWA,57,0.0000,0.0000,1.0000
BWA,58,0.0000,0.0000,1.0000
BWA,59,0.0000,0.0000,1.0000
BWA,60,0.0000,0.0000,1.0000
BWA,61,0.0000,0.0000,1.0000
BWA,62,0.0000,0.0000,1.0000
BWA,63,0.0000,0.0000,1.0000
BWA,64,0.0000,0.0000,1.0000
BWA,65,0.0000,0.0000,1.0000
BWA,66,0.0000,0.0000,1.0000
BWA,67,0.0000,0.0000,1.0000
BWA,68,0.0000,0.0000,1.0000
BWA,69,0.0000,0.0000,1.0000
BWA,70,0.0000,0.0000,1.0000
BWA,71,0.0000,0.0000,1.0000
BWA,72,0.0000,0.0000,1.0000
BWA,73,0.0000,0.0000,1.0000
BWA,74,0.0000,0.0000,1.0000
BWA,75,0.0000,0.0000,1.0000
BWA,76,0.0000,0.0000,1.0000
BWA,77,0.0000,0.0000,1.0000
BWA,78,0.0000,0.0000,1.0000
BWA,79,0.0000,0.0000,1.0000
BWA,80,0.0000,0.0000,1.0000
BWA,81,0.0000,0.0000,1.0000
BWA,82,0.0000,0.0000,1.0000
BWA,83,0.0000,0.0000,1.0000
BWA,84,0.0000,0.0000,1.0000
BWA,85,0.0000,0.0000,1.0000
BWA,86,0.0000,0.0000,1.0000
BWA,87,0.0000,0.0000,1.0000
BWA,88,0.0000,0.0000,1.0000
BWA,89,0.0000,0.0000,1.0000
BWA,90,0.0000,0.0000,1.0000
BWA,91,0.0000,0.0000,1.0000
BWA,92,0.0000,0.0000,1.0000
BWA,93,0.0000,0.0000,1.0000
BWA,94,0.0000,0.0000,1.0000
BWA,95,0.0000,0.0000,1.0000
BWA,96,0.0000,0.0000,1.0000
BWA,97,0.0000,0.0000,1.0000
BWA,98,0.0000,0.0000,1.0000
BWA,99,0.0000,0.0000,1.0000
BWA,100,0.0000,0.0000,1.0000
BWA,101,0.0000,0.0000,1.0000
BWA,102,0.0000,0.0000,1.0000
BWA,103,0.0000,0.0000,1.0000
BWA,104,0.0000,0.0000,1.0000
BWA,105,0.0000,0.0000,1.0000
BWA,106,0.0000,0.0000,1.0000
BWA,107,0.0000,0.0000,1.0000
BWA,108,0.0000,0.0000,1.0000
BWA,109,0.0000,0.0000,1.0000
BWA,110,0.0000,0.0000,1.0000
BWA,111,0.0000,0.0000,1.0000
BWA,112,0.0000,0.0000,1.0000
BWA,113,0.0000,0.0000,1.0000
BWA,114,0.0000,0.0000,1.0000
BWA,115,0.0000,0.0000,1.0000
BWA,116,0.0000,0.0000,1.0000
BWA,117,0.0000,0.0000,1.0000
BWA,118,0.0000,0.0000,1.0000
BWA,119,0.0000,0.0000,1.0000
BWA,120,0.0000,0.0000,1.0000
BWA,121,0.0000,0.0000,1.0000
BWA,122,0.0000,0.0000,1.0000
BWA,123,0.0000,0.0000,1.0000
BWA,124,0.0000,0.0000,1.0000
BWA,125,0.0000,0.0000,1.0000
BWA,126,0.0000,0.0000,1.0000
BWA,127,0.0000,0.0000,1.0000
BWA,128,0.0000,0.0000,1.0000
BWA,129,0.0000,0.0000,1.0000
BWA,130,0.0000,0.0000,1.0000
BWA,131,0.0000,0.0000,1.0000
BWA,132,0.0000,0.0000,1.0000
BWA,133,0.0000,0.0000,1.0000
BWA,134,0.0000,0.0000,1.0000
BWA,135,0.0000,0.0000,1.0000
BWA,136,0.0000,0.0000,1.0000
BWA,137,0.0000,0.0000,1.0000
BWA,138,0.0000,0.0000,1.0000
BWA,139,0.0000,0.0000,1.0000
BWA,140,0.0000,0.0000,1.0000
BWA,141,0.0000,0.0000,1.0000
BWA,142,0.0000,0.0000,1.0000
BWA,143,0.0000,0.0000,1.0000
BWA,144,0.0000,0.0000,1.0000
BWA,145,0.0000,0.0000,1.0000
BWA,146,0.0000,0.0000,1.0000
BWA,147,0.0000,0.0000,1.0000
BWA,148,0.0000,0.0000,1.0000
BWA,149,0.0000,0.0000,1.0000
BWA,150,0.0000,0.0000,1.0000
BWA,151,0.0000,0.0000,1.0000
BWA,152,0.0000,0.0000,1.0000
BWA,153,0.0000,0.0000,1.0000
BWA,154,0.0000,0.0000,1.0000
BWA,155,0.0000,0.0000,1.0000
BWA,156,0.0000,0.0000,1.0000
BWA,157,0.0000,0.0000,1.0000
BWA,158,0.0000,0.0000,1.0000
BWA,159,0.0000,0.0000,1.0000
BWA,160,0.0000,0.0000,1.0000
BWA,161,0.0000,0.0000,1.0000
BWA,162,0.0000,0.0000,1.0000
BWA,163,0.0000,0.0000,1.0000
BWA,164,0.0000,0.0000,1.0000
BWA,165,0.0000,0.0000,1.0000
BWA,166,0.0000,0.0000,1.0000
BWA,167,0.0000,0.0000,1.0000
BWA,168,0.0000,0.0000,1.0000
BWA,169,0.0000,0.0000,1.0000
BWA,170,0.0000,0.0000,1.0000
BWA,171,0.0000,0.0000,1.0000
BWA,172,0.0000,0.0000,1.0000
BWA,173,0.0000,0.0000,1.0000
BWA,174,0.0000,0.0000,1.0000
BWA,175,0.0000,0.0000,1.0000
BWA,176,0.0000,0.0000,1.0000
BWA,177,0.0000,0.0000,1.0000
BWA,178,0.0000,0.0000,1.0000
BWA,179,0.0000,0.0000,1.0000
BWA,180,0.0000,0.0000,1.0000
BWA,181,0.0000,0.0000,1.0000
BWA,182,0.0000,0.0000,1.0000
BWA,183,0.0000,0.0000,1.0000
BWA,184,0.0000,0.0000,1.0000
BWA,185,0.0000,0.0000,1.0000
BWA,186,0.0000,0.0000,1.0000
BWA,187,0.0000,0.0000,1.0000
BWA,188,0.0000,0.0000,1.0000
BWA,189,0.0000,0.0000,1.0000
BWA,190,0.0000,0.0000,1.0000
BWA,191,0.0000,0.0000,1.0000
BWA,192,0.0000,0.0000,1.0000
BWA,193,0.0000,0.0000,1.0000
BWA,194,0.0000,0.0000,1.0000
BWA,195,0.0000,0.0000,1.0000
BWA,196,0.0000,0.0000,1.0000
BWA,197,0.0000,0.0000,1.0000
BWA,198,0.0000,0.0000,1.0000
BWA,199,0.0000,0.0000,1.0000
BWA,200,0.0000,0.0000,1.0000
BWA,201,0.0000,0.0000,1.0000
BWA,202,0.0000,0.0000,1.0000
BWA,203,0.0000,0.0000,1.0000
BWA,204,0.0000,0.0000,1.0000
BWA,205,0.0000,0.0000,1.0000
BWA,206,0.0000,0.0000,1.0000
BWA,207,0.0000,0.0000,1.0000
BWA,208,0.0000,0.0000,1.0000
BWA,209,0.0000,0.0000,1.0000
BWA,210,0.0000,0.0000,1.0000
BWA,211,0.0000,0.0000,1.0000
BWA,212,0.0000,0.0000,1.0000
BWA,213,0.0000,0.0000,1.0000
BWA,214,0.0000,0.0000,1.0000
BWA,215,0.0000,0.0000,1.0000
BWA,216,0.0000,0.0000,1.0000
BWA,217,0.0000,0.0000,1.0000
BWA,218,0.0000,0.0000,1.0000
BWA,219,0.0000,0.0000,1.0000
BWA,220,0.0000,0.0000,1.0000
BWA,221,0.0000,0.0000,1.0000
BWA,222,0.0000,0.0000,1.0000
BWA,223,0.0000,0.0000,1.0000
BWA,224,0.0000,0.0000,1.0000
BWA,225,0.0000,0.0000,1.0000
BWA,226,0.0000,0.0000,1.0000
BWA,227,0.0000,0.0000,1.0000
BWA,228,0.0000,0.0000,1.0000
BWA,229,0.0000,0.0000,1.0000
BWA,230,0.0000,0.0000,1.0000
BWA,231,0.0000,0.0000,1.0000
BWA,232,0.0000,0.0000,1.0000
BWA,233,0.0000,0.0000,1.0000
BWA,234,0.0000,0.0000,1.0000
BWA,235,0.0000,0.0000,1.0000
BWA,236,0.0000,0.0000,1.0000
BWA,237,0.0000,0.0000,1.0000
BWA,238,0.0000,0.0000,1.0000
BWA,239,0.0000,0.0000,1.0000
BWA,240,0.0000,0.0000,1.0000
BWA,241,0.0000,0.0000,1.0000
BWA,242,0.0000,0.0000,1.0000
BWA,243,0.0000,0.0000,1.0000
BWA,244,0.0000,0.0000,1.0000
BWA,245,0.0000,0.0000,1.0000
BWA,246,0.0000,0.0000,1.0000
BWA,247,0.0000,0.0000,1.0000
BWA,248,0.0000,0.0000,1.0000
BWA,249,0.0000,0.0000,1.0000
BWA,250,0.0000,0.0000,1.0000
BWA,251,0.0000,0.0000,1.0000
BWA,252,0.0000,0.0000,1.0000
BWA,253,0.0000,0.0000,1.0000
BWA,254,0.0000,0.0000,1.0000
BWA,255,0.0000,0.0000,1.0000
BWA-MEM,0,0.9158,0.0842,0.0000
BWA-MEM,1,0.8837,0.0002,0.1162
BWA-MEM,2,0.8826,0.0001,0.1172
BWA-MEM,3,0.8818,0.0001,0.1181
BWA-MEM,4,0.8804,0.0001,0.1194
BWA-MEM,5,0.8792,0.0001,0.1207
BWA-MEM,6,0.8773,0.0001,0.1226
BWA-MEM,7,0.8755,0.0001,0.1244
BWA-MEM,8,0.8727,0.0001,0.1272
BWA-MEM,9,0.8685,0.0001,0.1314
BWA-MEM,10,0.8683,0.0001,0.1316
BWA-MEM,11,0.8679,0.0001,0.1320
BWA-MEM,12,0.8677,0.0001,0.1322
BWA-MEM,13,0.8673,0.0001,0.1326
BWA-MEM,14,0.8673,0.0001,0.1326
BWA-MEM,15,0.8673,0.0001,0.1326
BWA-MEM,16,0.8673,0.0001,0.1327
BWA-MEM,17,0.8670,0.0001,0.1330
BWA-MEM,18,0.8661,0.0000,0.1339
BWA-MEM,19,0.8659,0.0000,0.1340
BWA-MEM,20,0.8653,0.0000,0.1346
BWA-MEM,21,0.8639,0.0000,0.1360
BWA-MEM,22,0.8611,0.0000,0.1389
BWA-MEM,23,0.8584,0.0000,0.1416
BWA-MEM,24,0.8581,0.0000,0.1419
BWA-MEM,25,0.8578,0.0000,0.1422
BWA-MEM,26,0.8574,0.0000,0.1426
BWA-MEM,27,0.8569,0.0000,0.1431
BWA-MEM,28,0.8566,0.0000,0.1434
BWA-MEM,29,0.8561,0.0000,0.1439
BWA-MEM,30,0.8557,0.0000,0.1443
BWA-MEM,31,0.8550,0.0000,0.1450
BWA-MEM,32,0.8542,0.0000,0.1458
BWA-MEM,33,0.8517,0.0000,0.1483
BWA-MEM,34,0.8515,0.0000,0.1484
BWA-MEM,35,0.8513,0.0000,0.1486
BWA-MEM,36,0.8509,0.0000,0.1491
BWA-MEM,37,0.8507,0.0000,0.1493
BWA-MEM,38,0.8502,0.0000,0.1497
BWA-MEM,39,0.8500,0.0000,0.1500
BWA-MEM,40,0.8495,0.0000,0.1504
BWA-MEM,41,0.8492,0.0000,0.1508
BWA-MEM,42,0.8486,0.0000,0.1513
BWA-MEM,43,0.8481,0.0000,0.1519
BWA-MEM,44,0.8471,0.0000,0.1529
BWA-MEM,45,0.8469,0.0000,0.1531
BWA-MEM,46,0.8465,0.0000,0.1534
BWA-MEM,47,0.8463,0.0000,0.1536
BWA-MEM,48,0.8460,0.0000,0.1540
BWA-MEM,49,0.8457,0.0000,0.1543
BWA-MEM,50,0.8455,0.0000,0.1545
BWA-MEM,51,0.8450,0.0000,0.1550
BWA-MEM,52,0.8448,0.0000,0.1552
BWA-MEM,53,0.8443,0.0000,0.1556
BWA-MEM,54,0.8438,0.0000,0.1561
BWA-MEM,55,0.8432,0.0000,0.1567
BWA-MEM,56,0.8430,0.0000,0.1570
BWA-MEM,57,0.8426,0.0000,0.1574
BWA-MEM,58,0.8424,0.0000,0.1576
BWA-MEM,59,0.8420,0.0000,0.1580
BWA-MEM,60,0.8418,0.0000,0.1582
BWA-MEM,61,0.0000,0.0000,1.0000
BWA-MEM,62,0.0000,0.0000,1.0000
BWA-MEM,63,0.0000,0.0000,1.0000
BWA-MEM,64,0.0000,0.0000,1.0000
BWA-MEM,65,0.0000,0.0000,1.0000
BWA-MEM,66,0.0000,0.0000,1.0000
BWA-MEM,67,0.0000,0.0000,1.0000
BWA-MEM,68,0.0000,0.0000,1.0000
BWA-MEM,69,0.0000,0.0000,1.0000
BWA-MEM,70,0.0000,0.0000,1.0000
BWA-MEM,71,0.0000,0.0000,1.0000
BWA-MEM,72,0.0000,0.0000,1.0000
BWA-MEM,73,0.0000,0.0000,1.0000
BWA-MEM,74,0.0000,0.0000,1.0000
BWA-MEM,75,0.0000,0.0000,1.0000
BWA-MEM,76,0.0000,0.0000,1.0000
BWA-MEM,77,0.0000,0.0000,1.0000
BWA-MEM,78,0.0000,0.0000,1.0000
BWA-MEM,79,0.0000,0.0000,1.0000
BWA-MEM,80,0.0000,0.0000,1.0000
BWA-MEM,81,0.0000,0.0000,1.0000
BWA-MEM,82,0.0000,0.0000,1.0000
BWA-MEM,83,0.0000,0.0000,1.0000
BWA-MEM,84,0.0000,0.0000,1.0000
BWA-MEM,85,0.0000,0.0000,1.0000
BWA-MEM,86,0.0000,0.0000,1.0000
BWA-MEM,87,0.0000,0.0000,1.0000
BWA-MEM,88,0.0000,0.0000,1.0000
BWA-MEM,89,0.0000,0.0000,1.0000
BWA-MEM,90,0.0000,0.0000,1.0000
BWA-MEM,91,0.0000,0.0000,1.0000
BWA-MEM,92,0.0000,0.0000,1.0000
BWA-MEM,93,0.0000,0.0000,1.0000
BWA-MEM,94,0.0000,0.0000,1.0000
BWA-MEM,95,0.0000,0.0000,1.0000
BWA-MEM,96,0.0000,0.0000,1.0000
BWA-MEM,97,0.0000,0.0000,1.0000
BWA-MEM,98,0.0000,0.0000,1.0000
BWA-MEM,99,0.0000,0.0000,1.0000
BWA-MEM,100,0.0000,0.0000,1.0000
BWA-MEM,101,0.0000,0.0000,1.0000
BWA-MEM,102,0.0000,0.0000,1.0000
BWA-MEM,103,0.0000,0.0000,1.0000
BWA-MEM,104,0.0000,0.0000,1.0000
BWA-MEM,105,0.0000,0.0000,1.0000
BWA-MEM,106,0.0000,0.0000,1.0000
BWA-MEM,107,0.0000,0.0000,1.0000
BWA-MEM,108,0.0000,0.0000,1.0000
BWA-MEM,109,0.0000,0.0000,1.0000
BWA-MEM,110,0.0000,0.0000,1.0000
BWA-MEM,111,0.0000,0.0000,1.0000
BWA-MEM,112,0.0000,0.0000,1.0000
BWA-MEM,113,0.0000,0.0000,1.0000
BWA-MEM,114,0.0000,0.0000,1.0000
BWA-MEM,115,0.0000,0.0000,1.0000
BWA-MEM,116,0.0000,0.0000,1.0000
BWA-MEM,117,0.0000,0.0000,1.0000
BWA-MEM,118,0.0000,0.0000,1.0000
BWA-MEM,119,0.0000,0.0000,1.0000
BWA-MEM,120,0.0000,0.0000,1.0000
BWA-MEM,121,0.0000,0.0000,1.0000
BWA-MEM,122,0.0000,0.0000,1.0000
BWA-MEM,123,0.0000,0.0000,1.0000
BWA-MEM,124,0.0000,0.0000,1.0000
BWA-MEM,125,0.0000,0.0000,1.0000
BWA-MEM,126,0.0000,0.0000,1.0000
BWA-MEM,127,0.0000,0.0000,1.0000
BWA-MEM,128,0.0000,0.0000,1.0000
BWA-MEM,129,0.0000,0.0000,1.0000
BWA-MEM,130,0.0000,0.0000,1.0000
BWA-MEM,131,0.0000,0.0000,1.0000
BWA-MEM,132,0.0000,0.0000,1.0000
BWA-MEM,133,0.0000,0.0000,1.0000
BWA-MEM,134,0.0000,0.0000,1.0000
BWA-MEM,135,0.0000,0.0000,1.0000
BWA-MEM,136,0.0000,0.0000,1.0000
BWA-MEM,137,0.0000,0.0000,1.0000
BWA-MEM,138,0.0000,0.0000,1.0000
BWA-MEM,139,0.0000,0.0000,1.0000
BWA-MEM,140,0.0000,0.0000,1.0000
BWA-MEM,141,0.0000,0.0000,1.0000
BWA-MEM,142,0.0000,0.0000,1.0000
BWA-MEM,143,0.0000,0.0000,1.0000
BWA-MEM,144,0.0000,0.0000,1.0000
BWA-MEM,145,0.0000,0.0000,1.0000
BWA-MEM,146,0.0000,0.0000,1.0000
BWA-MEM,147,0.0000,0.0000,1.0000
BWA-MEM,148,0.0000,0.0000,1.0000
BWA-MEM,149,0.0000,0.0000,1.0000
BWA-MEM,150,0.0000,0.0000,1.0000
BWA-MEM,151,0.0000,0.0000,1.0000
BWA-MEM,152,0.0000,0.0000,1.0000
BWA-MEM,153,0.0000,0.0000,1.0000
BWA-MEM,154,0.0000,0.0000,1.0000
BWA-MEM,155,0.0000,0.0000,1.0000
BWA-MEM,156,0.0000,0.0000,1.0000
BWA-MEM,157,0.0000,0.0000,1.0000
BWA-MEM,158,0.0000,0.0000,1.0000
BWA-MEM,159,0.0000,0.0000,1.0000
BWA-MEM,160,0.0000,0.0000,1.0000
BWA-MEM,161,0.0000,0.0000,1.0000
BWA-MEM,162,0.0000,0.0000,1.0000
BWA-MEM,163,0.0000,0.0000,1.0000
BWA-MEM,164,0.0000,0.0000,1.0000
BWA-MEM,165,0.0000,0.0000,1.0000
BWA-MEM,166,0.0000,0.0000,1.0000
BWA-MEM,167,0.0000,0.0000,1.0000
BWA-MEM,168,0.0000,0.0000,1.0000
BWA-MEM,169,0.0000,0.0000,1.0000
BWA-MEM,170,0.0000,0.0000,1.0000
BWA-MEM,171,0.0000,0.0000,1.0000
BWA-MEM,172,0.0000,0.0000,1.0000
BWA-MEM,173,0.0000,0.0000,1.0000
BWA-MEM,174,0.0000,0.0000,1.0000
BWA-MEM,175,0.0000,0.0000,1.0000
BWA-MEM,176,0.0000,0.0000,1.0000
BWA-MEM,177,0.0000,0.0000,1.0000
BWA-MEM,178,0.0000,0.0000,1.0000
BWA-MEM,179,0.0000,0.0000,1.0000
BWA-MEM,180,0.0000,0.0000,1.0000
BWA-MEM,181,0.0000,0.0000,1.0000
BWA-MEM,182,0.0000,0.0000,1.0000
BWA-MEM,183,0.0000,0.0000,1.0000
BWA-MEM,184,0.0000,0.0000,1.0000
BWA-MEM,185,0.0000,0.0000,1.0000
BWA-MEM,186,0.0000,0.0000,1.0000
BWA-MEM,187,0.0000,0.0000,1.0000
BWA-MEM,188,0.0000,0.0000,1.0000
BWA-MEM,189,0.0000,0.0000,1.0000
BWA-MEM,190,0.0000,0.0000,1.0000
BWA-MEM,191,0.0000,0.0000,1.0000
BWA-MEM,192,0.0000,0.0000,1.0000
BWA-MEM,193,0.0000,0.0000,1.0000
BWA-MEM,194,0.0000,0.0000,1.0000
BWA-MEM,195,0.0000,0.0000,1.0000
BWA-MEM,196,0.0000,0.0000,1.0000
BWA-MEM,197,0.0000,0.0000,1.0000
BWA-MEM,198,0.0000,0.0000,1.0000
BWA-MEM,199,0.0000,0.0000,1.0000
BWA-MEM,200,0.0000,0.0000,1.0000
BWA-MEM,201,0.0000,0.0000,1.0000
BWA-MEM,202,0.0000,0.0000,1.0000
BWA-MEM,203,0.0000,0.0000,1.0000
BWA-MEM,204,0.0000,0.0000,1.0000
BWA-MEM,205,0.0000,0.0000,1.0000
BWA-MEM,206,0.0000,0.0000,1.0000
BWA-MEM,207,0.0000,0.0000,1.0000
BWA-MEM,208,0.0000,0.0000,1.0000
BWA-MEM,209,0.0000,0.0000,1.0000
BWA-MEM,210,0.0000,0.0000,1.0000
BWA-MEM,211,0.0000,0.0000,1.0000
BWA-MEM,212,0.0000,0.0000,1.0000
BWA-MEM,213,0.0000,0.0000,1.0000
BWA-MEM,214,0.0000,0.0000,1.0000
BWA-MEM,215,0.0000,0.0000,1.0000
BWA-MEM,216,0.0000,0.0000,1.0000
BWA-MEM,217,0.0000,0.0000,1.0000
BWA-MEM,218,0.0000,0.0000,1.0000
BWA-MEM,219,0.0000,0.0000,1.0000
BWA-MEM,220,0.0000,0.0000,1.0000
BWA-MEM,221,0.0000,0.0000,1.0000
BWA-MEM,222,0.0000,0.0000,1.0000
BWA-MEM,223,0.0000,0.0000,1.0000
BWA-MEM,224,0.0000,0.0000,1.0000
BWA-MEM,225,0.0000,0.0000,1.0000
BWA-MEM,226,0.0000,0.0000,1.0000
BWA-MEM,227,0.0000,0.0000,1.0000
BWA-MEM,228,0.0000,0.0000,1.0000
BWA-MEM,229,0.0000,0.0000,1.0000
BWA-MEM,230,0.0000,0.0000,1.0000
BWA-MEM,231,0.0000,0.0000,1.0000
BWA-MEM,232,0.0000,0.0000,1.0000
BWA-MEM,233,0.0000,0.0000,1.0000
BWA-MEM,234,0.0000,0.0000,1.0000
BWA-MEM,235,0.0000,0.0000,1.0000
BWA-MEM,236,0.0000,0.0000,1.0000
BWA-MEM,237,0.0000,0.0000,1.0000
BWA-MEM,238,0.0000,0.0000,1.0000
BWA-MEM,239,0.0000,0.0000,1.0000
BWA-MEM,240,0.0000,0.0000,1.0000
BWA-MEM,241,0.0000,0.0000,1.0000
BWA-MEM,242,0.0000,0.0000,1.0000
BWA-MEM,243,0.0000,0.0000,1.0000
BWA-MEM,244,0.0000,0.0000,1.0000
BWA-MEM,245,0.0000,0.0000,1.0000
BWA-MEM,246,0.0000,0.0000,1.0000
BWA-MEM,247,0.0000,0.0000,1.0000
BWA-MEM,248,0.0000,0.0000,1.0000
BWA-MEM,249,0.0000,0.0000,1.0000
BWA-MEM,250,0.0000,0.0000,1.0000
BWA-MEM,251,0.0000,0.0000,1.0000
BWA-MEM,252,0.0000,0.0000,1.0000
BWA-MEM,253,0.0000,0.0000,1.0000
BWA-MEM,254,0.0000,0.0000,1.0000
BWA-MEM,255,0.0000,0.0000,1.0000
BWA-SW,0,0.9140,0.0860,0.0000
BWA-SW,1,0.8876,0.0017,0.1107
BWA-SW,2,0.8778,0.0005,0.1217
BWA-SW,3,0.8762,0.0003,0.1235
BWA-SW,4,0.8728,0.0002,0.1270
BWA-SW,5,0.8715,0.0001,0.1284
BWA-SW,6,0.8708,0.0001,0.1292
BWA-SW,7,0.8703,0.0001,0.1296
BWA-SW,8,0.8634,0.0001,0.1366
BWA-SW,9,0.8625,0.0000,0.1374
BWA-SW,10,0.8622,0.0000,0.1378
BWA-SW,11,0.8617,0.0000,0.1382
BWA-SW,12,0.8615,0.0000,0.1385
BWA-SW,13,0.8609,0.0000,0.1391
BWA-SW,14,0.8606,0.0000,0.1394
BWA-SW,15,0.8563,0.0000,0.1437
BWA-SW,16,0.8554,0.0000,0.1446
BWA-SW,17,0.8550,0.0000,0.1450
BWA-SW,18,0.8547,0.0000,0.1453
BWA-SW,19,0.8545,0.0000,0.1455
BWA-SW,20,0.8540,0.0000,0.1460
BWA-SW,21,0.8523,0.0000,0.1477
BWA-SW,22,0.8505,0.0000,0.1495
BWA-SW,23,0.8498,0.0000,0.1502
BWA-SW,24,0.8494,0.0000,0.1506
BWA-SW,25,0.8490,0.0000,0.1510
BWA-SW,26,0.8486,0.0000,0.1514
BWA-SW,27,0.8484,0.0000,0.1516
BWA-SW,28,0.8473,0.0000,0.1527
BWA-SW,29,0.8465,0.0000,0.1535
BWA-SW,30,0.8458,0.0000,0.1542
BWA-SW,31,0.8455,0.0000,0.1545
BWA-SW,32,0.8452,0.0000,0.1548
BWA-SW,33,0.8448,0.0000,0.1552
BWA-SW,34,0.8446,0.0000,0.1554
BWA-SW,35,0.8439,0.0000,0.1561
BWA-SW,36,0.8435,0.0000,0.1565
BWA-SW,37,0.8429,0.0000,0.1571
BWA-SW,38,0.8425,0.0000,0.1575
BWA-SW,39,0.8422,0.0000,0.1578
BWA-SW,40,0.8417,0.0000,0.1583
BWA-SW,41,0.8415,0.0000,0.1585
BWA-SW,42,0.8408,0.0000,0.1592
BWA-SW,43,0.8401,0.0000,0.1599
BWA-SW,44,0.8398,0.0000,0.1602
BWA-SW,45,0.8394,0.0000,0.1606
BWA-SW,46,0.8392,0.0000,0.1608
BWA-SW,47,0.8388,0.0000,0.1612
BWA-SW,48,0.8386,0.0000,0.1614
BWA-SW,49,0.8381,0.0000,0.1619
BWA-SW,50,0.8376,0.0000,0.1624
BWA-SW,51,0.8373,0.0000,0.1627
BWA-SW,52,0.8370,0.0000,0.1630
BWA-SW,53,0.8367,0.0000,0.1633
BWA-SW,54,0.8364,0.0000,0.1636
BWA-SW,55,0.8358,0.0000,0.1642
BWA-SW,56,0.8356,0.0000,0.1644
BWA-SW,57,0.8351,0.0000,0.1649
BWA-SW,58,0.8346,0.0000,0.1654
BWA-SW,59,0.8344,0.0000,0.1656
BWA-SW,60,0.8339,0.0000,0.1661
BWA-SW,61,0.8338,0.0000,0.1662
BWA-SW,62,0.8334,0.0000,0.1666
BWA-SW,63,0.8333,0.0000,0.1667
BWA-SW,64,0.8327,0.0000,0.1673
BWA-SW,65,0.8322,0.0000,0.1678
BWA-SW,66,0.8322,0.0000,0.1678
BWA-SW,67,0.8317,0.0000,0.1683
BWA-SW,68,0.8316,0.0000,0.1684
BWA-SW,69,0.8311,0.0000,0.1689
BWA-SW,70,0.8310,0.0000,0.1690
BWA-SW,71,0.8305,0.0000,0.1695
BWA-SW,72,0.8302,0.0000,0.1698
BWA-SW,73,0.8300,0.0000,0.1700
BWA-SW,74,0.8295,0.0000,0.1705
BWA-SW,75,0.8295,0.0000,0.1705
BWA-SW,76,0.8290,0.0000,0.1710
BWA-SW,77,0.8287,0.0000,0.1713
BWA-SW,78,0.8284,0.0000,0.1716
BWA-SW,79,0.8281,0.0000,0.1719
BWA-SW,80,0.8279,0.0000,0.1721
BWA-SW,81,0.8275,0.0000,0.1725
BWA-SW,82,0.8272,0.0000,0.1728
BWA-SW,83,0.8269,0.0000,0.1731
BWA-SW,84,0.8267,0.0000,0.1733
BWA-SW,85,0.8264,0.0000,0.1736
BWA-SW,86,0.8261,0.0000,0.1739
BWA-SW,87,0.8260,0.0000,0.1740
BWA-SW,88,0.8256,0.0000,0.1744
