mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA,134,0.0000,0.0000,1.0000
BWA,135,0.0000,0.0000,1.0000
BWA,136,0.0000,0.0000,1.0000
BWA,137,0.0000,0.0000,1.0000
BWA,138,0.0000,0.0000,1.0000
BWA,139,0.0000,0.0000,1.0000
BWA,140,0.0000,0.0000,1.0000
BWA,141,0.0000,0.0000,1.0000
BWA,142,0.0000,0.0000,1.0000
BWA,143,0.0000,0.0000,1.0000
BWA,144,0.0000,0.0000,1.0000
BWA,145,0.0000,0.0000,1.0000
BWA,146,0.0000,0.0000,1.0000
BWA,147,0.0000,0.0000,1.0000
BWA,148,0.0000,0.0000,1.0000
BWA,149,0.0000,0.0000,1.0000
BWA,150,0.0000,0.0000,1.0000
BWA,151,0.0000,0.0000,1.0000
BWA,152,0.0000,0.0000,1.0000
BWA,153,0.0000,0.0000,1.0000
BWA,154,0.0000,0.0000,1.0000
BWA,155,0.0000,0.0000,1.0000
BWA,156,0.0000,0.0000,1.0000
BWA,157,0.0000,0.0000,1.0000
BWA,158,0.0000,0.0000,1.0000
BWA,159,0.0000,0.0000,1.0000
BWA,160,0.0000,0.0000,1.0000
BWA,161,0.0000,0.0000,1.0000
BWA,162,0.0000,0.0000,1.0000
BWA,163,0.0000,0.0000,1.0000
BWA,164,0.0000,0.0000,1.0000
BWA,165,0.0000,0.0000,1.0000
BWA,166,0.0000,0.0000,1.0000
BWA,167,0.0000,0.0000,1.0000
BWA,168,0.0000,0.0000,1.0000
BWA,169,0.0000,0.0000,1.0000
BWA,170,0.0000,0.0000,1.0000
BWA,171,0.0000,0.0000,1.0000
BWA,172,0.0000,0.0000,1.0000
BWA,173,0.0000,0.0000,1.0000
BWA,174,0.0000,0.0000,1.0000
BWA,175,0.0000,0.0000,1.0000
BWA,176,0.0000,0.0000,1.0000
BWA,177,0.0000,0.0000,1.0000
BWA,178,0.0000,0.0000,1.0000
BWA,179,0.0000,0.0000,1.0000
BWA,180,0.0000,0.0000,1.0000
BWA,181,0.0000,0.0000,1.0000
BWA,182,0.0000,0.0000,1.0000
BWA,183,0.0000,0.0000,1.0000
BWA,184,0.0000,0.0000,1.0000
BWA,185,0.0000,0.0000,1.0000
BWA,186,0.0000,0.0000,1.0000
BWA,187,0.0000,0.0000,1.0000
BWA,188,0.0000,0.0000,1.0000
BWA,189,0.0000,0.0000,1.0000
BWA,190,0.0000,0.0000,1.0000
BWA,191,0.0000,0.0000,1.0000
BWA,192,0.0000,0.0000,1.0000
BWA,193,0.0000,0.0000,1.0000
BWA,194,0.0000,0.0000,1.0000
BWA,195,0.0000,0.0000,1.0000
BWA,196,0.0000,0.0000,1.0000
BWA,197,0.0000,0.0000,1.0000
BWA,198,0.0000,0.0000,1.0000
BWA,199,0.0000,0.0000,1.0000
BWA,200,0.0000,0.0000,1.0000
BWA,201,0.0000,0.0000,1.0000
BWA,202,0.0000,0.0000,1.0000
BWA,203,0.0000,0.0000,1.0000
BWA,204,0.0000,0.0000,1.0000
BWA,205,0.0000,0.0000,1.0000
BWA,206,0.0000,0.0000,1.0000
BWA,207,0.0000,0.0000,1.0000
BWA,208,0.0000,0.0000,1.0000
BWA,209,0.0000,0.0000,1.0000
BWA,210,0.0000,0.0000,1.0000
BWA,211,0.0000,0.0000,1.0000
BWA,212,0.0000,0.0000,1.0000
BWA,213,0.0000,0.0000,1.0000
BWA,214,0.0000,0.0000,1.0000
BWA,215,0.0000,0.0000,1.0000
BWA,216,0.0000,0.0000,1.0000
BWA,217,0.0000,0.0000,1.0000
BWA,218,0.0000,0.0000,1.0000
BWA,219,0.0000,0.0000,1.0000
BWA,220,0.0000,0.0000,1.0000
BWA,221,0.0000,0.0000,1.0000
BWA,222,0.0000,0.0000,1.0000
BWA,223,0.0000,0.0000,1.0000
BWA,224,0.0000,0.0000,1.0000
BWA,225,0.0000,0.0000,1.0000
BWA,226,0.0000,0.0000,1.0000
BWA,227,0.0000,0.0000,1.0000
BWA,228,0.0000,0.0000,1.0000
BWA,229,0.0000,0.0000,1.0000
BWA,230,0.0000,0.0000,1.0000
BWA,231,0.0000,0.0000,1.0000
BWA,232,0.0000,0.0000,1.0000
BWA,233,0.0000,0.0000,1.0000
BWA,234,0.0000,0.0000,1.0000
BWA,235,0.0000,0.0000,1.0000
BWA,236,0.0000,0.0000,1.0000
BWA,237,0.0000,0.0000,1.0000
BWA,238,0.0000,0.0000,1.0000
BWA,239,0.0000,0.0000,1.0000
BWA,240,0.0000,0.0000,1.0000
BWA,241,0.0000,0.0000,1.0000
BWA,242,0.0000,0.0000,1.0000
BWA,243,0.0000,0.0000,1.0000
BWA,244,0.0000,0.0000,1.0000
BWA,245,0.0000,0.0000,1.0000
BWA,246,0.0000,0.0000,1.0000
BWA,247,0.0000,0.0000,1.0000
BWA,248,0.0000,0.0000,1.0000
BWA,249,0.0000,0.0000,1.0000
BWA,250,0.0000,0.0000,1.0000
BWA,251,0.0000,0.0000,1.0000
BWA,252,0.0000,0.0000,1.0000
BWA,253,0.0000,0.0000,1.0000
BWA,254,0.0000,0.0000,1.0000
BWA,255,0.0000,0.0000,1.0000
BWA-MEM,0,0.9626,0.0372,0.0001
BWA-MEM,1,0.9462,0.0017,0.0521
BWA-MEM,2,0.9458,0.0015,0.0527
BWA-MEM,3,0.9451,0.0013,0.0536
BWA-MEM,4,0.9445,0.0012,0.0543
BWA-MEM,5,0.9435,0.0010,0.0555
BWA-MEM,6,0.9425,0.0009,0.0567
BWA-MEM,7,0.9410,0.0008,0.0583
BWA-MEM,8,0.9393,0.0006,0.0601
BWA-MEM,9,0.9372,0.0005,0.0623
BWA-MEM,10,0.9334,0.0004,0.0662
BWA-MEM,11,0.9321,0.0003,0.0675
BWA-MEM,12,0.9317,0.0003,0.0680
BWA-MEM,13,0.9312,0.0003,0.0686
BWA-MEM,14,0.9307,0.0003,0.0690
BWA-MEM,15,0.9303,0.0002,0.0694
BWA-MEM,16,0.9302,0.0002,0.0696
BWA-MEM,17,0.9301,0.0002,0.0697
BWA-MEM,18,0.9299,0.0002,0.0699
BWA-MEM,19,0.9294,0.0002,0.0704
BWA-MEM,20,0.9289,0.0002,0.0709
BWA-MEM,21,0.9279,0.0001,0.0720
BWA-MEM,22,0.9271,0.0001,0.0727
BWA-MEM,23,0.9259,0.0001,0.0740
BWA-MEM,24,0.9241,0.0001,0.0758
BWA-MEM,25,0.9216,0.0001,0.0783
BWA-MEM,26,0.9190,0.0001,0.0809
BWA-MEM,27,0.9173,0.0001,0.0827
BWA-MEM,28,0.9163,0.0001,0.0836
BWA-MEM,29,0.9153,0.0001,0.0846
BWA-MEM,30,0.9144,0.0001,0.0856
BWA-MEM,31,0.9139,0.0001,0.0860
BWA-MEM,32,0.9128,0.0001,0.0871
BWA-MEM,33,0.9118,0.0000,0.0881
BWA-MEM,34,0.9104,0.0000,0.0895
BWA-MEM,35,0.9087,0.0000,0.0913
BWA-MEM,36,0.9068,0.0000,0.0932
BWA-MEM,37,0.9060,0.0000,0.0940
BWA-MEM,38,0.9039,0.0000,0.0961
BWA-MEM,39,0.9018,0.0000,0.0981
BWA-MEM,40,0.9010,0.0000,0.0990
BWA-MEM,41,0.9001,0.0000,0.0999
BWA-MEM,42,0.8990,0.0000,0.1010
BWA-MEM,43,0.8974,0.0000,0.1026
BWA-MEM,44,0.8961,0.0000,0.1039
BWA-MEM,45,0.8951,0.0000,0.1049
BWA-MEM,46,0.8935,0.0000,0.1065
BWA-MEM,47,0.8924,0.0000,0.1076
BWA-MEM,48,0.8901,0.0000,0.1099
BWA-MEM,49,0.8893,0.0000,0.1106
BWA-MEM,50,0.8868,0.0000,0.1132
BWA-MEM,51,0.8857,0.0000,0.1143
BWA-MEM,52,0.8846,0.0000,0.1153
BWA-MEM,53,0.8825,0.0000,0.1174
BWA-MEM,54,0.8822,0.0000,0.1178
BWA-MEM,55,0.8796,0.0000,0.1204
BWA-MEM,56,0.8792,0.0000,0.1208
BWA-MEM,57,0.8776,0.0000,0.1224
BWA-MEM,58,0.8758,0.0000,0.1242
BWA-MEM,59,0.8752,0.0000,0.1247
BWA-MEM,60,0.8723,0.0000,0.1277
BWA-MEM,61,0.0000,0.0000,1.0000
BWA-MEM,62,0.0000,0.0000,1.0000
BWA-MEM,63,0.0000,0.0000,1.0000
BWA-MEM,64,0.0000,0.0000,1.0000
BWA-MEM,65,0.0000,0.0000,1.0000
BWA-MEM,66,0.0000,0.0000,1.0000
BWA-MEM,67,0.0000,0.0000,1.0000
BWA-MEM,68,0.0000,0.0000,1.0000
BWA-MEM,69,0.0000,0.0000,1.0000
BWA-MEM,70,0.0000,0.0000,1.0000
BWA-MEM,71,0.0000,0.0000,1.0000
BWA-MEM,72,0.0000,0.0000,1.0000
BWA-MEM,73,0.0000,0.0000,1.0000
BWA-MEM,74,0.0000,0.0000,1.0000
BWA-MEM,75,0.0000,0.0000,1.0000
BWA-MEM,76,0.0000,0.0000,1.0000
BWA-MEM,77,0.0000,0.0000,1.0000
BWA-MEM,78,0.0000,0.0000,1.0000
BWA-MEM,79,0.0000,0.0000,1.0000
BWA-MEM,80,0.0000,0.0000,1.0000
BWA-MEM,81,0.0000,0.0000,1.0000
BWA-MEM,82,0.0000,0.0000,1.0000
BWA-MEM,83,0.0000,0.0000,1.0000
BWA-MEM,84,0.0000,0.0000,1.0000
BWA-MEM,85,0.0000,0.0000,1.0000
BWA-MEM,86,0.0000,0.0000,1.0000
BWA-MEM,87,0.0000,0.0000,1.0000
BWA-MEM,88,0.0000,0.0000,1.0000
BWA-MEM,89,0.0000,0.0000,1.0000
BWA-MEM,90,0.0000,0.0000,1.0000
BWA-MEM,91,0.0000,0.0000,1.0000
BWA-MEM,92,0.0000,0.0000,1.0000
BWA-MEM,93,0.0000,0.0000,1.0000
BWA-MEM,94,0.0000,0.0000,1.0000
BWA-MEM,95,0.0000,0.0000,1.0000
BWA-MEM,96,0.0000,0.0000,1.0000
BWA-MEM,97,0.0000,0.0000,1.0000
BWA-MEM,98,0.0000,0.0000,1.0000
BWA-MEM,99,0.0000,0.0000,1.0000
BWA-MEM,100,0.0000,0.0000,1.0000
BWA-MEM,101,0.0000,0.0000,1.0000
BWA-MEM,102,0.0000,0.0000,1.0000
BWA-MEM,103,0.0000,0.0000,1.0000
BWA-MEM,104,0.0000,0.0000,1.0000
BWA-MEM,105,0.0000,0.0000,1.0000
BWA-MEM,106,0.0000,0.0000,1.0000
BWA-MEM,107,0.0000,0.0000,1.0000
BWA-MEM,108,0.0000,0.0000,1.0000
BWA-MEM,109,0.0000,0.0000,1.0000
BWA-MEM,110,0.0000,0.0000,1.0000
BWA-MEM,111,0.0000,0.0000,1.0000
BWA-MEM,112,0.0000,0.0000,1.0000
BWA-MEM,113,0.0000,0.0000,1.0000
BWA-MEM,114,0.0000,0.0000,1.0000
BWA-MEM,115,0.0000,0.0000,1.0000
BWA-MEM,116,0.0000,0.0000,1.0000
BWA-MEM,117,0.0000,0.0000,1.0000
BWA-MEM,118,0.0000,0.0000,1.0000
BWA-MEM,119,0.0000,0.0000,1.0000
BWA-MEM,120,0.0000,0.0000,1.0000
BWA-MEM,121,0.0000,0.0000,1.0000
BWA-MEM,122,0.0000,0.0000,1.0000
BWA-MEM,123,0.0000,0.0000,1.0000
BWA-MEM,124,0.0000,0.0000,1.0000
BWA-MEM,125,0.0000,0.0000,1.0000
BWA-MEM,126,0.0000,0.0000,1.0000
BWA-MEM,127,0.0000,0.0000,1.0000
BWA-MEM,128,0.0000,0.0000,1.0000
BWA-MEM,129,0.0000,0.0000,1.0000
BWA-MEM,130,0.0000,0.0000,1.0000
BWA-MEM,131,0.0000,0.0000,1.0000
BWA-MEM,132,0.0000,0.0000,1.0000
BWA-MEM,133,0.0000,0.0000,1.0000
BWA-MEM,134,0.0000,0.0000,1.0000
BWA-MEM,135,0.0000,0.0000,1.0000
BWA-MEM,136,0.0000,0.0000,1.0000
BWA-MEM,137,0.0000,0.0000,1.0000
BWA-MEM,138,0.0000,0.0000,1.0000
BWA-MEM,139,0.0000,0.0000,1.0000
BWA-MEM,140,0.0000,0.0000,1.0000
BWA-MEM,141,0.0000,0.0000,1.0000
BWA-MEM,142,0.0000,0.0000,1.0000
BWA-MEM,143,0.0000,0.0000,1.0000
BWA-MEM,144,0.0000,0.0000,1.0000
BWA-MEM,145,0.0000,0.0000,1.0000
BWA-MEM,146,0.0000,0.0000,1.0000
BWA-MEM,147,0.0000,0.0000,1.0000
BWA-MEM,148,0.0000,0.0000,1.0000
BWA-MEM,149,0.0000,0.0000,1.0000
BWA-MEM,150,0.0000,0.0000,1.0000
BWA-MEM,151,0.0000,0.0000,1.0000
BWA-MEM,152,0.0000,0.0000,1.0000
BWA-MEM,153,0.0000,0.0000,1.0000
BWA-MEM,154,0.0000,0.0000,1.0000
BWA-MEM,155,0.0000,0.0000,1.0000
BWA-MEM,156,0.0000,0.0000,1.0000
BWA-MEM,157,0.0000,0.0000,1.0000
BWA-MEM,158,0.0000,0.0000,1.0000
BWA-MEM,159,0.0000,0.0000,1.0000
BWA-MEM,160,0.0000,0.0000,1.0000
BWA-MEM,161,0.0000,0.0000,1.0000
BWA-MEM,162,0.0000,0.0000,1.0000
BWA-MEM,163,0.0000,0.0000,1.0000
BWA-MEM,164,0.0000,0.0000,1.0000
BWA-MEM,165,0.0000,0.0000,1.0000
BWA-MEM,166,0.0000,0.0000,1.0000
BWA-MEM,167,0.0000,0.0000,1.0000
BWA-MEM,168,0.0000,0.0000,1.0000
BWA-MEM,169,0.0000,0.0000,1.0000
BWA-MEM,170,0.0000,0.0000,1.0000
BWA-MEM,171,0.0000,0.0000,1.0000
BWA-MEM,172,0.0000,0.0000,1.0000
BWA-MEM,173,0.0000,0.0000,1.0000
BWA-MEM,174,0.0000,0.0000,1.0000
BWA-MEM,175,0.0000,0.0000,1.0000
BWA-MEM,176,0.0000,0.0000,1.0000
BWA-MEM,177,0.0000,0.0000,1.0000
BWA-MEM,178,0.0000,0.0000,1.0000
BWA-MEM,179,0.0000,0.0000,1.0000
BWA-MEM,180,0.0000,0.0000,1.0000
BWA-MEM,181,0.0000,0.0000,1.0000
BWA-MEM,182,0.0000,0.0000,1.0000
BWA-MEM,183,0.0000,0.0000,1.0000
BWA-MEM,184,0.0000,0.0000,1.0000
BWA-MEM,185,0.0000,0.0000,1.0000
BWA-MEM,186,0.0000,0.0000,1.0000
BWA-MEM,187,0.0000,0.0000,1.0000
BWA-MEM,188,0.0000,0.0000,1.0000
BWA-MEM,189,0.0000,0.0000,1.0000
BWA-MEM,190,0.0000,0.0000,1.0000
BWA-MEM,191,0.0000,0.0000,1.0000
BWA-MEM,192,0.0000,0.0000,1.0000
BWA-MEM,193,0.0000,0.0000,1.0000
BWA-MEM,194,0.0000,0.0000,1.0000
BWA-MEM,195,0.0000,0.0000,1.0000
BWA-MEM,196,0.0000,0.0000,1.0000
BWA-MEM,197,0.0000,0.0000,1.0000
BWA-MEM,198,0.0000,0.0000,1.0000
BWA-MEM,199,0.0000,0.0000,1.0000
BWA-MEM,200,0.0000,0.0000,1.0000
BWA-MEM,201,0.0000,0.0000,1.0000
BWA-MEM,202,0.0000,0.0000,1.0000
BWA-MEM,203,0.0000,0.0000,1.0000
BWA-MEM,204,0.0000,0.0000,1.0000
BWA-MEM,205,0.0000,0.0000,1.0000
BWA-MEM,206,0.0000,0.0000,1.0000
BWA-MEM,207,0.0000,0.0000,1.0000
BWA-MEM,208,0.0000,0.0000,1.0000
BWA-MEM,209,0.0000,0.0000,1.0000
BWA-MEM,210,0.0000,0.0000,1.0000
BWA-MEM,211,0.0000,0.0000,1.0000
BWA-MEM,212,0.0000,0.0000,1.0000
BWA-MEM,213,0.0000,0.0000,1.0000
BWA-MEM,214,0.0000,0.0000,1.0000
BWA-MEM,215,0.0000,0.0000,1.0000
BWA-MEM,216,0.0000,0.0000,1.0000
BWA-MEM,217,0.0000,0.0000,1.0000
BWA-MEM,218,0.0000,0.0000,1.0000
BWA-MEM,219,0.0000,0.0000,1.0000
BWA-MEM,220,0.0000,0.0000,1.0000
BWA-MEM,221,0.0000,0.0000,1.0000
BWA-MEM,222,0.0000,0.0000,1.0000
BWA-MEM,223,0.0000,0.0000,1.0000
BWA-MEM,224,0.0000,0.0000,1.0000
BWA-MEM,225,0.0000,0.0000,1.0000
BWA-MEM,226,0.0000,0.0000,1.0000
BWA-MEM,227,0.0000,0.0000,1.0000
BWA-MEM,228,0.0000,0.0000,1.0000
BWA-MEM,229,0.0000,0.0000,1.0000
BWA-MEM,230,0.0000,0.0000,1.0000
BWA-MEM,231,0.0000,0.0000,1.0000
BWA-MEM,232,0.0000,0.0000,1.0000
BWA-MEM,233,0.0000,0.0000,1.0000
BWA-MEM,234,0.0000,0.0000,1.0000
BWA-MEM,235,0.0000,0.0000,1.0000
BWA-MEM,236,0.0000,0.0000,1.0000
BWA-MEM,237,0.0000,0.0000,1.0000
BWA-MEM,238,0.0000,0.0000,1.0000
BWA-MEM,239,0.0000,0.0000,1.0000
BWA-MEM,240,0.0000,0.0000,1.0000
BWA-MEM,241,0.0000,0.0000,1.0000
BWA-MEM,242,0.0000,0.0000,1.0000
BWA-MEM,243,0.0000,0.0000,1.0000
BWA-MEM,244,0.0000,0.0000,1.0000
BWA-MEM,245,0.0000,0.0000,1.0000
BWA-MEM,246,0.0000,0.0000,1.0000
BWA-MEM,247,0.0000,0.0000,1.0000
BWA-MEM,248,0.0000,0.0000,1.0000
BWA-MEM,249,0.0000,0.0000,1.0000
BWA-MEM,250,0.0000,0.0000,1.0000
BWA-MEM,251,0.0000,0.0000,1.0000
BWA-MEM,252,0.0000,0.0000,1.0000
BWA-MEM,253,0.0000,0.0000,1.0000
BWA-MEM,254,0.0000,0.0000,1.0000
BWA-MEM,255,0.0000,0.0000,1.0000
BWA-SW,0,0.9384,0.0452,0.0164
BWA-SW,1,0.9253,0.0098,0.0649
BWA-SW,2,0.9217,0.0050,0.0733
BWA-SW,3,0.9148,0.0027,0.0825
BWA-SW,4,0.9115,0.0017,0.0868
BWA-SW,5,0.9067,0.0011,0.0922
BWA-SW,6,0.9025,0.0008,0.0968
BWA-SW,7,0.8984,0.0005,0.1011
BWA-SW,8,0.8942,0.0004,0.1054
BWA-SW,9,0.8904,0.0003,0.1093
BWA-SW,10,0.8867,0.0002,0.1130
BWA-SW,11,0.8826,0.0001,0.1172
BWA-SW,12,0.8753,0.0001,0.1246
BWA-SW,13,0.8720,0.0001,0.1279
BWA-SW,14,0.8687,0.0001,0.1312
BWA-SW,15,0.8656,0.0001,0.1344
BWA-SW,16,0.8614,0.0001,0.1385
BWA-SW,17,0.8555,0.0000,0.1445
BWA-SW,18,0.8534,0.0000,0.1466
BWA-SW,19,0.8516,0.0000,0.1483
BWA-SW,20,0.8502,0.0000,0.1498
BWA-SW,21,0.8481,0.0000,0.1519
BWA-SW,22,0.8454,0.0000,0.1546
BWA-SW,23,0.8432,0.0000,0.1568
BWA-SW,24,0.8411,0.0000,0.1589
BWA-SW,25,0.8395,0.0000,0.1605
BWA-SW,26,0.8378,0.0000,0.1622
BWA-SW,27,0.8361,0.0000,0.1639
BWA-SW,28,0.8348,0.0000,0.1652
BWA-SW,29,0.8331,0.0000,0.1669
BWA-SW,30,0.8305,0.0000,0.1695
BWA-SW,31,0.8274,0.0000,0.1726
BWA-SW,32,0.8209,0.0000,0.1791
BWA-SW,33,0.7916,0.0000,0.2084
BWA-SW,34,0.7720,0.0000,0.2280
BWA-SW,35,0.7671,0.0000,0.2329
BWA-SW,36,0.7666,0.0000,0.2334
BWA-SW,37,0.7663,0.0000,0.2337
BWA-SW,38,0.7659,0.0000,0.2341
BWA-SW,39,0.7655,0.0000,0.2345
BWA-SW,40,0.7654,0.0000,0.2346
BWA-SW,41,0.7642,0.0000,0.2358
BWA-SW,42,0.7640,0.0000,0.2360
BWA-SW,43,0.7629,0.0000,0.2371
BWA-SW,44,0.7625,0.0000,0.2375
BWA-SW,45,0.7618,0.0000,0.2382
BWA-SW,46,0.7614,0.0000,0.2386
BWA-SW,47,0.7608,0.0000,0.2392
BWA-SW,48,0.7603,0.0000,0.2397
BWA-SW,49,0.7599,0.0000,0.2401
BWA-SW,50,0.7594,0.0000,0.2406
BWA-SW,51,0.7588,0.0000,0.2412
BWA-SW,52,0.7580,0.0000,0.2420
BWA-SW,53,0.7576,0.0000,0.2424
BWA-SW,54,0.7563,0.0000,0.2437
BWA-SW,55,0.7561,0.0000,0.2439
BWA-SW,56,0.7551,0.0000,0.2449
BWA-SW,57,0.7546,0.0000,0.2454
BWA-SW,58,0.7543,0.0000,0.2457
BWA-SW,59,0.7533,0.0000,0.2467
BWA-SW,60,0.7531,0.0000,0.2469
BWA-SW,61,0.7527,0.0000,0.2473
BWA-SW,62,0.7516,0.0000,0.2484
BWA-SW,63,0.7514,0.0000,0.2486
BWA-SW,64,0.7497,0.0000,0.2503
BWA-SW,65,0.7497,0.0000,0.2503
BWA-SW,66,0.7494,0.0000,0.2506
BWA-SW,67,0.7480,0.0000,0.2520
BWA-SW,68,0.7478,0.0000,0.2522
BWA-SW,69,0.7469,0.0000,0.2531
BWA-SW,70,0.7464,0.0000,0.2536
BWA-SW,71,0.7462,0.0000,0.2538
BWA-SW,72,0.7447,0.0000,0.2553
BWA-SW,73,0.7445,0.0000,0.2555
BWA-SW,74,0.7440,0.0000,0.2560
BWA-SW,75,0.7428,0.0000,0.2572
BWA-SW,76,0.7426,0.0000,0.2574
BWA-SW,77,0.7414,0.0000,0.2586
BWA-SW,78,0.7408,0.0000,0.2592
BWA-SW,79,0.7400,0.0000,0.2600
BWA-SW,80,0.7389,0.0000,0.2611
BWA-SW,81,0.7382,0.0000,0.2618
BWA-SW,82,0.7367,0.0000,0.2633
BWA-SW,83,0.7356,0.0000,0.2644
BWA-SW,84,0.7343,0.0000,0.2657
BWA-SW,85,0.7333,0.0000,0.2667
BWA-SW,86,0.7326,0.0000,0.2674
BWA-SW,87,0.7320,0.0000,0.2680
BWA-SW,88,0.7313,0.0000,0.2687
