mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA,185,0.0830
BWA,186,0.0830
BWA,187,0.0830
BWA,188,0.0830
BWA,189,0.0830
BWA,190,0.0830
BWA,191,0.0830
BWA,192,0.0830
BWA,193,0.0830
BWA,194,0.0830
BWA,195,0.0830
BWA,196,0.0830
BWA,197,0.0830
BWA,198,0.0830
BWA,199,0.0830
BWA,200,0.0830
BWA,201,0.0830
BWA,202,0.0830
BWA,203,0.0830
BWA,204,0.0830
BWA,205,0.0830
BWA,206,0.0830
BWA,207,0.0830
BWA,208,0.0830
BWA,209,0.0830
BWA,210,0.0830
BWA,211,0.0830
BWA,212,0.0830
BWA,213,0.0830
BWA,214,0.0830
BWA,215,0.0830
BWA,216,0.0830
BWA,217,0.0830
BWA,218,0.0830
BWA,219,0.0830
BWA,220,0.0830
BWA,221,0.0830
BWA,222,0.0830
BWA,223,0.0830
BWA,224,0.0830
BWA,225,0.0830
BWA,226,0.0830
BWA,227,0.0830
BWA,228,0.0830
BWA,229,0.0830
BWA,230,0.0830
BWA,231,0.0830
BWA,232,0.0830
BWA,233,0.0830
BWA,234,0.0830
BWA,235,0.0830
BWA,236,0.0830
BWA,237,0.0830
BWA,238,0.0830
BWA,239,0.0830
BWA,240,0.0830
BWA,241,0.0830
BWA,242,0.0830
BWA,243,0.0830
BWA,244,0.0830
BWA,245,0.0830
BWA,246,0.0830
BWA,247,0.0830
BWA,248,0.0830
BWA,249,0.0830
BWA,250,0.0830
BWA,251,0.0830
BWA,252,0.0830
BWA,253,0.0830
BWA,254,0.0830
BWA,255,0.0830
BWA-MEM,0,0.0000
BWA-MEM,1,3.5436
BWA-MEM,2,3.4002
BWA-MEM,3,3.2031
BWA-MEM,4,3.0182
BWA-MEM,5,2.8479
BWA-MEM,6,2.6258
BWA-MEM,7,2.4315
BWA-MEM,8,2.3584
BWA-MEM,9,2.3314
BWA-MEM,10,2.3058
BWA-MEM,11,2.2928
BWA-MEM,12,2.2779
BWA-MEM,13,2.2561
BWA-MEM,14,2.2155
BWA-MEM,15,2.1553
BWA-MEM,16,2.0845
BWA-MEM,17,1.9819
BWA-MEM,18,1.8811
BWA-MEM,19,1.7820
BWA-MEM,20,1.7110
BWA-MEM,21,1.6622
BWA-MEM,22,1.6241
BWA-MEM,23,1.5880
BWA-MEM,24,1.5489
BWA-MEM,25,1.5101
BWA-MEM,26,1.4682
BWA-MEM,27,1.4262
BWA-MEM,28,1.3853
BWA-MEM,29,1.3504
BWA-MEM,30,1.3190
BWA-MEM,31,1.2917
BWA-MEM,32,1.2656
BWA-MEM,33,1.2390
BWA-MEM,34,1.2159
BWA-MEM,35,1.1912
BWA-MEM,36,1.1658
BWA-MEM,37,1.1417
BWA-MEM,38,1.1206
BWA-MEM,39,1.0985
BWA-MEM,40,1.0784
BWA-MEM,41,1.0573
BWA-MEM,42,1.0404
BWA-MEM,43,1.0228
BWA-MEM,44,1.0018
BWA-MEM,45,0.9834
BWA-MEM,46,0.9641
BWA-MEM,47,0.9445
BWA-MEM,48,0.9256
BWA-MEM,49,0.9063
BWA-MEM,50,0.8895
BWA-MEM,51,0.8734
BWA-MEM,52,0.8573
BWA-MEM,53,0.8390
BWA-MEM,54,0.8251
BWA-MEM,55,0.8126
BWA-MEM,56,0.7986
BWA-MEM,57,0.7861
BWA-MEM,58,0.7732
BWA-MEM,59,0.7603
BWA-MEM,60,0.7481
BWA-MEM,61,0.0803
BWA-MEM,62,0.0803
BWA-MEM,63,0.0803
BWA-MEM,64,0.0803
BWA-MEM,65,0.0803
BWA-MEM,66,0.0803
BWA-MEM,67,0.0803
BWA-MEM,68,0.0803
BWA-MEM,69,0.0803
BWA-MEM,70,0.0803
BWA-MEM,71,0.0803
BWA-MEM,72,0.0803
BWA-MEM,73,0.0803
BWA-MEM,74,0.0803
BWA-MEM,75,0.0803
BWA-MEM,76,0.0803
BWA-MEM,77,0.0803
BWA-MEM,78,0.0803
BWA-MEM,79,0.0803
BWA-MEM,80,0.0803
BWA-MEM,81,0.0803
BWA-MEM,82,0.0803
BWA-MEM,83,0.0803
BWA-MEM,84,0.0803
BWA-MEM,85,0.0803
BWA-MEM,86,0.0803
BWA-MEM,87,0.0803
BWA-MEM,88,0.0803
BWA-MEM,89,0.0803
BWA-MEM,90,0.0803
BWA-MEM,91,0.0803
BWA-MEM,92,0.0803
BWA-MEM,93,0.0803
BWA-MEM,94,0.0803
BWA-MEM,95,0.0803
BWA-MEM,96,0.0803
BWA-MEM,97,0.0803
BWA-MEM,98,0.0803
BWA-MEM,99,0.0803
BWA-MEM,100,0.0803
BWA-MEM,101,0.0803
BWA-MEM,102,0.0803
BWA-MEM,103,0.0803
BWA-MEM,104,0.0803
BWA-MEM,105,0.0803
BWA-MEM,106,0.0803
BWA-MEM,107,0.0803
BWA-MEM,108,0.0803
BWA-MEM,109,0.0803
BWA-MEM,110,0.0803
BWA-MEM,111,0.0803
BWA-MEM,112,0.0803
BWA-MEM,113,0.0803
BWA-MEM,114,0.0803
BWA-MEM,115,0.0803
BWA-MEM,116,0.0803
BWA-MEM,117,0.0803
BWA-MEM,118,0.0803
BWA-MEM,119,0.0803
BWA-MEM,120,0.0803
BWA-MEM,121,0.0803
BWA-MEM,122,0.0803
BWA-MEM,123,0.0803
BWA-MEM,124,0.0803
BWA-MEM,125,0.0803
BWA-MEM,126,0.0803
BWA-MEM,127,0.0803
BWA-MEM,128,0.0803
BWA-MEM,129,0.0803
BWA-MEM,130,0.0803
BWA-MEM,131,0.0803
BWA-MEM,132,0.0803
BWA-MEM,133,0.0803
BWA-MEM,134,0.0803
BWA-MEM,135,0.0803
BWA-MEM,136,0.0803
BWA-MEM,137,0.0803
BWA-MEM,138,0.0803
BWA-MEM,139,0.0803
BWA-MEM,140,0.0803
BWA-MEM,141,0.0803
BWA-MEM,142,0.0803
BWA-MEM,143,0.0803
BWA-MEM,144,0.0803
BWA-MEM,145,0.0803
BWA-MEM,146,0.0803
BWA-MEM,147,0.0803
BWA-MEM,148,0.0803
BWA-MEM,149,0.0803
BWA-MEM,150,0.0803
BWA-MEM,151,0.0803
BWA-MEM,152,0.0803
BWA-MEM,153,0.0803
BWA-MEM,154,0.0803
BWA-MEM,155,0.0803
BWA-MEM,156,0.0803
BWA-MEM,157,0.0803
BWA-MEM,158,0.0803
BWA-MEM,159,0.0803
BWA-MEM,160,0.0803
BWA-MEM,161,0.0803
BWA-MEM,162,0.0803
BWA-MEM,163,0.0803
BWA-MEM,164,0.0803
BWA-MEM,165,0.0803
BWA-MEM,166,0.0803
BWA-MEM,167,0.0803
BWA-MEM,168,0.0803
BWA-MEM,169,0.0803
BWA-MEM,170,0.0803
BWA-MEM,171,0.0803
BWA-MEM,172,0.0803
BWA-MEM,173,0.0803
BWA-MEM,174,0.0803
BWA-MEM,175,0.0803
BWA-MEM,176,0.0803
BWA-MEM,177,0.0803
BWA-MEM,178,0.0803
BWA-MEM,179,0.0803
BWA-MEM,180,0.0803
BWA-MEM,181,0.0803
BWA-MEM,182,0.0803
BWA-MEM,183,0.0803
BWA-MEM,184,0.0803
BWA-MEM,185,0.0803
BWA-MEM,186,0.0803
BWA-MEM,187,0.0803
BWA-MEM,188,0.0803
BWA-MEM,189,0.0803
BWA-MEM,190,0.0803
BWA-MEM,191,0.0803
BWA-MEM,192,0.0803
BWA-MEM,193,0.0803
BWA-MEM,194,0.0803
BWA-MEM,195,0.0803
BWA-MEM,196,0.0803
BWA-MEM,197,0.0803
BWA-MEM,198,0.0803
BWA-MEM,199,0.0803
BWA-MEM,200,0.0803
BWA-MEM,201,0.0803
BWA-MEM,202,0.0803
BWA-MEM,203,0.0803
BWA-MEM,204,0.0803
BWA-MEM,205,0.0803
BWA-MEM,206,0.0803
BWA-MEM,207,0.0803
BWA-MEM,208,0.0803
BWA-MEM,209,0.0803
BWA-MEM,210,0.0803
BWA-MEM,211,0.0803
BWA-MEM,212,0.0803
BWA-MEM,213,0.0803
BWA-MEM,214,0.0803
BWA-MEM,215,0.0803
BWA-MEM,216,0.0803
BWA-MEM,217,0.0803
BWA-MEM,218,0.0803
BWA-MEM,219,0.0803
BWA-MEM,220,0.0803
BWA-MEM,221,0.0803
BWA-MEM,222,0.0803
BWA-MEM,223,0.0803
BWA-MEM,224,0.0803
BWA-MEM,225,0.0803
BWA-MEM,226,0.0803
BWA-MEM,227,0.0803
BWA-MEM,228,0.0803
BWA-MEM,229,0.0803
BWA-MEM,230,0.0803
BWA-MEM,231,0.0803
BWA-MEM,232,0.0803
BWA-MEM,233,0.0803
BWA-MEM,234,0.0803
BWA-MEM,235,0.0803
BWA-MEM,236,0.0803
BWA-MEM,237,0.0803
BWA-MEM,238,0.0803
BWA-MEM,239,0.0803
BWA-MEM,240,0.0803
BWA-MEM,241,0.0803
BWA-MEM,242,0.0803
BWA-MEM,243,0.0803
BWA-MEM,244,0.0803
BWA-MEM,245,0.0803
BWA-MEM,246,0.0803
BWA-MEM,247,0.0803
BWA-MEM,248,0.0803
BWA-MEM,249,0.0803
BWA-MEM,250,0.0803
BWA-MEM,251,0.0803
BWA-MEM,252,0.0803
BWA-MEM,253,0.0803
BWA-MEM,254,0.0803
BWA-MEM,255,0.0803
BWA-SW,0,0.0000
BWA-SW,1,6.0990
BWA-SW,2,5.6650
BWA-SW,3,4.3812
BWA-SW,4,3.7566
BWA-SW,5,3.3270
BWA-SW,6,2.9565
BWA-SW,7,2.7146
BWA-SW,8,2.5055
BWA-SW,9,2.2914
BWA-SW,10,2.1085
BWA-SW,11,1.9675
BWA-SW,12,1.8587
BWA-SW,13,1.7649
BWA-SW,14,1.6710
BWA-SW,15,1.5739
BWA-SW,16,1.4598
BWA-SW,17,1.3047
BWA-SW,18,1.1200
BWA-SW,19,0.9971
BWA-SW,20,0.9723
BWA-SW,21,0.9615
BWA-SW,22,0.9501
BWA-SW,23,0.9391
BWA-SW,24,0.9265
BWA-SW,25,0.9140
BWA-SW,26,0.9003
BWA-SW,27,0.8861
BWA-SW,28,0.8712
BWA-SW,29,0.8563
BWA-SW,30,0.8396
BWA-SW,31,0.8183
BWA-SW,32,0.7892
BWA-SW,33,0.7426
BWA-SW,34,0.6820
BWA-SW,35,0.6121
BWA-SW,36,0.5268
BWA-SW,37,0.4534
BWA-SW,38,0.4108
BWA-SW,39,0.3993
BWA-SW,40,0.3981
BWA-SW,41,0.3977
BWA-SW,42,0.3972
BWA-SW,43,0.3966
BWA-SW,44,0.3960
BWA-SW,45,0.3953
BWA-SW,46,0.3948
BWA-SW,47,0.3942
BWA-SW,48,0.3936
BWA-SW,49,0.3930
BWA-SW,50,0.3925
BWA-SW,51,0.3921
BWA-SW,52,0.3916
BWA-SW,53,0.3909
BWA-SW,54,0.3905
BWA-SW,55,0.3900
BWA-SW,56,0.3895
BWA-SW,57,0.3889
BWA-SW,58,0.3884
BWA-SW,59,0.3880
BWA-SW,60,0.3875
BWA-SW,61,0.3870
BWA-SW,62,0.3864
BWA-SW,63,0.3859
BWA-SW,64,0.3854
BWA-SW,65,0.3847
BWA-SW,66,0.3844
BWA-SW,67,0.3837
BWA-SW,68,0.3834
BWA-SW,69,0.3828
BWA-SW,70,0.3823
BWA-SW,71,0.3818
BWA-SW,72,0.3813
BWA-SW,73,0.3807
BWA-SW,74,0.3802
BWA-SW,75,0.3795
BWA-SW,76,0.3789
BWA-SW,77,0.3783
BWA-SW,78,0.3777
BWA-SW,79,0.3769
BWA-SW,80,0.3762
BWA-SW,81,0.3756
BWA-SW,82,0.3749
BWA-SW,83,0.3739
BWA-SW,84,0.3731
BWA-SW,85,0.3722
BWA-SW,86,0.3711
BWA-SW,87,0.3699
BWA-SW,88,0.3682
BWA-SW,89,0.3668
BWA-SW,90,0.3650
BWA-SW,91,0.3633
BWA-SW,92,0.3616
BWA-SW,93,0.3602
BWA-SW,94,0.3590
BWA-SW,95,0.3582
BWA-SW,96,0.3575
BWA-SW,97,0.3569
BWA-SW,98,0.3565
BWA-SW,99,0.3561
BWA-SW,100,0.3557
BWA-SW,101,0.3553
BWA-SW,102,0.3548
BWA-SW,103,0.3544
BWA-SW,104,0.3541
BWA-SW,105,0.3537
BWA-SW,106,0.3532
BWA-SW,107,0.3528
BWA-SW,108,0.3524
BWA-SW,109,0.3520
BWA-SW,110,0.3515
BWA-SW,111,0.3510
BWA-SW,112,0.3507
BWA-SW,113,0.3502
BWA-SW,114,0.3499
BWA-SW,115,0.3494
BWA-SW,116,0.3490
BWA-SW,117,0.3486
BWA-SW,118,0.3481
BWA-SW,119,0.3476
BWA-SW,120,0.3472
BWA-SW,121,0.3467
BWA-SW,122,0.3462
BWA-SW,123,0.3458
BWA-SW,124,0.3453
BWA-SW,125,0.3449
BWA-SW,126,0.3443
BWA-SW,127,0.3439
BWA-SW,128,0.3434
BWA-SW,129,0.3429
BWA-SW,130,0.3423
BWA-SW,131,0.3418
BWA-SW,132,0.3413
BWA-SW,133,0.3408
BWA-SW,134,0.3401
BWA-SW,135,0.3396
BWA-SW,136,0.3390
BWA-SW,137,0.3385
BWA-SW,138,0.3380
BWA-SW,139,0.3375
BWA-SW,140,0.3369
BWA-SW,141,0.3362
BWA-SW,142,0.3356
BWA-SW,143,0.3350
BWA-SW,144,0.3343
BWA-SW,145,0.3336
BWA-SW,146,0.3329
BWA-SW,147,0.3322
BWA-SW,148,0.3315
BWA-SW,149,0.3308
BWA-SW,150,0.3301
BWA-SW,151,0.3293
BWA-SW,152,0.3286
BWA-SW,153,0.3278
BWA-SW,154,0.3270
BWA-SW,155,0.3261
BWA-SW,156,0.3253
BWA-SW,157,0.3246
BWA-SW,158,0.3235
BWA-SW,159,0.3225
BWA-SW,160,0.3214
BWA-SW,161,0.3201
BWA-SW,162,0.3187
BWA-SW,163,0.3174
BWA-SW,164,0.3158
BWA-SW,165,0.3141
BWA-SW,166,0.3133
BWA-SW,167,0.3114
BWA-SW,168,0.3080
BWA-SW,169,0.3055
BWA-SW,170,0.3030
BWA-SW,171,0.2998
BWA-SW,172,0.2965
BWA-SW,173,0.2932
BWA-SW,174,0.2890
BWA-SW,175,0.2847
BWA-SW,176,0.2803
BWA-SW,177,0.2709
BWA-SW,178,0.2650
BWA-SW,179,0.2596
BWA-SW,180,0.2477
BWA-SW,181,0.2407
BWA-SW,182,0.2345
BWA-SW,183,0.2211
BWA-SW,184,0.2140
BWA-SW,185,0.2019
BWA-SW,186,0.1885
BWA-SW,187,0.1833
BWA-SW,188,0.1710
BWA-SW,189,0.1661
BWA-SW,190,0.1570
BWA-SW,191,0.1484
BWA-SW,192,0.1413
BWA-SW,193,0.1356
BWA-SW,194,0.1301
BWA-SW,195,0.1264
BWA-SW,196,0.1224
BWA-SW,197,0.1204
BWA-SW,198,0.1178
BWA-SW,199,0.1166
BWA-SW,200,0.1151
BWA-SW,201,0.1149
BWA-SW,202,0.1142
BWA-SW,203,0.1139
BWA-SW,204,0.1139
BWA-SW,205,0.1139
BWA-SW,206,0.1139
BWA-SW,207,0.1139
BWA-SW,208,0.1139
BWA-SW,209,0.1139
BWA-SW,210,0.1139
BWA-SW,211,0.1139
BWA-SW,212,0.1139
BWA-SW,213,0.1139
BWA-SW,214,0.1139
BWA-SW,215,0.1139
BWA-SW,216,0.1139
BWA-SW,217,0.1139
BWA-SW,218,0.1139
BWA-SW,219,0.1139
BWA-SW,220,0.1139
BWA-SW,221,0.1139
BWA-SW,222,0.1139
BWA-SW,223,0.1139
BWA-SW,224,0.1139
BWA-SW,225,0.1139
BWA-SW,226,0.1139
BWA-SW,227,0.1139
BWA-SW,228,0.1139
BWA-SW,229,0.1139
BWA-SW,230,0.1139
BWA-SW,231,0.1139
BWA-SW,232,0.1139
BWA-SW,233,0.1139
BWA-SW,234,0.1139
BWA-SW,235,0.1139
BWA-SW,236,0.1139
BWA-SW,237,0.1139
BWA-SW,238,0.1139
BWA-SW,239,0.1139
BWA-SW,240,0.1139
BWA-SW,241,0.1139
BWA-SW,242,0.1139
BWA-SW,243,0.1139
BWA-SW,244,0.1139
BWA-SW,245,0.1139
BWA-SW,246,0.1139
BWA-SW,247,0.1139
BWA-SW,248,0.1139
BWA-SW,249,0.1139
BWA-SW,250,0.1139
BWA-SW,251,0.1139
BWA-SW,252,0.1139
BWA-SW,253,0.1139
BWA-SW,254,0.1139
BWA-SW,255,0.1139
Bowtie 2,0,0.0000
Bowtie 2,1,0.2773
Bowtie 2,2,0.3145
Bowtie 2,3,0.3878
Bowtie 2,4,0.2311
Bowtie 2,5,0.2285
Bowtie 2,6,0.2264
Bowtie 2,7,0.2301
Bowtie 2,8,0.2304
Bowtie 2,9,0.1644
Bowtie 2,10,0.1644
Bowtie 2,11,0.1644
Bowtie 2,12,0.1642
Bowtie 2,13,0.1642
Bowtie 2,14,0.1642
Bowtie 2,15,0.1639
Bowtie 2,16,0.1636
Bowtie 2,17,0.1632
Bowtie 2,18,0.1632
Bowtie 2,19,0.1632
Bowtie 2,20,0.1632
Bowtie 2,21,0.1632
Bowtie 2,22,0.1632
Bowtie 2,23,0.1625
Bowtie 2,24,0.1214
Bowtie 2,25,0.1055
Bowtie 2,26,0.1054
Bowtie 2,27,0.1053
Bowtie 2,28,0.1053
Bowtie 2,29,0.1053
Bowtie 2,30,0.1053
Bowtie 2,31,0.1053
Bowtie 2,32,0.1053
Bowtie 2,33,0.1053
Bowtie 2,34,0.1053
Bowtie 2,35,0.1053
Bowtie 2,36,0.1053
Bowtie 2,37,0.1053
Bowtie 2,38,0.1053
Bowtie 2,39,0.1053
Bowtie 2,40,0.1053
Bowtie 2,41,0.0967
Bowtie 2,42,0.0967
Bowtie 2,43,0.0939
Bowtie 2,44,0.0939
Bowtie 2,45,0.0939
Bowtie 2,46,0.0939
Bowtie 2,47,0.0939
Bowtie 2,48,0.0939
Bowtie 2,49,0.0939
Bowtie 2,50,0.0939
Bowtie 2,51,0.0939
Bowtie 2,52,0.0939
Bowtie 2,53,0.0939
Bowtie 2,54,0.0939
Bowtie 2,55,0.0939
Bowtie 2,56,0.0939
Bowtie 2,57,0.0939
Bowtie 2,58,0.0939
Bowtie 2,59,0.0939
Bowtie 2,60,0.0939
Bowtie 2,61,0.0939
Bowtie 2,62,0.0939
Bowtie 2,63,0.0939
Bowtie 2,64,0.0939
Bowtie 2,65,0.0939
Bowtie 2,66,0.0939
Bowtie 2,67,0.0939
Bowtie 2,68,0.0939
Bowtie 2,69,0.0939
Bowtie 2,70,0.0939
Bowtie 2,71,0.0939
Bowtie 2,72,0.0939
Bowtie 2,73,0.0939
Bowtie 2,74,0.0939
Bowtie 2,75,0.0939
Bowtie 2,76,0.0939
Bowtie 2,77,0.0939
Bowtie 2,78,0.0939
Bowtie 2,79,0.0939
Bowtie 2,80,0.0939
Bowtie 2,81,0.0939
Bowtie 2,82,0.0939
Bowtie 2,83,0.0939
Bowtie 2,84,0.0939
Bowtie 2,85,0.0939
Bowtie 2,86,0.0939
Bowtie 2,87,0.0939
Bowtie 2,88,0.0939
Bowtie 2,89,0.0939
Bowtie 2,90,0.0939
Bowtie 2,91,0.0939
Bowtie 2,92,0.0939
Bowtie 2,93,0.0939
Bowtie 2,94,0.0939
Bowtie 2,95,0.0939
Bowtie 2,96,0.0939
Bowtie 2,97,0.0939
Bowtie 2,98,0.0939
Bowtie 2,99,0.0939
Bowtie 2,100,0.0939
Bowtie 2,101,0.0939
Bowtie 2,102,0.0939
Bowtie 2,103,0.0939
Bowtie 2,104,0.0939
Bowtie 2,105,0.0939
Bowtie 2,106,0.0939
Bowtie 2,107,0.0939
Bowtie 2,108,0.0939
Bowtie 2,109,0.0939
Bowtie 2,110,0.0939
Bowtie 2,111,0.0939
Bowtie 2,112,0.0939
Bowtie 2,113,0.0939
Bowtie 2,114,0.0939
Bowtie 2,115,0.0939
Bowtie 2,116,0.0939
Bowtie 2,117,0.0939
Bowtie 2,118,0.0939
Bowtie 2,119,0.0939
Bowtie 2,120,0.0939
Bowtie 2,121,0.0939
Bowtie 2,122,0.0939
Bowtie 2,123,0.0939
Bowtie 2,124,0.0939
Bowtie 2,125,0.0939
Bowtie 2,126,0.0939
Bowtie 2,127,0.0939
Bowtie 2,128,0.0939
Bowtie 2,129,0.0939
Bowtie 2,130,0.0939
Bowtie 2,131,0.0939
Bowtie 2,132,0.0939
Bowtie 2,133,0.0939
Bowtie 2,134,0.0939
Bowtie 2,135,0.0939
Bowtie 2,136,0.0939
Bowtie 2,137,0.0939
Bowtie 2,138,0.0939
Bowtie 2,139,0.0939
Bowtie 2,140,0.0939
Bowtie 2,141,0.0939
Bowtie 2,142,0.0939
Bowtie 2,143,0.0939
Bowtie 2,144,0.0939
Bowtie 2,145,0.0939
Bowtie 2,146,0.0939
Bowtie 2,147,0.0939
Bowtie 2,148,0.0939
Bowtie 2,149,0.0939
Bowtie 2,150,0.0939
Bowtie 2,151,0.0939
Bowtie 2,152,0.0939
Bowtie 2,153,0.0939
Bowtie 2,154,0.0939
Bowtie 2,155,0.0939
Bowtie 2,156,0.0939
Bowtie 2,157,0.0939
Bowtie 2,158,0.0939
Bowtie 2,159,0.0939
Bowtie 2,160,0.0939
Bowtie 2,161,0.0939
Bowtie 2,162,0.0939
Bowtie 2,163,0.0939
Bowtie 2,164,0.0939
Bowtie 2,165,0.0939
Bowtie 2,166,0.0939
Bowtie 2,167,0.0939
Bowtie 2,168,0.0939
Bowtie 2,169,0.0939
Bowtie 2,170,0.0939
Bowtie 2,171,0.0939
Bowtie 2,172,0.0939
Bowtie 2,173,0.0939
Bowtie 2,174,0.0939
Bowtie 2,175,0.0939
Bowtie 2,176,0.0939
Bowtie 2,177,0.0939
Bowtie 2,178,0.0939
Bowtie 2,179,0.0939
Bowtie 2,180,0.0939
Bowtie 2,181,0.0939
Bowtie 2,182,0.0939
Bowtie 2,183,0.0939
Bowtie 2,184,0.0939
Bowtie 2,185,0.0939
Bowtie 2,186,0.0939
Bowtie 2,187,0.0939
Bowtie 2,188,0.0939
Bowtie 2,189,0.0939
Bowtie 2,190,0.0939
Bowtie 2,191,0.0939
Bowtie 2,192,0.0939
Bowtie 2,193,0.0939
Bowtie 2,194,0.0939
Bowtie 2,195,0.0939
Bowtie 2,196,0.0939
Bowtie 2,197,0.0939
Bowtie 2,198,0.0939
Bowtie 2,199,0.0939
Bowtie 2,200,0.0939
Bowtie 2,201,0.0939
Bowtie 2,202,0.0939
Bowtie 2,203,0.0939
Bowtie 2,204,0.0939
Bowtie 2,205,0.0939
Bowtie 2,206,0.0939
Bowtie 2,207,0.0939
Bowtie 2,208,0.0939
Bowtie 2,209,0.0939
Bowtie 2,210,0.0939
Bowtie 2,211,0.0939
Bowtie 2,212,0.0939
Bowtie 2,213,0.0939
Bowtie 2,214,0.0939
Bowtie 2,215,0.0939
Bowtie 2,216,0.0939
Bowtie 2,217,0.0939
Bowtie 2,218,0.0939
Bowtie 2,219,0.0939
Bowtie 2,220,0.0939
Bowtie 2,221,0.0939
Bowtie 2,222,0.0939
Bowtie 2,223,0.0939
Bowtie 2,224,0.0939
Bowtie 2,225,0.0939
Bowtie 2,226,0.0939
Bowtie 2,227,0.0939
Bowtie 2,228,0.0939
Bowtie 2,229,0.0939
Bowtie 2,230,0.0939
Bowtie 2,231,0.0939
Bowtie 2,232,0.0939
Bowtie 2,233,0.0939
Bowtie 2,234,0.0939
Bowtie 2,235,0.0939
Bowtie 2,236,0.0939
Bowtie 2,237,0.0939
Bowtie 2,238,0.0939
Bowtie 2,239,0.0939
Bowtie 2,240,0.0939
Bowtie 2,241,0.0939
Bowtie 2,242,0.0939
Bowtie 2,243,0.0939
Bowtie 2,244,0.0939
Bowtie 2,245,0.0939
