mapper,mapq_threshold,filtered_wrong_per_filtered_correct
BWA-MEM,135,0.0933
BWA-MEM,136,0.0933
BWA-MEM,137,0.0933
BWA-MEM,138,0.0933
BWA-MEM,139,0.0933
BWA-MEM,140,0.0933
BWA-MEM,141,0.0933
BWA-MEM,142,0.0933
BWA-MEM,143,0.0933
BWA-MEM,144,0.0933
BWA-MEM,145,0.0933
BWA-MEM,146,0.0933
BWA-MEM,147,0.0933
BWA-MEM,148,0.0933
BWA-MEM,149,0.0933
BWA-MEM,150,0.0933
BWA-MEM,151,0.0933
BWA-MEM,152,0.0933
BWA-MEM,153,0.0933
BWA-MEM,154,0.0933
BWA-MEM,155,0.0933
BWA-MEM,156,0.0933
BWA-MEM,157,0.0933
BWA-MEM,158,0.0933
BWA-MEM,159,0.0933
BWA-MEM,160,0.0933
BWA-MEM,161,0.0933
BWA-MEM,162,0.0933
BWA-MEM,163,0.0933
BWA-MEM,164,0.0933
BWA-MEM,165,0.0933
BWA-MEM,166,0.0933
BWA-MEM,167,0.0933
BWA-MEM,168,0.0933
BWA-MEM,169,0.0933
BWA-MEM,170,0.0933
BWA-MEM,171,0.0933
BWA-MEM,172,0.0933
BWA-MEM,173,0.0933
BWA-MEM,174,0.0933
BWA-MEM,175,0.0933
BWA-MEM,176,0.0933
BWA-MEM,177,0.0933
BWA-MEM,178,0.0933
BWA-MEM,179,0.0933
BWA-MEM,180,0.0933
BWA-MEM,181,0.0933
BWA-MEM,182,0.0933
BWA-MEM,183,0.0933
BWA-MEM,184,0.0933
BWA-MEM,185,0.0933
BWA-MEM,186,0.0933
BWA-MEM,187,0.0933
BWA-MEM,188,0.0933
BWA-MEM,189,0.0933
BWA-MEM,190,0.0933
BWA-MEM,191,0.0933
BWA-MEM,192,0.0933
BWA-MEM,193,0.0933
BWA-MEM,194,0.0933
BWA-MEM,195,0.0933
BWA-MEM,196,0.0933
BWA-MEM,197,0.0933
BWA-MEM,198,0.0933
BWA-MEM,199,0.0933
BWA-MEM,200,0.0933
BWA-MEM,201,0.0933
BWA-MEM,202,0.0933
BWA-MEM,203,0.0933
BWA-MEM,204,0.0933
BWA-MEM,205,0.0933
BWA-MEM,206,0.0933
BWA-MEM,207,0.0933
BWA-MEM,208,0.0933
BWA-MEM,209,0.0933
BWA-MEM,210,0.0933
BWA-MEM,211,0.0933
BWA-MEM,212,0.0933
BWA-MEM,213,0.0933
BWA-MEM,214,0.0933
BWA-MEM,215,0.0933
BWA-MEM,216,0.0933
BWA-MEM,217,0.0933
BWA-MEM,218,0.0933
BWA-MEM,219,0.0933
BWA-MEM,220,0.0933
BWA-MEM,221,0.0933
BWA-MEM,222,0.0933
BWA-MEM,223,0.0933
BWA-MEM,224,0.0933
BWA-MEM,225,0.0933
BWA-MEM,226,0.0933
BWA-MEM,227,0.0933
BWA-MEM,228,0.0933
BWA-MEM,229,0.0933
BWA-MEM,230,0.0933
BWA-MEM,231,0.0933
BWA-MEM,232,0.0933
BWA-MEM,233,0.0933
BWA-MEM,234,0.0933
BWA-MEM,235,0.0933
BWA-MEM,236,0.0933
BWA-MEM,237,0.0933
BWA-MEM,238,0.0933
BWA-MEM,239,0.0933
BWA-MEM,240,0.0933
BWA-MEM,241,0.0933
BWA-MEM,242,0.0933
BWA-MEM,243,0.0933
BWA-MEM,244,0.0933
BWA-MEM,245,0.0933
BWA-MEM,246,0.0933
BWA-MEM,247,0.0933
BWA-MEM,248,0.0933
BWA-MEM,249,0.0933
BWA-MEM,250,0.0933
BWA-MEM,251,0.0933
BWA-MEM,252,0.0933
BWA-MEM,253,0.0933
BWA-MEM,254,0.0933
BWA-MEM,255,0.0933
BWA-SW,0,0.0000
BWA-SW,1,3.3547
BWA-SW,2,3.1563
BWA-SW,3,2.6132
BWA-SW,4,2.4448
BWA-SW,5,2.3091
BWA-SW,6,2.2114
BWA-SW,7,2.1515
BWA-SW,8,2.0942
BWA-SW,9,1.9885
BWA-SW,10,1.8953
BWA-SW,11,1.8463
BWA-SW,12,1.8188
BWA-SW,13,1.7970
BWA-SW,14,1.7683
BWA-SW,15,1.7195
BWA-SW,16,1.6434
BWA-SW,17,1.5028
BWA-SW,18,1.3503
BWA-SW,19,1.2760
BWA-SW,20,1.2624
BWA-SW,21,1.2547
BWA-SW,22,1.2460
BWA-SW,23,1.2368
BWA-SW,24,1.2254
BWA-SW,25,1.2178
BWA-SW,26,1.2084
BWA-SW,27,1.1959
BWA-SW,28,1.1832
BWA-SW,29,1.1659
BWA-SW,30,1.1446
BWA-SW,31,1.1144
BWA-SW,32,1.0634
BWA-SW,33,0.9720
BWA-SW,34,0.8592
BWA-SW,35,0.7433
BWA-SW,36,0.6282
BWA-SW,37,0.5448
BWA-SW,38,0.5102
BWA-SW,39,0.5046
BWA-SW,40,0.5037
BWA-SW,41,0.5029
BWA-SW,42,0.5023
BWA-SW,43,0.5017
BWA-SW,44,0.5012
BWA-SW,45,0.5005
BWA-SW,46,0.4998
BWA-SW,47,0.4993
BWA-SW,48,0.4986
BWA-SW,49,0.4980
BWA-SW,50,0.4972
BWA-SW,51,0.4966
BWA-SW,52,0.4961
BWA-SW,53,0.4954
BWA-SW,54,0.4950
BWA-SW,55,0.4944
BWA-SW,56,0.4940
BWA-SW,57,0.4933
BWA-SW,58,0.4929
BWA-SW,59,0.4924
BWA-SW,60,0.4918
BWA-SW,61,0.4912
BWA-SW,62,0.4908
BWA-SW,63,0.4902
BWA-SW,64,0.4897
BWA-SW,65,0.4892
BWA-SW,66,0.4887
BWA-SW,67,0.4881
BWA-SW,68,0.4876
BWA-SW,69,0.4872
BWA-SW,70,0.4868
BWA-SW,71,0.4863
BWA-SW,72,0.4859
BWA-SW,73,0.4853
BWA-SW,74,0.4849
BWA-SW,75,0.4843
BWA-SW,76,0.4838
BWA-SW,77,0.4831
BWA-SW,78,0.4828
BWA-SW,79,0.4821
BWA-SW,80,0.4814
BWA-SW,81,0.4808
BWA-SW,82,0.4799
BWA-SW,83,0.4787
BWA-SW,84,0.4775
BWA-SW,85,0.4764
BWA-SW,86,0.4750
BWA-SW,87,0.4738
BWA-SW,88,0.4714
BWA-SW,89,0.4701
BWA-SW,90,0.4679
BWA-SW,91,0.4661
BWA-SW,92,0.4647
BWA-SW,93,0.4635
BWA-SW,94,0.4627
BWA-SW,95,0.4621
BWA-SW,96,0.4617
BWA-SW,97,0.4611
BWA-SW,98,0.4608
BWA-SW,99,0.4604
BWA-SW,100,0.4600
BWA-SW,101,0.4596
BWA-SW,102,0.4592
BWA-SW,103,0.4588
BWA-SW,104,0.4586
BWA-SW,105,0.4583
BWA-SW,106,0.4581
BWA-SW,107,0.4578
BWA-SW,108,0.4574
BWA-SW,109,0.4572
BWA-SW,110,0.4568
BWA-SW,111,0.4565
BWA-SW,112,0.4562
BWA-SW,113,0.4558
BWA-SW,114,0.4555
BWA-SW,115,0.4551
BWA-SW,116,0.4548
BWA-SW,117,0.4544
BWA-SW,118,0.4541
BWA-SW,119,0.4539
BWA-SW,120,0.4536
BWA-SW,121,0.4532
BWA-SW,122,0.4529
BWA-SW,123,0.4527
BWA-SW,124,0.4524
BWA-SW,125,0.4522
BWA-SW,126,0.4518
BWA-SW,127,0.4515
BWA-SW,128,0.4512
BWA-SW,129,0.4509
BWA-SW,130,0.4506
BWA-SW,131,0.4503
BWA-SW,132,0.4501
BWA-SW,133,0.4498
BWA-SW,134,0.4495
BWA-SW,135,0.4492
BWA-SW,136,0.4490
BWA-SW,137,0.4486
BWA-SW,138,0.4483
BWA-SW,139,0.4481
BWA-SW,140,0.4477
BWA-SW,141,0.4475
BWA-SW,142,0.4473
BWA-SW,143,0.4469
BWA-SW,144,0.4467
BWA-SW,145,0.4464
BWA-SW,146,0.4461
BWA-SW,147,0.4457
BWA-SW,148,0.4452
BWA-SW,149,0.4450
BWA-SW,150,0.4444
BWA-SW,151,0.4440
BWA-SW,152,0.4432
BWA-SW,153,0.4430
BWA-SW,154,0.4423
BWA-SW,155,0.4415
BWA-SW,156,0.4406
BWA-SW,157,0.4404
BWA-SW,158,0.4394
BWA-SW,159,0.4381
BWA-SW,160,0.4364
BWA-SW,161,0.4347
BWA-SW,162,0.4326
BWA-SW,163,0.4304
BWA-SW,164,0.4275
BWA-SW,165,0.4244
BWA-SW,166,0.4242
BWA-SW,167,0.4205
BWA-SW,168,0.4110
BWA-SW,169,0.4053
BWA-SW,170,0.3993
BWA-SW,171,0.3925
BWA-SW,172,0.3852
BWA-SW,173,0.3771
BWA-SW,174,0.3683
BWA-SW,175,0.3587
BWA-SW,176,0.3480
BWA-SW,177,0.3258
BWA-SW,178,0.3137
BWA-SW,179,0.3023
BWA-SW,180,0.2788
BWA-SW,181,0.2668
BWA-SW,182,0.2564
BWA-SW,183,0.2339
BWA-SW,184,0.2234
BWA-SW,185,0.2053
BWA-SW,186,0.1870
BWA-SW,187,0.1804
BWA-SW,188,0.1648
BWA-SW,189,0.1592
BWA-SW,190,0.1487
BWA-SW,191,0.1390
BWA-SW,192,0.1312
BWA-SW,193,0.1251
BWA-SW,194,0.1194
BWA-SW,195,0.1157
BWA-SW,196,0.1116
BWA-SW,197,0.1096
BWA-SW,198,0.1069
BWA-SW,199,0.1057
BWA-SW,200,0.1042
BWA-SW,201,0.1040
BWA-SW,202,0.1033
BWA-SW,203,0.1030
BWA-SW,204,0.1030
BWA-SW,205,0.1030
BWA-SW,206,0.1030
BWA-SW,207,0.1030
BWA-SW,208,0.1030
BWA-SW,209,0.1030
BWA-SW,210,0.1030
BWA-SW,211,0.1030
BWA-SW,212,0.1030
BWA-SW,213,0.1030
BWA-SW,214,0.1030
BWA-SW,215,0.1030
BWA-SW,216,0.1030
BWA-SW,217,0.1030
BWA-SW,218,0.1030
BWA-SW,219,0.1030
BWA-SW,220,0.1030
BWA-SW,221,0.1030
BWA-SW,222,0.1030
BWA-SW,223,0.1030
BWA-SW,224,0.1030
BWA-SW,225,0.1030
BWA-SW,226,0.1030
BWA-SW,227,0.1030
BWA-SW,228,0.1030
BWA-SW,229,0.1030
BWA-SW,230,0.1030
BWA-SW,231,0.1030
BWA-SW,232,0.1030
BWA-SW,233,0.1030
BWA-SW,234,0.1030
BWA-SW,235,0.1030
BWA-SW,236,0.1030
BWA-SW,237,0.1030
BWA-SW,238,0.1030
BWA-SW,239,0.1030
BWA-SW,240,0.1030
BWA-SW,241,0.1030
BWA-SW,242,0.1030
BWA-SW,243,0.1030
BWA-SW,244,0.1030
BWA-SW,245,0.1030
BWA-SW,246,0.1030
BWA-SW,247,0.1030
BWA-SW,248,0.1030
BWA-SW,249,0.1030
BWA-SW,250,0.1030
BWA-SW,251,0.1030
BWA-SW,252,0.1030
BWA-SW,253,0.1030
BWA-SW,254,0.1030
BWA-SW,255,0.1030
Bowtie 2,0,0.0000
Bowtie 2,1,0.3400
Bowtie 2,2,0.3871
Bowtie 2,3,0.3823
Bowtie 2,4,0.2371
Bowtie 2,5,0.2359
Bowtie 2,6,0.2350
Bowtie 2,7,0.2346
Bowtie 2,8,0.2336
Bowtie 2,9,0.1687
Bowtie 2,10,0.1687
Bowtie 2,11,0.1687
Bowtie 2,12,0.1684
Bowtie 2,13,0.1684
Bowtie 2,14,0.1684
Bowtie 2,15,0.1682
Bowtie 2,16,0.1680
Bowtie 2,17,0.1679
Bowtie 2,18,0.1679
Bowtie 2,19,0.1678
Bowtie 2,20,0.1678
Bowtie 2,21,0.1678
Bowtie 2,22,0.1678
Bowtie 2,23,0.1675
Bowtie 2,24,0.1256
Bowtie 2,25,0.1094
Bowtie 2,26,0.1094
Bowtie 2,27,0.1093
Bowtie 2,28,0.1093
Bowtie 2,29,0.1093
Bowtie 2,30,0.1093
Bowtie 2,31,0.1093
Bowtie 2,32,0.1093
Bowtie 2,33,0.1093
Bowtie 2,34,0.1093
Bowtie 2,35,0.1093
Bowtie 2,36,0.1093
Bowtie 2,37,0.1093
Bowtie 2,38,0.1093
Bowtie 2,39,0.1093
Bowtie 2,40,0.1093
Bowtie 2,41,0.1005
Bowtie 2,42,0.1005
Bowtie 2,43,0.0978
Bowtie 2,44,0.0978
Bowtie 2,45,0.0978
Bowtie 2,46,0.0978
Bowtie 2,47,0.0978
Bowtie 2,48,0.0978
Bowtie 2,49,0.0978
Bowtie 2,50,0.0978
Bowtie 2,51,0.0978
Bowtie 2,52,0.0978
Bowtie 2,53,0.0978
Bowtie 2,54,0.0978
Bowtie 2,55,0.0978
Bowtie 2,56,0.0978
Bowtie 2,57,0.0978
Bowtie 2,58,0.0978
Bowtie 2,59,0.0978
Bowtie 2,60,0.0978
Bowtie 2,61,0.0978
Bowtie 2,62,0.0978
Bowtie 2,63,0.0978
Bowtie 2,64,0.0978
Bowtie 2,65,0.0978
Bowtie 2,66,0.0978
Bowtie 2,67,0.0978
Bowtie 2,68,0.0978
Bowtie 2,69,0.0978
Bowtie 2,70,0.0978
Bowtie 2,71,0.0978
Bowtie 2,72,0.0978
Bowtie 2,73,0.0978
Bowtie 2,74,0.0978
Bowtie 2,75,0.0978
Bowtie 2,76,0.0978
Bowtie 2,77,0.0978
Bowtie 2,78,0.0978
Bowtie 2,79,0.0978
Bowtie 2,80,0.0978
Bowtie 2,81,0.0978
Bowtie 2,82,0.0978
Bowtie 2,83,0.0978
Bowtie 2,84,0.0978
Bowtie 2,85,0.0978
Bowtie 2,86,0.0978
Bowtie 2,87,0.0978
Bowtie 2,88,0.0978
Bowtie 2,89,0.0978
Bowtie 2,90,0.0978
Bowtie 2,91,0.0978
Bowtie 2,92,0.0978
Bowtie 2,93,0.0978
Bowtie 2,94,0.0978
Bowtie 2,95,0.0978
Bowtie 2,96,0.0978
Bowtie 2,97,0.0978
Bowtie 2,98,0.0978
Bowtie 2,99,0.0978
Bowtie 2,100,0.0978
Bowtie 2,101,0.0978
Bowtie 2,102,0.0978
Bowtie 2,103,0.0978
Bowtie 2,104,0.0978
Bowtie 2,105,0.0978
Bowtie 2,106,0.0978
Bowtie 2,107,0.0978
Bowtie 2,108,0.0978
Bowtie 2,109,0.0978
Bowtie 2,110,0.0978
Bowtie 2,111,0.0978
Bowtie 2,112,0.0978
Bowtie 2,113,0.0978
Bowtie 2,114,0.0978
Bowtie 2,115,0.0978
Bowtie 2,116,0.0978
Bowtie 2,117,0.0978
Bowtie 2,118,0.0978
Bowtie 2,119,0.0978
Bowtie 2,120,0.0978
Bowtie 2,121,0.0978
Bowtie 2,122,0.0978
Bowtie 2,123,0.0978
Bowtie 2,124,0.0978
Bowtie 2,125,0.0978
Bowtie 2,126,0.0978
Bowtie 2,127,0.0978
Bowtie 2,128,0.0978
Bowtie 2,129,0.0978
Bowtie 2,130,0.0978
Bowtie 2,131,0.0978
Bowtie 2,132,0.0978
Bowtie 2,133,0.0978
Bowtie 2,134,0.0978
Bowtie 2,135,0.0978
Bowtie 2,136,0.0978
Bowtie 2,137,0.0978
Bowtie 2,138,0.0978
Bowtie 2,139,0.0978
Bowtie 2,140,0.0978
Bowtie 2,141,0.0978
Bowtie 2,142,0.0978
Bowtie 2,143,0.0978
Bowtie 2,144,0.0978
Bowtie 2,145,0.0978
Bowtie 2,146,0.0978
Bowtie 2,147,0.0978
Bowtie 2,148,0.0978
Bowtie 2,149,0.0978
Bowtie 2,150,0.0978
Bowtie 2,151,0.0978
Bowtie 2,152,0.0978
Bowtie 2,153,0.0978
Bowtie 2,154,0.0978
Bowtie 2,155,0.0978
Bowtie 2,156,0.0978
Bowtie 2,157,0.0978
Bowtie 2,158,0.0978
Bowtie 2,159,0.0978
Bowtie 2,160,0.0978
Bowtie 2,161,0.0978
Bowtie 2,162,0.0978
Bowtie 2,163,0.0978
Bowtie 2,164,0.0978
Bowtie 2,165,0.0978
Bowtie 2,166,0.0978
Bowtie 2,167,0.0978
Bowtie 2,168,0.0978
Bowtie 2,169,0.0978
Bowtie 2,170,0.0978
Bowtie 2,171,0.0978
Bowtie 2,172,0.0978
Bowtie 2,173,0.0978
Bowtie 2,174,0.0978
Bowtie 2,175,0.0978
Bowtie 2,176,0.0978
Bowtie 2,177,0.0978
Bowtie 2,178,0.0978
Bowtie 2,179,0.0978
Bowtie 2,180,0.0978
Bowtie 2,181,0.0978
Bowtie 2,182,0.0978
Bowtie 2,183,0.0978
Bowtie 2,184,0.0978
Bowtie 2,185,0.0978
Bowtie 2,186,0.0978
Bowtie 2,187,0.0978
Bowtie 2,188,0.0978
Bowtie 2,189,0.0978
Bowtie 2,190,0.0978
Bowtie 2,191,0.0978
Bowtie 2,192,0.0978
Bowtie 2,193,0.0978
Bowtie 2,194,0.0978
Bowtie 2,195,0.0978
Bowtie 2,196,0.0978
Bowtie 2,197,0.0978
Bowtie 2,198,0.0978
Bowtie 2,199,0.0978
Bowtie 2,200,0.0978
Bowtie 2,201,0.0978
Bowtie 2,202,0.0978
Bowtie 2,203,0.0978
Bowtie 2,204,0.0978
Bowtie 2,205,0.0978
Bowtie 2,206,0.0978
Bowtie 2,207,0.0978
Bowtie 2,208,0.0978
Bowtie 2,209,0.0978
Bowtie 2,210,0.0978
Bowtie 2,211,0.0978
Bowtie 2,212,0.0978
Bowtie 2,213,0.0978
Bowtie 2,214,0.0978
Bowtie 2,215,0.0978
Bowtie 2,216,0.0978
Bowtie 2,217,0.0978
Bowtie 2,218,0.0978
Bowtie 2,219,0.0978
Bowtie 2,220,0.0978
Bowtie 2,221,0.0978
Bowtie 2,222,0.0978
Bowtie 2,223,0.0978
Bowtie 2,224,0.0978
Bowtie 2,225,0.0978
Bowtie 2,226,0.0978
Bowtie 2,227,0.0978
Bowtie 2,228,0.0978
Bowtie 2,229,0.0978
Bowtie 2,230,0.0978
Bowtie 2,231,0.0978
Bowtie 2,232,0.0978
Bowtie 2,233,0.0978
Bowtie 2,234,0.0978
Bowtie 2,235,0.0978
Bowtie 2,236,0.0978
Bowtie 2,237,0.0978
Bowtie 2,238,0.0978
Bowtie 2,239,0.0978
Bowtie 2,240,0.0978
Bowtie 2,241,0.0978
Bowtie 2,242,0.0978
Bowtie 2,243,0.0978
Bowtie 2,244,0.0978
Bowtie 2,245,0.0978
